Entity,Code,Year,Oil
Middle East (EI),,1988,108.6179
Middle East (EI),,1989,108.420296
Middle East (EI),,1990,112.90894
Middle East (EI),,1991,106.16253
Middle East (EI),,1992,119.72874
Middle East (EI),,1993,129.90562
Middle East (EI),,1994,138.82048
Middle East (EI),,1995,147.89088
Middle East (EI),,1996,152.4904
Middle East (EI),,1997,161.62665
Middle East (EI),,1998,170.81886
Middle East (EI),,1999,185.92007
Middle East (EI),,2000,195.09282
Middle East (EI),,2001,194.43274
Middle East (EI),,2002,201.73547
Middle East (EI),,2003,205.40848
Middle East (EI),,2004,209.27219
Middle East (EI),,2005,214.37027
Middle East (EI),,2006,233.05759
Middle East (EI),,2007,247.69025
Middle East (EI),,2008,274.22314
Middle East (EI),,2009,291.20825
Middle East (EI),,2010,291.6134
Middle East (EI),,2011,333.20456
Middle East (EI),,2012,347.64673
Middle East (EI),,2013,380.14957
Middle East (EI),,2014,369.407
Middle East (EI),,2015,366.06967
Middle East (EI),,2016,327.87207
Middle East (EI),,2017,328.6734
Middle East (EI),,2018,302.59164
Middle East (EI),,2019,315.47653
Middle East (EI),,2020,309.50348
Middle East (EI),,2021,312.75787
Middle East (EI),,2022,314.951
Middle East (EI),,2023,320.184
Middle East (EI),,2024,324.42123
Middle East (Ember),,2000,202.45
Middle East (Ember),,2001,198.06
Middle East (Ember),,2002,204.47
Middle East (Ember),,2003,210.27
Middle East (Ember),,2004,212.82
Middle East (Ember),,2005,214.36
Middle East (Ember),,2006,234.1
Middle East (Ember),,2007,243.31
Middle East (Ember),,2008,272.29
Middle East (Ember),,2009,287.55
Middle East (Ember),,2010,299.98
Middle East (Ember),,2011,345.63
Middle East (Ember),,2012,347.93
Middle East (Ember),,2013,379.52
Middle East (Ember),,2014,367.9
Middle East (Ember),,2015,357.51
Middle East (Ember),,2016,326.76
Middle East (Ember),,2017,325.64
Middle East (Ember),,2018,291.1
Middle East (Ember),,2019,301.46
Middle East (Ember),,2020,295.04
Middle East (Ember),,2021,295.73
Middle East (Ember),,2022,290.55
Middle East (Ember),,2023,313.73
Middle East (Ember),,2024,309.25
Middle East (Ember),,2025,291.44
Moldova,MDA,2000,0.03
Moldova,MDA,2001,0.03
Moldova,MDA,2002,0.02
Moldova,MDA,2003,0.02
Moldova,MDA,2004,0.01
Moldova,MDA,2005,0.01
Moldova,MDA,2006,0.01
Moldova,MDA,2007,0
Moldova,MDA,2008,0.01
Moldova,MDA,2009,0.05
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.02
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.02
Moldova,MDA,2018,0.01
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.04
Moldova,MDA,2022,0.19
Moldova,MDA,2023,0.3
Moldova,MDA,2024,0.22
Moldova,MDA,2025,0.22
Mongolia,MNG,2000,0.05
Mongolia,MNG,2001,0.06
Mongolia,MNG,2002,0.07
Mongolia,MNG,2003,0.07
Mongolia,MNG,2004,0.09
Mongolia,MNG,2005,0.09
Mongolia,MNG,2006,0.1
Mongolia,MNG,2007,0.16
Mongolia,MNG,2008,0.16
Mongolia,MNG,2009,0.15
Mongolia,MNG,2010,0.18
Mongolia,MNG,2011,0.24
Mongolia,MNG,2012,0.25
Mongolia,MNG,2013,0.27
Mongolia,MNG,2014,0.24
Mongolia,MNG,2015,0.23
Mongolia,MNG,2016,0.19
Mongolia,MNG,2017,0.28
Mongolia,MNG,2018,0.3
Mongolia,MNG,2019,0.37
Mongolia,MNG,2020,0.35
Mongolia,MNG,2021,0.34
Mongolia,MNG,2022,0.34
Mongolia,MNG,2023,0.47
Mongolia,MNG,2024,0.57
Mongolia,MNG,2025,0.57
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montenegro,MNE,2025,0
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.01
Montserrat,MSR,2003,0.01
Montserrat,MSR,2004,0.01
Montserrat,MSR,2005,0.01
Montserrat,MSR,2006,0.01
Montserrat,MSR,2007,0.01
Montserrat,MSR,2008,0.01
Montserrat,MSR,2009,0.01
Montserrat,MSR,2010,0.01
Montserrat,MSR,2011,0.01
Montserrat,MSR,2012,0.01
Montserrat,MSR,2013,0.01
Montserrat,MSR,2014,0.01
Montserrat,MSR,2015,0.01
Montserrat,MSR,2016,0.01
Montserrat,MSR,2017,0.01
Montserrat,MSR,2018,0.01
Montserrat,MSR,2019,0.01
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Montserrat,MSR,2022,0.01
Montserrat,MSR,2023,0.01
Montserrat,MSR,2024,0.01
Morocco,MAR,2000,3.53
Morocco,MAR,2001,2.42
Morocco,MAR,2002,2.65
Morocco,MAR,2003,3.12
Morocco,MAR,2004,3.21
Morocco,MAR,2005,3.28
Morocco,MAR,2006,3.17
Morocco,MAR,2007,3.31
Morocco,MAR,2008,4.64
Morocco,MAR,2009,4.13
Morocco,MAR,2010,5.43
Morocco,MAR,2011,6.35
Morocco,MAR,2012,6.64
Morocco,MAR,2013,4.63
Morocco,MAR,2014,2.57
Morocco,MAR,2015,2.21
Morocco,MAR,2016,2.88
Morocco,MAR,2017,3.49
Morocco,MAR,2018,1.25
Morocco,MAR,2019,0.79
Morocco,MAR,2020,0.69
Morocco,MAR,2021,1.38
Morocco,MAR,2022,4.19
Morocco,MAR,2023,1.83
Morocco,MAR,2024,1.54
Morocco,MAR,2025,1.61
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0.04
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.03
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.01
Mozambique,MOZ,2006,0.01
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0.01
Mozambique,MOZ,2015,0.02
Mozambique,MOZ,2016,0.43
Mozambique,MOZ,2017,0.65
Mozambique,MOZ,2018,0.25
Mozambique,MOZ,2019,0.14
Mozambique,MOZ,2020,0.14
Mozambique,MOZ,2021,0.17
Mozambique,MOZ,2022,0.13
Mozambique,MOZ,2023,0.16
Mozambique,MOZ,2024,0.15
Myanmar,MMR,2000,0.69
Myanmar,MMR,2001,0.53
Myanmar,MMR,2002,0.03
Myanmar,MMR,2003,0.03
Myanmar,MMR,2004,0.03
Myanmar,MMR,2005,0.03
Myanmar,MMR,2006,0.03
Myanmar,MMR,2007,0.03
Myanmar,MMR,2008,0.04
Myanmar,MMR,2009,0.03
Myanmar,MMR,2010,0.03
Myanmar,MMR,2011,0.04
Myanmar,MMR,2012,0.05
Myanmar,MMR,2013,0.06
Myanmar,MMR,2014,0.06
Myanmar,MMR,2015,0.05
Myanmar,MMR,2016,0.06
Myanmar,MMR,2017,0.07
Myanmar,MMR,2018,0.08
Myanmar,MMR,2019,0.11
Myanmar,MMR,2020,0.19
Myanmar,MMR,2021,0.12
Myanmar,MMR,2022,0.11
Myanmar,MMR,2023,0.13
Myanmar,MMR,2024,0.12
Namibia,NAM,2000,0.03
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.01
Namibia,NAM,2007,0
Namibia,NAM,2008,0.01
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.02
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.03
Namibia,NAM,2016,0.01
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0.01
Namibia,NAM,2020,0.01
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0.01
Namibia,NAM,2024,0
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.02
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.03
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.04
Nauru,NRU,2019,0.04
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nauru,NRU,2022,0.04
Nauru,NRU,2023,0.04
Nauru,NRU,2024,0.04
Nepal,NPL,2000,0.03
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.02
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1985,3.258
Netherlands,NLD,1986,3.456
Netherlands,NLD,1987,3.659
Netherlands,NLD,1988,3.796
Netherlands,NLD,1989,3.307
Netherlands,NLD,1990,4.84
Netherlands,NLD,1991,5.29
Netherlands,NLD,1992,4.95
Netherlands,NLD,1993,5.3
Netherlands,NLD,1994,5.38
Netherlands,NLD,1995,4.94
Netherlands,NLD,1996,5.19
Netherlands,NLD,1997,5.58
Netherlands,NLD,1998,5.77
Netherlands,NLD,1999,5.75
Netherlands,NLD,2000,5.36
Netherlands,NLD,2001,5.6
Netherlands,NLD,2002,5.48
Netherlands,NLD,2003,5.9
Netherlands,NLD,2004,5.76
Netherlands,NLD,2005,5.97
Netherlands,NLD,2006,5.11
Netherlands,NLD,2007,5.96
Netherlands,NLD,2008,5.67
Netherlands,NLD,2009,4.12
Netherlands,NLD,2010,5.02
Netherlands,NLD,2011,5.32
Netherlands,NLD,2012,5.12
Netherlands,NLD,2013,4.89
Netherlands,NLD,2014,5.35
Netherlands,NLD,2015,6.02
Netherlands,NLD,2016,5.87
Netherlands,NLD,2017,6.1
Netherlands,NLD,2018,5.5
Netherlands,NLD,2019,4.93
Netherlands,NLD,2020,5
Netherlands,NLD,2021,5.33
Netherlands,NLD,2022,5.16
Netherlands,NLD,2023,4.33
Netherlands,NLD,2024,4.93
Netherlands,NLD,2025,5.23
New Caledonia,NCL,2000,1.02
New Caledonia,NCL,2001,1.13
New Caledonia,NCL,2002,1.14
New Caledonia,NCL,2003,1.26
New Caledonia,NCL,2004,1.16
New Caledonia,NCL,2005,1.35
New Caledonia,NCL,2006,1.38
New Caledonia,NCL,2007,1.33
New Caledonia,NCL,2008,1.27
New Caledonia,NCL,2009,1.3
New Caledonia,NCL,2010,1.27
New Caledonia,NCL,2011,1.26
New Caledonia,NCL,2012,1.28
New Caledonia,NCL,2013,1.36
New Caledonia,NCL,2014,1.89
New Caledonia,NCL,2015,1.67
New Caledonia,NCL,2016,1.72
New Caledonia,NCL,2017,1.45
New Caledonia,NCL,2018,1.65
New Caledonia,NCL,2019,1.36
New Caledonia,NCL,2020,1.2
New Caledonia,NCL,2021,1.12
New Caledonia,NCL,2022,1.14
New Caledonia,NCL,2023,1.14
New Caledonia,NCL,2024,1.14
New Zealand,NZL,2000,0.54
New Zealand,NZL,2001,0.59
New Zealand,NZL,2002,0.56
New Zealand,NZL,2003,0.69
New Zealand,NZL,2004,0.68
New Zealand,NZL,2005,0.61
New Zealand,NZL,2006,0.66
New Zealand,NZL,2007,0.61
New Zealand,NZL,2008,0.72
New Zealand,NZL,2009,0.57
New Zealand,NZL,2010,0.65
New Zealand,NZL,2011,0.57
New Zealand,NZL,2012,0.62
New Zealand,NZL,2013,0.64
New Zealand,NZL,2014,0.63
New Zealand,NZL,2015,0.65
New Zealand,NZL,2016,0.61
New Zealand,NZL,2017,0.64
New Zealand,NZL,2018,0.62
New Zealand,NZL,2019,0.68
New Zealand,NZL,2020,0.63
New Zealand,NZL,2021,0.71
New Zealand,NZL,2022,0.62
New Zealand,NZL,2023,0.56
New Zealand,NZL,2024,0.66
New Zealand,NZL,2025,0.64
Nicaragua,NIC,2000,1.79
Nicaragua,NIC,2001,1.98
Nicaragua,NIC,2002,1.91
Nicaragua,NIC,2003,1.96
Nicaragua,NIC,2004,2.02
Nicaragua,NIC,2005,1.84
Nicaragua,NIC,2006,2.19
Nicaragua,NIC,2007,2.28
Nicaragua,NIC,2008,2.17
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.31
Nicaragua,NIC,2011,2.52
Nicaragua,NIC,2012,2.31
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.06
Nicaragua,NIC,2015,2.29
Nicaragua,NIC,2016,2.19
Nicaragua,NIC,2017,1.99
Nicaragua,NIC,2018,1.92
Nicaragua,NIC,2019,1.97
Nicaragua,NIC,2020,1.14
Nicaragua,NIC,2021,1.3
Nicaragua,NIC,2022,1.55
Nicaragua,NIC,2023,1.7
Nicaragua,NIC,2024,1.7
Niger,NER,2000,0.07
Niger,NER,2001,0.05
Niger,NER,2002,0.05
Niger,NER,2003,0.05
Niger,NER,2004,0.05
Niger,NER,2005,0.07
Niger,NER,2006,0.05
Niger,NER,2007,0.07
Niger,NER,2008,0.05
Niger,NER,2009,0.07
Niger,NER,2010,0.09
Niger,NER,2011,0.09
Niger,NER,2012,0.14
Niger,NER,2013,0.2
Niger,NER,2014,0.19
Niger,NER,2015,0.31
Niger,NER,2016,0.47
Niger,NER,2017,0.34
Niger,NER,2018,0.29
Niger,NER,2019,0.4
Niger,NER,2020,0.39
Niger,NER,2021,0.45
Niger,NER,2022,0.54
Niger,NER,2023,0.73
Niger,NER,2024,0.7
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Nigeria,NGA,2024,0
Nigeria,NGA,2025,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Non-OECD (EI),,1985,527.71173
Non-OECD (EI),,1986,561.7179
Non-OECD (EI),,1987,583.6396
Non-OECD (EI),,1988,597.24536
Non-OECD (EI),,1989,615.0677
Non-OECD (EI),,1990,623.5311
Non-OECD (EI),,1991,607.75275
Non-OECD (EI),,1992,582.9513
Non-OECD (EI),,1993,580.1021
Non-OECD (EI),,1994,555.8794
Non-OECD (EI),,1995,587.71716
Non-OECD (EI),,1996,579.036
Non-OECD (EI),,1997,591.42896
Non-OECD (EI),,1998,614.3856
Non-OECD (EI),,1999,614.77936
Non-OECD (EI),,2000,607.8633
Non-OECD (EI),,2001,594.87024
Non-OECD (EI),,2002,596.5152
Non-OECD (EI),,2003,592.20087
Non-OECD (EI),,2004,605.5977
Non-OECD (EI),,2005,612.0231
Non-OECD (EI),,2006,637.1361
Non-OECD (EI),,2007,631.4672
Non-OECD (EI),,2008,655.58734
Non-OECD (EI),,2009,668.2088
Non-OECD (EI),,2010,662.8406
Non-OECD (EI),,2011,718.9802
Non-OECD (EI),,2012,739.1819
Non-OECD (EI),,2013,745.55035
Non-OECD (EI),,2014,763.265
Non-OECD (EI),,2015,768.54596
Non-OECD (EI),,2016,697.5973
Non-OECD (EI),,2017,657.6857
Non-OECD (EI),,2018,580.8742
Non-OECD (EI),,2019,560.42206
Non-OECD (EI),,2020,531.28973
Non-OECD (EI),,2021,562.0957
Non-OECD (EI),,2022,572.65295
Non-OECD (EI),,2023,557.0642
Non-OECD (EI),,2024,553.5172
North America,OWID_NAM,2000,294.59
North America,OWID_NAM,2001,314.49
North America,OWID_NAM,2002,271.23
North America,OWID_NAM,2003,298.71
North America,OWID_NAM,2004,294.66
North America,OWID_NAM,2005,294.88998
North America,OWID_NAM,2006,213.54001
North America,OWID_NAM,2007,216.75
North America,OWID_NAM,2008,193.28
North America,OWID_NAM,2009,182.98
North America,OWID_NAM,2010,166.68
North America,OWID_NAM,2011,166.17
North America,OWID_NAM,2012,168.76
North America,OWID_NAM,2013,160.53
North America,OWID_NAM,2014,145.93
North America,OWID_NAM,2015,147.45
North America,OWID_NAM,2016,143.85
North America,OWID_NAM,2017,139.31
North America,OWID_NAM,2018,140.84
North America,OWID_NAM,2019,134.44
North America,OWID_NAM,2020,111.490005
North America,OWID_NAM,2021,122.59
North America,OWID_NAM,2022,128.43
North America,OWID_NAM,2023,131.91
North America,OWID_NAM,2024,123.69
North America (EI),,1985,169.58368
North America (EI),,1986,213.92058
North America (EI),,1987,203.66312
North America (EI),,1988,241.34677
North America (EI),,1989,266.87576
North America (EI),,1990,216.48503
North America (EI),,1991,210.59325
North America (EI),,1992,190.13365
North America (EI),,1993,199.21014
North America (EI),,1994,203.66031
North America (EI),,1995,156.47562
North America (EI),,1996,166.43716
North America (EI),,1997,194.05753
North America (EI),,1998,247.6854
North America (EI),,1999,231.42986
North America (EI),,2000,229.52623
North America (EI),,2001,242.92735
North America (EI),,2002,196.33199
North America (EI),,2003,218.33641
North America (EI),,2004,223.21979
North America (EI),,2005,220.5544
North America (EI),,2006,133.15295
North America (EI),,2007,134.23714
North America (EI),,2008,112.37773
North America (EI),,2009,100.41519
North America (EI),,2010,90.51054
North America (EI),,2011,87.31786
North America (EI),,2012,86.87679
North America (EI),,2013,83.364815
North America (EI),,2014,69.53905
North America (EI),,2015,66.37931
North America (EI),,2016,64.18272
North America (EI),,2017,65.62201
North America (EI),,2018,66.659874
North America (EI),,2019,57.778126
North America (EI),,2020,46.189335
North America (EI),,2021,58.64242
North America (EI),,2022,65.2913
North America (EI),,2023,59.559334
North America (EI),,2024,57.484478
North America (Ember),,2000,129.65
North America (Ember),,2001,151.79
North America (Ember),,2002,119.33
North America (Ember),,2003,151.85
North America (Ember),,2004,149.27
North America (Ember),,2005,142.92
North America (Ember),,2006,82.25
North America (Ember),,2007,87.58
North America (Ember),,2008,65.63
North America (Ember),,2009,58.72
North America (Ember),,2010,54.72
North America (Ember),,2011,48.13
North America (Ember),,2012,45.58
North America (Ember),,2013,47.01
North America (Ember),,2014,48.54
North America (Ember),,2015,49.53
North America (Ember),,2016,44.42
North America (Ember),,2017,41.93
North America (Ember),,2018,46.8
North America (Ember),,2019,40.94
North America (Ember),,2020,41.39
North America (Ember),,2021,41.88
North America (Ember),,2022,46.76
North America (Ember),,2023,40.13
North America (Ember),,2024,37.87
North America (Ember),,2025,39.44
North Korea,PRK,2000,0.8
North Korea,PRK,2001,1.01
North Korea,PRK,2002,1.01
North Korea,PRK,2003,0.99
North Korea,PRK,2004,1
North Korea,PRK,2005,0.83
North Korea,PRK,2006,0.64
North Korea,PRK,2007,0.76
North Korea,PRK,2008,0.78
North Korea,PRK,2009,0.6
North Korea,PRK,2010,0.57
North Korea,PRK,2011,0.62
North Korea,PRK,2012,0.55
North Korea,PRK,2013,0.57
North Korea,PRK,2014,0.59
North Korea,PRK,2015,0.81
North Korea,PRK,2016,0.94
North Korea,PRK,2017,0.78
North Korea,PRK,2018,0.77
North Korea,PRK,2019,0.93
North Korea,PRK,2020,0.85
North Korea,PRK,2021,0.51
North Korea,PRK,2022,0.57
North Korea,PRK,2023,0.74
North Korea,PRK,2024,0.7
North Macedonia,MKD,1990,0.1
North Macedonia,MKD,1991,0.06
North Macedonia,MKD,1992,0.06
North Macedonia,MKD,1993,0.09
North Macedonia,MKD,1994,0.04
North Macedonia,MKD,1995,0.04
North Macedonia,MKD,1996,0.07
North Macedonia,MKD,1997,0.07
North Macedonia,MKD,1998,0.06
North Macedonia,MKD,1999,0.03
North Macedonia,MKD,2000,0.43
North Macedonia,MKD,2001,0.17
North Macedonia,MKD,2002,0.21
North Macedonia,MKD,2003,0.02
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.25
North Macedonia,MKD,2007,0.48
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0.07
North Macedonia,MKD,2012,0.09
North Macedonia,MKD,2013,0.11
North Macedonia,MKD,2014,0.15
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.1
North Macedonia,MKD,2017,0.09
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.06
North Macedonia,MKD,2020,0.09
North Macedonia,MKD,2021,0.14
North Macedonia,MKD,2022,0.57
North Macedonia,MKD,2023,0.53
North Macedonia,MKD,2024,0.17
North Macedonia,MKD,2025,0.17
Norway,NOR,1990,0.21
Norway,NOR,1991,0.17
Norway,NOR,1992,0.16
Norway,NOR,1993,0.18
Norway,NOR,1994,0.19
Norway,NOR,1995,0.17
Norway,NOR,1996,0.19
Norway,NOR,1997,0.19
Norway,NOR,1998,0.18
Norway,NOR,1999,0.22
Norway,NOR,2000,0.16
Norway,NOR,2001,0.3
Norway,NOR,2002,0.3
Norway,NOR,2003,0.3
Norway,NOR,2004,0.3
Norway,NOR,2005,0.31
Norway,NOR,2006,0.31
Norway,NOR,2007,0.37
Norway,NOR,2008,0.36
Norway,NOR,2009,0.22
Norway,NOR,2010,0.34
Norway,NOR,2011,0.27
Norway,NOR,2012,0.31
Norway,NOR,2013,0.61
Norway,NOR,2014,0.68
Norway,NOR,2015,0.69
Norway,NOR,2016,0.63
Norway,NOR,2017,0.69
Norway,NOR,2018,0.67
Norway,NOR,2019,0.66
Norway,NOR,2020,0.64
Norway,NOR,2021,0.72
Norway,NOR,2022,0.78
Norway,NOR,2023,0.79
Norway,NOR,2024,0.72
Norway,NOR,2025,0.71
OECD (EI),,1985,583.0458
OECD (EI),,1986,606.5556
OECD (EI),,1987,599.5357
OECD (EI),,1988,659.27936
OECD (EI),,1989,735.1324
OECD (EI),,1990,742.56244
OECD (EI),,1991,743.7001
OECD (EI),,1992,746.7608
OECD (EI),,1993,688.4466
OECD (EI),,1994,747.9065
OECD (EI),,1995,674.07965
OECD (EI),,1996,668.4113
OECD (EI),,1997,653.85706
OECD (EI),,1998,681.1519
OECD (EI),,1999,653.148
OECD (EI),,2000,638.05756
OECD (EI),,2001,615.49695
OECD (EI),,2002,598.19037
OECD (EI),,2003,610.6244
OECD (EI),,2004,575.3322
OECD (EI),,2005,581.6023
OECD (EI),,2006,448.47125
OECD (EI),,2007,474.25977
OECD (EI),,2008,427.0719
OECD (EI),,2009,335.4435
OECD (EI),,2010,304.16943
OECD (EI),,2011,344.01822
OECD (EI),,2012,404.3252
OECD (EI),,2013,339.4611
OECD (EI),,2014,273.15744
OECD (EI),,2015,252.8467
OECD (EI),,2016,240.99776
OECD (EI),,2017,191.28845
OECD (EI),,2018,182.5751
OECD (EI),,2019,157.10931
OECD (EI),,2020,127.406456
OECD (EI),,2021,148.06673
OECD (EI),,2022,173.53015
OECD (EI),,2023,147.83179
OECD (EI),,2024,141.16978
OECD (Ember),,2000,699.31
OECD (Ember),,2001,686.89
OECD (Ember),,2002,667.67
OECD (Ember),,2003,693.17
OECD (Ember),,2004,648.82
OECD (Ember),,2005,660.08
OECD (Ember),,2006,534.32
OECD (Ember),,2007,566.21
OECD (Ember),,2008,519.02
OECD (Ember),,2009,413.79
OECD (Ember),,2010,393.85
OECD (Ember),,2011,440.04
OECD (Ember),,2012,498.76
OECD (Ember),,2013,431.98
OECD (Ember),,2014,363.84
OECD (Ember),,2015,348.52
OECD (Ember),,2016,344.14
OECD (Ember),,2017,293.63
OECD (Ember),,2018,284.52
OECD (Ember),,2019,251.49
OECD (Ember),,2020,207.62
OECD (Ember),,2021,231.15
OECD (Ember),,2022,258.95
OECD (Ember),,2023,226.53
OECD (Ember),,2024,213.25
OECD (Ember),,2025,212.03
Oceania,OWID_OCE,2000,7.45
Oceania,OWID_OCE,2001,8.44
Oceania,OWID_OCE,2002,8.96
Oceania,OWID_OCE,2003,10.16
Oceania,OWID_OCE,2004,10.46
Oceania,OWID_OCE,2005,10.7699995
Oceania,OWID_OCE,2006,10.71
Oceania,OWID_OCE,2007,10.54
Oceania,OWID_OCE,2008,12.31
Oceania,OWID_OCE,2009,13.09
Oceania,OWID_OCE,2010,12.91
Oceania,OWID_OCE,2011,11.63
Oceania,OWID_OCE,2012,12.03
Oceania,OWID_OCE,2013,13.03
Oceania,OWID_OCE,2014,13.94
Oceania,OWID_OCE,2015,14.2
Oceania,OWID_OCE,2016,14.0199995
Oceania,OWID_OCE,2017,13.15
Oceania,OWID_OCE,2018,13.03
Oceania,OWID_OCE,2019,12.89
Oceania,OWID_OCE,2020,11.97
Oceania,OWID_OCE,2021,12.63
Oceania,OWID_OCE,2022,13.05
Oceania,OWID_OCE,2023,13.280001
Oceania,OWID_OCE,2024,14.02
Oceania (Ember),,2000,7.45
Oceania (Ember),,2001,8.44
Oceania (Ember),,2002,8.96
Oceania (Ember),,2003,10.16
Oceania (Ember),,2004,10.46
Oceania (Ember),,2005,10.77
Oceania (Ember),,2006,10.71
Oceania (Ember),,2007,10.54
Oceania (Ember),,2008,12.31
Oceania (Ember),,2009,13.09
Oceania (Ember),,2010,12.91
Oceania (Ember),,2011,11.63
Oceania (Ember),,2012,12.03
Oceania (Ember),,2013,13.03
Oceania (Ember),,2014,13.94
Oceania (Ember),,2015,14.2
Oceania (Ember),,2016,14.02
Oceania (Ember),,2017,13.15
Oceania (Ember),,2018,13.03
Oceania (Ember),,2019,12.89
Oceania (Ember),,2020,11.97
Oceania (Ember),,2021,12.63
Oceania (Ember),,2022,13.05
Oceania (Ember),,2023,13.28
Oceania (Ember),,2024,14.07
Oceania (Ember),,2025,14.05
Oman,OMN,2000,1.56
