Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Cuba,CUB,2009,1569.7601,,North America
Cuba,CUB,2010,1540.1754,,North America
Cuba,CUB,2011,1570.5771,,North America
Cuba,CUB,2012,1630.5157,,North America
Cuba,CUB,2013,1703.8168,,North America
Cuba,CUB,2014,1721.6356,,North America
Cuba,CUB,2015,1808.4146,,North America
Cuba,CUB,2016,1824.1346,,North America
Cuba,CUB,2017,1828.7981,,North America
Cuba,CUB,2018,1852.6573,,North America
Cuba,CUB,2019,1847.7446,,North America
Cuba,CUB,2020,1702.7028,,North America
Cuba,CUB,2021,1603.1046,,North America
Cuba,CUB,2022,1415.0317,,North America
Cuba,CUB,2023,1791.2996,,North America
Cuba,CUB,2024,1769.6163,,North America
Curacao,CUW,2000,,34307.125,North America
Curacao,CUW,2001,,35339.066,North America
Curacao,CUW,2002,,35435.996,North America
Curacao,CUW,2003,,34812.79,North America
Curacao,CUW,2004,,34288.74,North America
Curacao,CUW,2005,,33651.504,North America
Curacao,CUW,2006,,33334.855,North America
Curacao,CUW,2007,,33490.254,North America
Curacao,CUW,2008,,33795.13,North America
Curacao,CUW,2009,,33397.4,North America
Curacao,CUW,2010,,33004.555,North America
Curacao,CUW,2011,,32704.355,North America
Curacao,CUW,2012,,32320.877,North America
Curacao,CUW,2013,,31753.385,North America
Curacao,CUW,2014,,31128.646,North America
Curacao,CUW,2015,,30861.32,North America
Curacao,CUW,2016,,30209.79,North America
Curacao,CUW,2017,,29729.102,North America
Curacao,CUW,2018,,29256.814,North America
Curacao,CUW,2019,,28659.656,North America
Curacao,CUW,2020,,23669.771,North America
Curacao,CUW,2021,,24905.768,North America
Curacao,CUW,2022,,26734.646,North America
Curacao,CUW,2023,,27617.92,North America
Curacao,CUW,2024,,28762.059,North America
Cyprus,CYP,1985,1803.662,,Europe
Cyprus,CYP,1986,1914.9097,,Europe
Cyprus,CYP,1987,1988.6168,,Europe
Cyprus,CYP,1988,2149.4626,,Europe
Cyprus,CYP,1989,2355.199,,Europe
Cyprus,CYP,1990,2498.8743,27666.65,Europe
Cyprus,CYP,1991,2603.417,27159.04,Europe
Cyprus,CYP,1992,2998.7266,28931.936,Europe
Cyprus,CYP,1993,3135.4336,28439.332,Europe
Cyprus,CYP,1994,3172.8406,29500.746,Europe
Cyprus,CYP,1995,2897.8855,31393.377,Europe
Cyprus,CYP,1996,2964.915,31282.738,Europe
Cyprus,CYP,1997,3041.532,31656.96,Europe
Cyprus,CYP,1998,3269.3604,33182.125,Europe
Cyprus,CYP,1999,3371.8665,34452.867,Europe
Cyprus,CYP,2000,3556.1013,36121.816,Europe
Cyprus,CYP,2001,3682.0798,37146.996,Europe
Cyprus,CYP,2002,3861.661,38090.934,Europe
Cyprus,CYP,2003,4051.6208,38617.973,Europe
Cyprus,CYP,2004,4126.243,40020.09,Europe
Cyprus,CYP,2005,4227.1626,41362.266,Europe
Cyprus,CYP,2006,4409.9907,42595.38,Europe
Cyprus,CYP,2007,4539.8315,43823.94,Europe
Cyprus,CYP,2008,4646.9893,44295.812,Europe
Cyprus,CYP,2009,4696.3296,42253.562,Europe
Cyprus,CYP,2010,4725.9062,42102.457,Europe
Cyprus,CYP,2011,4291.3477,41212.86,Europe
Cyprus,CYP,2012,4050.1008,39190.383,Europe
Cyprus,CYP,2013,3623.6199,36650.723,Europe
Cyprus,CYP,2014,3611.232,36105.05,Europe
Cyprus,CYP,2015,3722.825,37258.652,Europe
Cyprus,CYP,2016,3952.748,39501.016,Europe
Cyprus,CYP,2017,3986.3699,41418.16,Europe
Cyprus,CYP,2018,3981.9224,43510.21,Europe
Cyprus,CYP,2019,4002.5835,45454.363,Europe
Cyprus,CYP,2020,3724.3232,43402.54,Europe
Cyprus,CYP,2021,3886.7056,47632.77,Europe
Cyprus,CYP,2022,3950.8,50623.797,Europe
Cyprus,CYP,2023,3962.881,51453.727,Europe
Cyprus,CYP,2024,4262.722,52635.582,Europe
Cyprus,CYP,2025,4311.4956,,Europe
Czechia,CZE,1985,5640.0005,,Europe
Czechia,CZE,1986,5881.58,,Europe
Czechia,CZE,1987,6036.441,,Europe
Czechia,CZE,1988,6242.7173,,Europe
Czechia,CZE,1989,6319.956,,Europe
Czechia,CZE,1990,6044.464,27918.137,Europe
Czechia,CZE,1991,5851.858,24734.77,Europe
Czechia,CZE,1992,5726.089,24584.33,Europe
Czechia,CZE,1993,5684.855,24573.992,Europe
Czechia,CZE,1994,5657.636,25279.791,Europe
Czechia,CZE,1995,5874.686,26869.02,Europe
Czechia,CZE,1996,6199.4106,28021.67,Europe
Czechia,CZE,1997,6246.079,27884.74,Europe
Czechia,CZE,1998,6294.9146,27801.44,Europe
Czechia,CZE,1999,6259.6416,28213.455,Europe
Czechia,CZE,2000,7121.36,29427.406,Europe
Czechia,CZE,2001,7253.755,30399.873,Europe
Czechia,CZE,2002,7422.2563,30919.549,Europe
Czechia,CZE,2003,8077.9346,31949.297,Europe
Czechia,CZE,2004,8165.5103,33452.34,Europe
Czechia,CZE,2005,7969.724,35535.746,Europe
Czechia,CZE,2006,8118.711,37786.88,Europe
Czechia,CZE,2007,8490.415,39629.008,Europe
Czechia,CZE,2008,8024.437,40328.344,Europe
Czechia,CZE,2009,7834.1924,38175.14,Europe
Czechia,CZE,2010,8144.086,39097.387,Europe
Czechia,CZE,2011,8254.96,39708.164,Europe
Czechia,CZE,2012,8239.955,39347.05,Europe
Czechia,CZE,2013,8173.215,39317.555,Europe
Czechia,CZE,2014,8080.08,40158.016,Europe
Czechia,CZE,2015,7837.963,42066.574,Europe
Czechia,CZE,2016,7785.8354,43069.465,Europe
Czechia,CZE,2017,8135.586,45177.523,Europe
Czechia,CZE,2018,8232.111,46301.082,Europe
Czechia,CZE,2019,8121.368,47763.617,Europe
Czechia,CZE,2020,7592.324,45119.938,Europe
Czechia,CZE,2021,7944.4043,47796.035,Europe
Czechia,CZE,2022,7844.871,48390.66,Europe
Czechia,CZE,2023,7012.2065,47558.41,Europe
Czechia,CZE,2024,6781.9453,47963.9,Europe
Czechia,CZE,2025,7116.4375,,Europe
Democratic Republic of Congo,COD,1990,,2403.9702,Africa
Democratic Republic of Congo,COD,1991,,2129.449,Africa
Democratic Republic of Congo,COD,1992,,1842.5485,Africa
Democratic Republic of Congo,COD,1993,,1538.3969,Africa
Democratic Republic of Congo,COD,1994,,1410.0565,Africa
Democratic Republic of Congo,COD,1995,,1362.1877,Africa
Democratic Republic of Congo,COD,1996,,1322.5801,Africa
Democratic Republic of Congo,COD,1997,,1228.3907,Africa
Democratic Republic of Congo,COD,1998,,1176.0505,Africa
Democratic Republic of Congo,COD,1999,,1088.6504,Africa
Democratic Republic of Congo,COD,2000,117.60642,981.42206,Africa
Democratic Republic of Congo,COD,2001,113.55649,930.85785,Africa
Democratic Republic of Congo,COD,2002,112.74307,929.4528,Africa
Democratic Republic of Congo,COD,2003,110.40066,953.0446,Africa
Democratic Republic of Congo,COD,2004,123.16278,987.74695,Africa
Democratic Republic of Congo,COD,2005,124.71135,1016.6339,Africa
Democratic Republic of Congo,COD,2006,123.7299,1036.1333,Africa
Democratic Republic of Congo,COD,2007,125.32461,1091.004,Africa
Democratic Republic of Congo,COD,2008,116.63183,1136.9468,Africa
Democratic Republic of Congo,COD,2009,117.59916,1108.5751,Africa
Democratic Republic of Congo,COD,2010,114.20147,1158.0143,Africa
Democratic Republic of Congo,COD,2011,110.37511,1205.7399,Africa
Democratic Republic of Congo,COD,2012,102.65564,1267.2383,Africa
Democratic Republic of Congo,COD,2013,107.66677,1342.7416,Africa
Democratic Republic of Congo,COD,2014,111.47497,1392.7584,Africa
Democratic Republic of Congo,COD,2015,109.08795,1433.2158,Africa
Democratic Republic of Congo,COD,2016,107.4367,1388.8016,Africa
Democratic Republic of Congo,COD,2017,108.172165,1395.7196,Africa
Democratic Republic of Congo,COD,2018,116.16073,1431.7285,Africa
Democratic Republic of Congo,COD,2019,126.84587,1394.7646,Africa
Democratic Republic of Congo,COD,2020,130.11772,1361.028,Africa
Democratic Republic of Congo,COD,2021,143.11803,1402.3856,Africa
Democratic Republic of Congo,COD,2022,149.51614,1484.3384,Africa
Democratic Republic of Congo,COD,2023,147.74591,1559.338,Africa
Democratic Republic of Congo,COD,2024,145.6858,1602.075,Africa
Denmark,DNK,1985,5698.815,,Europe
Denmark,DNK,1986,6011.5107,,Europe
Denmark,DNK,1987,5751.617,,Europe
Denmark,DNK,1988,5472.0107,,Europe
Denmark,DNK,1989,4468.1055,,Europe
Denmark,DNK,1990,5045.6875,46200.477,Europe
Denmark,DNK,1991,7071.702,46752.67,Europe
Denmark,DNK,1992,5917.192,47540.926,Europe
Denmark,DNK,1993,6510.379,47345.414,Europe
Denmark,DNK,1994,7756.155,49684.137,Europe
Denmark,DNK,1995,6989.768,50927.547,Europe
Denmark,DNK,1996,10142.367,52106.562,Europe
Denmark,DNK,1997,8351.875,53534.613,Europe
Denmark,DNK,1998,7714.5493,54581.414,Europe
Denmark,DNK,1999,7275.715,56015.355,Europe
Denmark,DNK,2000,6713.9116,57907.504,Europe
Denmark,DNK,2001,7005.267,58248.555,Europe
Denmark,DNK,2002,7273.11,58327.83,Europe
Denmark,DNK,2003,8527.774,58425.965,Europe
Denmark,DNK,2004,7445.518,59893.094,Europe
Denmark,DNK,2005,6657.38,61137.68,Europe
Denmark,DNK,2006,8356.896,63262.742,Europe
Denmark,DNK,2007,7166.3926,63604.562,Europe
Denmark,DNK,2008,6640.2583,62968.16,Europe
Denmark,DNK,2009,6563.261,59516.508,Europe
Denmark,DNK,2010,6984.669,60190.633,Europe
Denmark,DNK,2011,6302.4517,60729.055,Europe
Denmark,DNK,2012,5466.825,60497.69,Europe
Denmark,DNK,2013,6163.4814,61085.03,Europe
Denmark,DNK,2014,5677.0312,61552.8,Europe
Denmark,DNK,2015,5063.605,62405.715,Europe
Denmark,DNK,2016,5307.081,63823.45,Europe
Denmark,DNK,2017,5359.7783,65352.4,Europe
Denmark,DNK,2018,5214.173,66238.7,Europe
Denmark,DNK,2019,5051.063,67131.47,Europe
Denmark,DNK,2020,4900.9443,65744.44,Europe
Denmark,DNK,2021,5620.8413,69715.18,Europe
Denmark,DNK,2022,5956.393,69475.32,Europe
Denmark,DNK,2023,5697.585,69379.22,Europe
Denmark,DNK,2024,5865.41,71431.29,Europe
Denmark,DNK,2025,5547.6743,,Europe
Djibouti,DJI,2000,240.85875,,Africa
Djibouti,DJI,2001,246.33383,,Africa
Djibouti,DJI,2002,251.3902,,Africa
Djibouti,DJI,2003,245.8428,,Africa
Djibouti,DJI,2004,266.30093,,Africa
Djibouti,DJI,2005,357.49442,,Africa
Djibouti,DJI,2006,362.24814,,Africa
Djibouti,DJI,2007,365.91083,,Africa
Djibouti,DJI,2008,380.8504,,Africa
Djibouti,DJI,2009,383.97232,,Africa
Djibouti,DJI,2010,408.49146,,Africa
Djibouti,DJI,2011,411.14734,,Africa
Djibouti,DJI,2012,403.4118,,Africa
Djibouti,DJI,2013,436.62225,4469.074,Africa
Djibouti,DJI,2014,99.72874,4705.0493,Africa
Djibouti,DJI,2015,176.41594,4961.868,Africa
Djibouti,DJI,2016,86.73361,5226.5005,Africa
Djibouti,DJI,2017,56.880447,5421.9565,Africa
Djibouti,DJI,2018,46.64675,5590.5044,Africa
Djibouti,DJI,2019,82.66665,5809.3047,Africa
Djibouti,DJI,2020,117.62651,5791.4775,Africa
Djibouti,DJI,2021,178.3722,5960.108,Africa
Djibouti,DJI,2022,175.88588,6180.68,Africa
Djibouti,DJI,2023,173.46791,6510.6787,Africa
Djibouti,DJI,2024,171.12651,6871.1245,Africa
Dominica,DMA,1990,,11311.552,North America
Dominica,DMA,1991,,11518.765,North America
Dominica,DMA,1992,,11747.611,North America
Dominica,DMA,1993,,11982.859,North America
Dominica,DMA,1994,,11979.399,North America
Dominica,DMA,1995,,12343.9,North America
Dominica,DMA,1996,,12737.897,North America
Dominica,DMA,1997,,13037.149,North America
Dominica,DMA,1998,,13563.453,North America
Dominica,DMA,1999,,13661.679,North America
Dominica,DMA,2000,1167.423,14054.655,North America
Dominica,DMA,2001,1171.3202,14091.549,North America
Dominica,DMA,2002,1023.6163,13640.703,North America
Dominica,DMA,2003,1166.9973,14398.002,North America
Dominica,DMA,2004,1602.0039,14962.246,North America
Dominica,DMA,2005,1745.4545,15080.5205,North America
Dominica,DMA,2006,1743.6031,15727.705,North America
Dominica,DMA,2007,1742.6156,16560.518,North America
Dominica,DMA,2008,1887.7239,17738.041,North America
Dominica,DMA,2009,1887.3677,17534.033,North America
Dominica,DMA,2010,2032.7565,17516.787,North America
Dominica,DMA,2011,2171.6157,17475.041,North America
Dominica,DMA,2012,2169.574,17431.129,North America
Dominica,DMA,2013,2151.062,17282.637,North America
Dominica,DMA,2014,2131.0754,17520.855,North America
Dominica,DMA,2015,2129.8047,16920.912,North America
Dominica,DMA,2016,2297.959,17364.078,North America
Dominica,DMA,2017,1897.4224,16314.2295,North America
Dominica,DMA,2018,1613.0215,16877.125,North America
Dominica,DMA,2019,2061.8252,17619.434,North America
Dominica,DMA,2020,2071.3735,14919.531,North America
Dominica,DMA,2021,2082.6516,15808.975,North America
Dominica,DMA,2022,2243.9302,17550.8,North America
Dominica,DMA,2023,2254.5881,18278.225,North America
Dominica,DMA,2024,,18739.363,North America
Dominican Republic,DOM,1990,,7327.7266,North America
Dominican Republic,DOM,1991,,7246.2466,North America
Dominican Republic,DOM,1992,,7900.768,North America
Dominican Republic,DOM,1993,,8318.492,North America
Dominican Republic,DOM,1994,,8372.071,North America
Dominican Republic,DOM,1995,,8685.017,North America
Dominican Republic,DOM,1996,,9036.884,North America
Dominican Republic,DOM,1997,,9671.148,North America
Dominican Republic,DOM,1998,,10150.446,North America
Dominican Republic,DOM,1999,,10582.077,North America
Dominican Republic,DOM,2000,1515.5758,10896.318,North America
Dominican Republic,DOM,2001,1472.4286,10991.137,North America
Dominican Republic,DOM,2002,1570.2256,11313.069,North America
Dominican Republic,DOM,2003,1578.9546,11000.868,North America
Dominican Republic,DOM,2004,1320.1699,11131.2705,North America
Dominican Republic,DOM,2005,1446.065,12022.508,North America
Dominican Republic,DOM,2006,1510.5146,12961.918,North America
Dominican Republic,DOM,2007,1540.8755,13754.921,North America
Dominican Republic,DOM,2008,1526.1458,14030.141,North America
Dominican Republic,DOM,2009,1418.2173,13992.41,North America
Dominican Republic,DOM,2010,1505.0641,14975.001,North America
Dominican Republic,DOM,2011,1584.6167,15258.086,North America
Dominican Republic,DOM,2012,1678.1841,15487.277,North America
Dominican Republic,DOM,2013,1738.3049,16054.768,North America
Dominican Republic,DOM,2014,1675.1454,16993.588,North America
Dominican Republic,DOM,2015,1724.9928,17973.188,North America
Dominican Republic,DOM,2016,1779.8536,18968.975,North America
Dominican Republic,DOM,2017,1799.9698,19501.875,North America
Dominican Republic,DOM,2018,1817.8365,20662.848,North America
Dominican Republic,DOM,2019,1953.3612,21451.287,North America
Dominican Republic,DOM,2020,1770.4825,19545.41,North America
Dominican Republic,DOM,2021,1926.5554,22053.459,North America
Dominican Republic,DOM,2022,1974.0472,22986.959,North America
Dominican Republic,DOM,2023,2167.4536,23282.49,North America
Dominican Republic,DOM,2024,2102.8115,24229.889,North America
Dominican Republic,DOM,2025,1968.6675,,North America
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,
East Timor,TLS,1990,,2143.792,Asia
East Timor,TLS,1991,,2318.7942,Asia
East Timor,TLS,1992,,2493.9087,Asia
East Timor,TLS,1993,,2674.3992,Asia
East Timor,TLS,1994,,2786.6763,Asia
East Timor,TLS,1995,,2891.8647,Asia
East Timor,TLS,1996,,3038.2305,Asia
East Timor,TLS,1997,,3073.9705,Asia
East Timor,TLS,1998,,2931.481,Asia
East Timor,TLS,1999,,2136.6494,Asia
East Timor,TLS,2000,,3783.7834,Asia
East Timor,TLS,2001,,4038.336,Asia
East Timor,TLS,2002,,3480.9885,Asia
East Timor,TLS,2003,65.4396,3264.9465,Asia
East Timor,TLS,2004,75.34327,3234.9758,Asia
East Timor,TLS,2005,73.81552,3263.9446,Asia
East Timor,TLS,2006,71.67651,3038.9526,Asia
East Timor,TLS,2007,89.56133,3256.5698,Asia
East Timor,TLS,2008,106.54465,3530.8823,Asia
East Timor,TLS,2009,122.78247,3792.3582,Asia
East Timor,TLS,2010,129.06937,4047.2495,Asia
East Timor,TLS,2011,126.10204,4189.8,Asia
East Timor,TLS,2012,114.54844,4297.915,Asia
East Timor,TLS,2013,250.28113,4340.2783,Asia
East Timor,TLS,2014,296.1301,4445.3594,Asia
East Timor,TLS,2015,290.42438,4467.8003,Asia
East Timor,TLS,2016,333.79086,4515.423,Asia
East Timor,TLS,2017,343.5298,4290.0273,Asia
East Timor,TLS,2018,352.67508,4188.8413,Asia
East Timor,TLS,2019,399.7091,5103.1494,Asia
East Timor,TLS,2020,377.05942,6594.882,Asia
East Timor,TLS,2021,377.73804,6825.046,Asia
East Timor,TLS,2022,372.45334,5348.492,Asia
East Timor,TLS,2023,368.41937,4331.078,Asia
East Timor,TLS,2024,364.11978,3890.9575,Asia
Ecuador,ECU,1985,489.52054,,South America
Ecuador,ECU,1986,525.03674,,South America
Ecuador,ECU,1987,550.5512,,South America
Ecuador,ECU,1988,563.4912,,South America
Ecuador,ECU,1989,563.2767,,South America
Ecuador,ECU,1990,606.1726,9104.816,South America
Ecuador,ECU,1991,651.6735,9292.618,South America
Ecuador,ECU,1992,658.3662,9291.371,South America
Ecuador,ECU,1993,664.4358,9284.315,South America
Ecuador,ECU,1994,716.13226,9494.175,South America
Ecuador,ECU,1995,727.1975,9525.177,South America
Ecuador,ECU,1996,819.51044,9509.275,South America
Ecuador,ECU,1997,861.245,9739.267,South America
Ecuador,ECU,1998,888.9221,9876.751,South America
Ecuador,ECU,1999,826.5804,9242.967,South America
Ecuador,ECU,2000,829.83856,9183.052,South America
Ecuador,ECU,2001,850.45496,9405.117,South America
Ecuador,ECU,2002,898.88684,9697.556,South America
Ecuador,ECU,2003,858.4908,9802.814,South America
Ecuador,ECU,2004,940.57477,10290.663,South America
Ecuador,ECU,2005,912.88837,10660.205,South America
Ecuador,ECU,2006,999.5643,10933.49,South America
Ecuador,ECU,2007,1203.8706,10952.822,South America
Ecuador,ECU,2008,1268.5931,11474.525,South America
Ecuador,ECU,2009,1224.8785,11403.527,South America
Ecuador,ECU,2010,1288.0806,11665.698,South America
Ecuador,ECU,2011,1333.0087,12449.078,South America
Ecuador,ECU,2012,1459.653,12961.026,South America
Ecuador,ECU,2013,1465.1614,13689.152,South America
Ecuador,ECU,2014,1508.5631,14064.799,South America
Ecuador,ECU,2015,1587.9525,13881.57,South America
Ecuador,ECU,2016,1645.5477,13586.516,South America
Ecuador,ECU,2017,1660.5492,14179.153,South America
Ecuador,ECU,2018,1714.4155,14083.507,South America
Ecuador,ECU,2019,1871.3938,13870.489,South America
Ecuador,ECU,2020,1783.3066,12440.326,South America
Ecuador,ECU,2021,1816.4899,13507.444,South America
Ecuador,ECU,2022,1854.813,14186.639,South America
Ecuador,ECU,2023,1992.2048,14343.019,South America
Ecuador,ECU,2024,1800.8899,13935.539,South America
Ecuador,ECU,2025,2001.1046,,South America
Egypt,EGY,1985,596.3046,,Africa
Egypt,EGY,1986,621.7832,,Africa
Egypt,EGY,1987,664.2734,,Africa
Egypt,EGY,1988,701.47,,Africa
Egypt,EGY,1989,716.17065,,Africa
Egypt,EGY,1990,718.40625,8006.6216,Africa
Egypt,EGY,1991,720.9182,7876.5527,Africa
Egypt,EGY,1992,731.726,8034.5625,Africa
Egypt,EGY,1993,742.8514,8079.0547,Africa
Egypt,EGY,1994,755.2236,8221.047,Africa
Egypt,EGY,1995,771.51526,8423.578,Africa
Egypt,EGY,1996,799.2177,8662.331,Africa
Egypt,EGY,1997,829.7904,8950.654,Africa
Egypt,EGY,1998,867.8029,9245.479,Africa
Egypt,EGY,1999,919.0383,9588.859,Africa
Egypt,EGY,2000,1003.23895,9981.628,Africa
Egypt,EGY,2001,1081.1493,10117.333,Africa
Egypt,EGY,2002,1131.0464,10143.506,Africa
Egypt,EGY,2003,1184.1465,10250.377,Africa
Egypt,EGY,2004,1236.1998,10451.821,Africa
Egypt,EGY,2005,1293.942,10700.609,Africa
Egypt,EGY,2006,1350.1748,11211.832,Africa
Egypt,EGY,2007,1422.2279,11782.006,Africa
Egypt,EGY,2008,1500.0328,12391.585,Africa
Egypt,EGY,2009,1534.4857,12728.081,Africa
Egypt,EGY,2010,1619.2416,13128.988,Africa
Egypt,EGY,2011,1641.8374,13082.427,Africa
Egypt,EGY,2012,1747.9417,13076.806,Africa
Egypt,EGY,2013,1731.6045,13058.075,Africa
Egypt,EGY,2014,1755.7917,13136.365,Africa
Egypt,EGY,2015,1825.6512,13425.912,Africa
Egypt,EGY,2016,1851.4514,13727.32,Africa
Egypt,EGY,2017,1863.2339,14018.36,Africa
Egypt,EGY,2018,1886.6962,14488.209,Africa
