country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Brazil,BRA,1990,South America,149143223,1185475140000,12633.288,222.820114,,94.500916,4.49513,95.504868,4.620541,0.325612,5.0699,2.237,206.707993,0,0,,3.859062,2.073664,0.146132,2.275333,1.003949,92.768997,0,0,,1.731918
Brazil,BRA,1991,South America,151724253,1213090136106,12546.561,234.376297,,94.626297,4.758452,95.241547,5.53376,0.373,5.245925,1.442,217.781998,0,0,,3.999613,2.361058,0.159146,2.238249,0.61525,92.919807,0,0,,1.706492
Brazil,BRA,1992,South America,154275077,1221828516629,12271.979,241.761948,,94.420303,4.852125,95.147881,5.007478,0.39,6.333114,1.759,223.343002,0,0,,4.929361,2.071243,0.161316,2.619566,0.727575,92.381371,0,0,,2.038932
Brazil,BRA,1993,South America,156794574,1298220757545,12669.429,252.003128,,95.256332,4.568271,95.431725,4.908581,0.388,6.215603,0.442,235.065002,0,0,,4.983937,1.947826,0.153966,2.466479,0.175395,93.278603,0,0,,1.977728
Brazil,BRA,1994,South America,159265011,1391783970549,13202.931,260.040619,,95.405602,4.573242,95.42675,4.970669,0.479167,6.44245,0.055,242.705093,0,0,,5.388224,1.911497,0.184266,2.477478,0.021151,93.333534,0,0,,2.07207
Brazil,BRA,1995,South America,161735079,1468835128486,13550.439,275.60144,,94.157288,4.928712,95.071289,5.442427,0.559694,7.581481,2.519,253.905106,0,0,,5.59374,1.974746,0.203081,2.750886,0.914001,92.12764,0,0,,2.029649
Brazil,BRA,1996,South America,164202549,1520364859776,13641.63,291.245544,,93.56041,5.606277,94.393723,6.025739,0.974147,9.328145,2.427,265.735809,0,0.002,,6.75271,2.068955,0.334476,3.202846,0.833317,91.241158,0,0.000687,,2.318563
Brazil,BRA,1997,South America,166661662,1591956040321,13896.625,307.980774,,92.978355,5.992688,94.007317,7.310273,1.177,9.969053,3.169,278.972504,0,0.004,,7.378951,2.373613,0.382167,3.236908,1.02896,90.581146,0,0.001299,,2.395913
Brazil,BRA,1998,South America,169159651,1617675773756,13737.703,321.748627,,92.923286,6.061945,93.938057,6.973629,1.321,11.209596,3.265,291.469177,0,0.005,,7.505233,2.167415,0.410569,3.483961,1.014767,90.589096,0,0.001554,,2.332639
Brazil,BRA,1999,South America,171641544,1645887982219,13602.414,334.726227,,90.03717,8.665205,91.225311,9.714973,2.652865,16.636875,3.977,293.000031,0,0.002,,8.376002,2.902364,0.792548,4.970293,1.188135,87.534233,0,0.000598,,2.502344
Brazil,BRA,2000,South America,174018278,1739728033832,14005.348,348.929993,89.449997,89.49073,8.775399,91.224602,10.93,4.07,15.62,6.05,304.399994,0,0,7.86,7.86,3.132434,1.166423,4.476542,1.733872,87.238129,0,0,2.252601,2.252601
Brazil,BRA,2001,South America,176301201,1785513006345,14016.132,328.549988,105.739998,84.288544,11.365089,88.634911,11.08,9.92,16.34,14.28,267.880005,0,0.03,9.02,9.02,3.372394,3.019327,4.973368,4.346371,81.534019,0,0.009131,2.745397,2.745397
Brazil,BRA,2002,South America,178503485,1861742323845,14265.905,345.720001,97.300003,85.739906,10.256855,89.743149,9.12,12.41,13.93,13.84,286.089996,0,0.06,10.27,10.27,2.637973,3.58961,4.029272,4.00324,82.751938,0,0.017355,2.970612,2.970612
Brazil,BRA,2003,South America,180622688,1904932706436,14259.366,364.390015,90.669998,87.164848,9.168747,90.831253,9.01,13.11,11.29,13.36,305.619995,0,0.06,11.94,11.94,2.472625,3.597793,3.098329,3.666401,83.871674,0,0.016466,3.276709,3.276709
Brazil,BRA,2004,South America,182675144,2038447931287,14911.261,387.48999,101.779999,86.035774,10.968025,89.031975,10.37,19.26,12.87,11.61,320.799988,0,0.06,12.52,12.52,2.676198,4.970451,3.321376,2.996206,82.78923,0,0.015484,3.231051,3.231051
Brazil,BRA,2005,South America,184688101,2129214530430,15221.014,403.070007,98.889999,87.128784,10.427468,89.572533,10.68,18.809999,12.54,9.85,337.459991,0,0.09,13.64,13.64,2.649664,4.666683,3.111122,2.443744,83.722427,0,0.022329,3.384028,3.384028
Brazil,BRA,2006,South America,186653099,2240805319046,15657.4795,419.450012,95.959999,86.754082,9.967815,90.032188,10.47,18.26,13.08,13.75,348.799988,0,0.24,14.85,14.85,2.496126,4.35332,3.118369,3.278102,83.156509,0,0.057218,3.54035,3.54035
Brazil,BRA,2007,South America,188552311,2405626901513,16440.584,445.149994,90.910004,88.22644,8.999214,91.000786,10.08,15.5,14.48,12.35,374.019989,0,0.66,18.059999,18.059999,2.264405,3.481972,3.252836,2.774346,84.021118,0,0.148265,4.057059,4.057059
Brazil,BRA,2008,South America,190367297,2559842659987,17113.367,463.179993,113.629997,84.314957,12.668941,87.331062,11.96,28.780001,17.940001,13.97,369.559998,0,1.18,19.790001,19.790001,2.58215,6.213567,3.873224,3.016106,79.78756,0,0.254761,4.272637,4.272637
Brazil,BRA,2009,South America,192079958,2589568436235,16939.441,466.170013,87.370003,89.046906,8.172983,91.827011,9.97,13.33,14.8,12.96,390.98999,0,1.24,22.879999,22.879999,2.138705,2.859472,3.174807,2.780102,83.872833,0,0.265997,4.908081,4.908081
Brazil,BRA,2010,South America,193701931,2820492538862,18062.158,515.799988,114.150002,84.802254,12.382707,87.617294,11.29,36.48,16.1,14.52,403.290009,0,2.18,31.940001,31.940001,2.188833,7.072509,3.121365,2.815045,78.187286,0,0.422644,6.192323,6.192323
Brazil,BRA,2011,South America,195284736,2968455007203,18627.81,531.76001,99.760002,87.193466,9.861591,90.138405,12.6,25.1,14.74,15.66,428.329987,0,2.7,32.630001,32.630001,2.36949,4.720174,2.771927,2.944937,80.549492,0,0.507748,6.136227,6.136227
Brazil,BRA,2012,South America,196876113,3025484250011,18832.219,552.5,128.339996,82.562897,14.533937,85.466064,14.47,46.759998,19.07,16.040001,415.339996,0,5.05,35.77,35.77,2.619004,8.463348,3.451584,2.903167,75.17466,0,0.914027,6.474208,6.474208
Brazil,BRA,2013,South America,198478290,3116394665745,19241.506,570.830017,167.839996,76.824974,20.468439,79.531555,21.969999,69,25.870001,15.45,390.98999,0,6.58,40.970001,40.970001,3.848781,12.087662,4.531997,2.706585,68.494995,0,1.152707,7.177268,7.177268
Brazil,BRA,2014,South America,200085126,3132099937531,19183.172,590.549988,192.940002,73.279144,24.116501,75.883499,26.9,81.07,34.450001,15.38,373.440002,0.02,12.21,47.080002,47.080002,4.555076,13.727881,5.833545,2.604352,63.23597,0.003387,2.067564,7.97223,7.97223
Brazil,BRA,2015,South America,201675534,3021043246476,18357.068,581.219971,188.639999,74.207703,23.257975,76.742027,26.98,79.489998,28.709999,14.73,359.73999,0.06,21.629999,49.880001,49.880001,4.64196,13.676405,4.93961,2.534324,61.893948,0.010323,3.721483,8.581949,8.581949
Brazil,BRA,2016,South America,203218108,2922076150345,17620.928,578.890015,149.649994,80.467789,16.792482,83.207512,25.67,56.48,15.06,15.86,380.910004,0.09,33.490002,51.330002,51.330002,4.434349,9.756603,2.601531,2.739726,65.800064,0.015547,5.78521,8.86697,8.86697
Brazil,BRA,2017,South America,204703440,2960731613785,17724.48,589.320007,155.880005,79.247269,18.081856,81.918144,22.85,65.589996,18.120001,15.74,370.910004,0.83,42.369999,52.91,52.91,3.87735,11.129776,3.07473,2.670875,62.938641,0.14084,7.189642,8.978144,8.978144
Brazil,BRA,2018,South America,206107265,3013541086239,17917.75,601.390015,136.949997,82.357536,15.036831,84.963165,20.799999,54.619999,15.01,15.67,388.970001,3.46,48.48,54.380001,54.380001,3.458654,9.082293,2.495884,2.60563,64.67849,0.575334,8.061324,9.042385,9.042385
Brazil,BRA,2019,South America,207455459,3050327159562,18018.621,633.330017,141.929993,81.385689,16.067453,83.932549,21.68,65.959999,14.12,16.129999,397.880005,6.65,55.990002,54.919998,54.919998,3.423176,10.414791,2.229485,2.546855,62.823486,1.050006,8.840573,8.671624,8.671624
Brazil,BRA,2020,South America,208660845,2950377451264,17327.516,628.76001,133.360001,83.166862,14.598575,85.401421,17.75,59.48,14.56,14.05,396.380005,10.75,57.049999,58.740002,58.740002,2.823017,9.459889,2.315669,2.234557,63.041542,1.709714,9.073414,9.342197,9.342197
Brazil,BRA,2021,South America,209550291,3097565215045,18075.705,656.400024,168.070007,77.372025,20.388483,79.611519,24.24,86.959999,22.629999,14.7,362.820007,16.75,72.290001,56.009998,56.009998,3.69287,13.248019,3.447593,2.239488,55.274223,2.551798,11.013102,8.532907,8.532907
Brazil,BRA,2022,South America,210306411,3187412907763,18554.047,677.159973,103.389999,87.703056,10.14679,89.853218,14.4,42.110001,12.2,14.56,427.109985,30.129999,81.629997,55.02,55.02,2.126529,6.218619,1.801642,2.150157,63.073719,4.449465,12.054758,8.125112,8.125112
Brazil,BRA,2023,South America,211140731,,19079.812,708.119995,96.260002,88.994804,8.957521,91.04248,13.31,38.59,11.53,14.5,426,50.630001,95.800003,57.759998,57.759998,1.879625,5.449641,1.628255,2.047676,60.159294,7.149918,13.528781,8.15681,8.15681
Brazil,BRA,2024,South America,211998565,,19652.365,745.719971,106.059998,87.333054,10.550878,89.449127,16.209999,48.759998,13.71,15.78,413.209991,71.32,108.489998,58.240002,58.240002,2.173738,6.538647,1.838492,2.116076,55.410877,9.563911,14.548356,7.809902,7.809902
Brazil,BRA,2025,South America,212812397,,,750.530029,109.949997,86.601463,11.284026,88.715973,17.190001,54.849998,12.65,15.87,388.630005,88.639999,117.580002,55.119999,55.119999,2.290381,7.308168,1.685475,2.114506,51.780739,11.81032,15.666262,7.344143,7.344143
British Virgin Islands,VGB,1990,North America,15727,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1991,North America,16208,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1992,North America,16615,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1993,North America,17008,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1994,North America,17430,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1995,North America,17863,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1996,North America,18308,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1997,North America,18783,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1998,North America,19262,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1999,North America,19755,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2000,North America,20266,,,0.11,636.359985,0,100,0,0,0,0.11,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2001,North America,20825,,,0.12,666.669983,0,100,0,0,0,0.12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2002,North America,21454,,,0.14,642.859985,0,100,0,0,0,0.14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2003,North America,22155,,,0.14,642.859985,0,100,0,0,0,0.14,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2004,North America,22905,,,0.15,666.669983,0,100,0,0,0,0.15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2005,North America,23693,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2006,North America,24519,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2007,North America,25391,,,0.18,666.669983,0,100,0,0,0,0.18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2008,North America,26308,,,0.18,666.669983,0,100,0,0,0,0.18,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2009,North America,27240,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2010,North America,27698,,,0.2,650,0,100,0,0,0,0.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2011,North America,28733,,,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2012,North America,30369,,,0.2,650,0,100,0,0,0,0.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2013,North America,31727,,,0.2,650,0,100,0,0,0,0.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2014,North America,32988,,,0.2,650,0,100,0,0,0,0.2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2015,North America,34523,,,0.21,666.669983,0,100,0,0,0,0.21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2016,North America,33904,,,0.22,636.359985,0,100,0,0,0,0.22,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2017,North America,32724,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2018,North America,34682,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2019,North America,36423,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2020,North America,37161,,,0.16,687.5,0,100,0,0,0,0.16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2021,North America,37833,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2022,North America,38346,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
British Virgin Islands,VGB,2023,North America,39009,,,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Brunei,BRN,1990,Asia,255307,,118163.68,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1991,Asia,262604,,118220.69,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1992,Asia,269848,,111457.22,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1993,Asia,276978,,107899.13,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1994,Asia,284098,,106239.234,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1995,Asia,291207,,105043.85,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1996,Asia,298283,,102522.125,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1997,Asia,305357,,106503.42,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1998,Asia,312398,,97171.64,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,1999,Asia,319412,,99083.32,,,,,,,,,0,,,,,,,,,,,,,,
Brunei,BRN,2000,Asia,326429,,100323.44,2.54,901.580017,0,100,0,0,2.52,0.02,0,0,0,0,0,0,0,99.212601,0.787402,0,0,0,0,0,0
Brunei,BRN,2001,Asia,333353,,99680.766,2.58,903.099976,0,100,0,0,2.56,0.02,0,0,0,0,0,0,0,99.224808,0.775194,0,0,0,0,0,0
Brunei,BRN,2002,Asia,340108,,101571.586,2.71,904.059998,0,100,0,0,2.68,0.03,0,0,0,0,0,0,0,98.89299,1.107011,0,0,0,0,0,0
Brunei,BRN,2003,Asia,346650,,103226.914,3.2,903.130005,0,100,0,0,3.17,0.03,0,0,0,0,0,0,0,99.0625,0.9375,0,0,0,0,0,0
Brunei,BRN,2004,Asia,352921,,101497.76,3.26,901.840027,0,100,0,0,3.23,0.03,0,0,0,0,0,0,0,99.079758,0.920245,0,0,0,0,0,0
Brunei,BRN,2005,Asia,358930,,99795.69,3.26,901.840027,0,100,0,0,3.23,0.03,0,0,0,0,0,0,0,99.079758,0.920245,0,0,0,0,0,0
Brunei,BRN,2006,Asia,364670,,102248.51,3.3,903.030029,0,100,0,0,3.27,0.03,0,0,0,0,0,0,0,99.090912,0.909091,0,0,0,0,0,0
Brunei,BRN,2007,Asia,370883,,96752.62,3.39,902.659973,0,100,0,0,3.36,0.03,0,0,0,0,0,0,0,99.115036,0.884956,0,0,0,0,0,0
Brunei,BRN,2008,Asia,377800,,91275.5,3.42,903.51001,0,100,0,0,3.39,0.03,0,0,0,0,0,0,0,99.12281,0.877193,0,0,0,0,0,0
Brunei,BRN,2009,Asia,384965,,87875.83,3.62,903.320007,0,100,0,0,3.58,0.04,0,0,0,0,0,0,0,98.895027,1.104972,0,0,0,0,0,0
Brunei,BRN,2010,Asia,392340,,88586.516,3.79,902.380005,0,100,0,0,3.75,0.04,0,0,0,0,0,0,0,98.944595,1.055409,0,0,0,0,0,0
Brunei,BRN,2011,Asia,399395,,90279.664,3.73,903.48999,0,100,0,0,3.69,0.04,0,0,0,0,0,0,0,98.927612,1.072386,0,0,0,0,0,0
Brunei,BRN,2012,Asia,405564,,89718.46,3.93,903.309998,0,100,0,0,3.89,0.04,0,0,0,0,0,0,0,98.982193,1.017812,0,0,0,0,0,0
Brunei,BRN,2013,Asia,411205,,86606.65,4.4,904.549988,0,100,0,0,4.36,0.04,0,0,0,0,0,0,0,99.090912,0.909091,0,0,0,0,0,0
Brunei,BRN,2014,Asia,416757,,83310.62,4.5,904.440002,0,100,0,0,4.46,0.04,0,0,0,0,0,0,0,99.111115,0.888889,0,0,0,0,0,0
Brunei,BRN,2015,Asia,422223,,81910.19,4.2,902.380005,0,100,0,0,4.16,0.04,0,0,0,0,0,0,0,99.047623,0.952381,0,0,0,0,0,0
Brunei,BRN,2016,Asia,427571,,78880.625,4.27,901.640015,0,100,0,0,4.22,0.05,0,0,0,0,0,0,0,98.829033,1.17096,0,0,0,0,0,0
Brunei,BRN,2017,Asia,432787,,78966.87,4.16,901.440002,0,100,0,0,4.11,0.05,0,0,0,0,0,0,0,98.79808,1.201923,0,0,0,0,0,0
Brunei,BRN,2018,Asia,437811,,78099.05,4.3,902.330017,0,100,0,0,4.25,0.05,0,0,0,0,0,0,0,98.837204,1.162791,0,0,0,0,0,0
Brunei,BRN,2019,Asia,442690,,80228.16,4.93,896.549988,0,100,0,0.48,4.4,0.05,0,0,0,0,0,0,9.736308,89.249496,1.014199,0,0,0,0,0,0
Brunei,BRN,2020,Asia,447411,,80280.9,5.74,895.469971,0,100,0,1.23,4.47,0.04,0,0,0,0,0,0,21.428572,77.874565,0.696864,0,0,0,0,0,0
Brunei,BRN,2021,Asia,451722,,78248.8,5.7,894.73999,0,100,0,1.24,4.42,0.04,0,0,0,0,0,0,21.754387,77.543861,0.701754,0,0,0,0,0,0
Brunei,BRN,2022,Asia,455374,,76357.83,5.6,892.859985,0,100,0,1.21,4.34,0.05,0,0,0,0,0,0,21.607143,77.500008,0.892857,0,0,0,0,0,0
Brunei,BRN,2023,Asia,458959,,76616.7,5.6,894.640015,0,100,0,1.14,4.42,0.04,0,0,0,0,0,0,20.357143,78.928574,0.714286,0,0,0,0,0,0
Brunei,BRN,2024,Asia,462734,,79071.734,5.56,892.090027,0.179856,99.820145,0.179856,1.1,4.4,0.05,0,0,0.01,0,0,0,19.784174,79.136696,0.899281,0,0,0.179856,0,0,0
Bulgaria,BGR,1990,Europe,8822366,79352520673,14954.961,41.900002,558.710022,3.890215,61.121719,38.878281,20.98,3.19,1.44,14.66,1.63,0,0,0,0,50.071594,7.613365,3.436754,34.988064,3.890215,0,0,0,0
Bulgaria,BGR,1991,Europe,8695798,72983249507,13828.244,40.689999,565.25,5.578766,62.029984,37.970016,20.780001,2.88,1.58,13.18,2.27,0,0,0,0,51.069061,7.077907,3.883018,32.391254,5.578766,0,0,0,0
Bulgaria,BGR,1992,Europe,8559091,67935669606,12961.038,35.439999,561.51001,5.361174,62.048534,37.951469,17.809999,2.77,1.41,11.55,1.9,0,0,0,0,50.253952,7.816027,3.978555,32.590294,5.361174,0,0,0,0
Bulgaria,BGR,1993,Europe,8466533,67190225135,12871.45,37.84,519.559998,4.730444,58.350952,41.649048,17.16,3.04,1.88,13.97,1.79,0,0,0,0,45.348835,8.033827,4.968287,36.918606,4.730444,0,0,0,0
Bulgaria,BGR,1994,Europe,8416924,68680754016,13150.034,37.98,507.109985,3.422854,56.187469,43.812531,16.889999,2.56,1.89,15.34,1.3,0,0,0,0,44.470772,6.74039,4.976304,40.389679,3.422854,0,0,0,0
Bulgaria,BGR,1995,Europe,8357576,70965735433,13591.41,41.650002,477.790009,5.210084,53.349335,46.650658,17.33,3.21,1.68,17.26,2.17,0,0,0,0,41.608643,7.707083,4.033613,41.440575,5.210084,0,0,0,0
Bulgaria,BGR,1996,Europe,8291402,65116237713,14372.831,42.68,459.470001,6.771322,50.866913,49.133083,17.16,2.98,1.57,18.08,2.89,0,0,0,0,40.206184,6.982193,3.678538,42.361763,6.771322,0,0,0,0
Bulgaria,BGR,1997,Europe,8217101,64936506648,12419.431,42.580002,488.48999,6.387975,51.925785,48.074211,18.889999,1.88,1.34,17.75,2.72,0,0,0,0,44.363548,4.415218,3.147017,41.686237,6.387975,0,0,0,0
Bulgaria,BGR,1998,Europe,8138193,67715867197,12976.321,41.419998,485.76001,7.411879,51.786579,48.213425,18.299999,2.01,1.14,16.9,3.07,0,0,0,0,44.181557,4.852728,2.752294,40.801544,7.411879,0,0,0,0
Bulgaria,BGR,1999,Europe,8067464,64098092292,11953.647,37.93,476.140015,7.197469,51.120483,48.879517,16.27,2.01,1.11,15.81,2.73,0,0,0,0,42.894806,5.299235,2.926444,41.682045,7.197469,0,0,0,0
Bulgaria,BGR,2000,Europe,8000519,67719765830,12563.888,40.59,458.23999,6.479429,48.731216,51.268784,16.940001,1.91,0.93,18.18,2.63,0,,0,0,41.734417,4.705593,2.291205,44.789356,6.479429,0,,0,0
Bulgaria,BGR,2001,Europe,7928455,68877651140,13306.56,43.439999,484.350006,3.798343,51.197056,48.802948,19.5,1.91,0.83,19.549999,1.65,0,,0,0,44.889503,4.396869,1.910681,45.004604,3.798343,0,,0,0
Bulgaria,BGR,2002,Europe,7861949,73450036758,14397.061,42.080002,444.630005,5.038023,46.910645,53.089352,17.18,1.54,1.02,20.219999,2.12,0,,0,0,40.826996,3.659696,2.423954,48.051327,5.038023,0,,0,0
Bulgaria,BGR,2003,Europe,7804405,77722336425,15271.547,42.279999,492.899994,7.071902,52.057713,47.942291,19.24,1.76,1.01,17.280001,2.99,0,,0,0,45.506149,4.162725,2.388836,40.870392,7.071902,0,,0,0
Bulgaria,BGR,2004,Europe,7749430,83228668873,16389.027,41.360001,493.709991,7.591877,51.74081,48.259186,18.9,1.49,1.01,16.82,3.14,0,0,0,0,45.696323,3.602515,2.441973,40.667309,7.591877,0,0,0,0
Bulgaria,BGR,2005,Europe,7695047,89684785590,17678.107,43.889999,453.859985,9.797221,47.710186,52.289818,18.459999,1.73,0.75,18.65,4.3,0,0,0,0,42.059692,3.941673,1.708817,42.492596,9.797221,0,0,0,0
Bulgaria,BGR,2006,Europe,7640292,96404598197,19024.623,45.439999,451.809998,9.308979,47.799297,52.200703,19.09,2.16,0.47,19.49,4.21,0,0.02,0,0,42.011444,4.753521,1.034331,42.891727,9.264965,0,0.044014,0,0
Bulgaria,BGR,2007,Europe,7586896,104058200673,20440.338,42.82,558.619995,6.72583,59.084538,40.915462,22.370001,2.34,0.59,14.64,2.83,0,0.05,0,0,52.241947,5.464736,1.377861,34.189632,6.609061,0,0.116768,0,0
Bulgaria,BGR,2008,Europe,7535589,110900337989,21846.045,44.490002,550.909973,6.58575,57.968082,42.031918,23.18,2.36,0.25,15.77,2.79,0,0.12,0.02,0.02,52.101593,5.304563,0.561924,35.446167,6.271072,0,0.269724,0.044954,0.044954
Bulgaria,BGR,2009,Europe,7488016,107365071902,21251.305,42.310001,528.47998,8.697707,55.235168,44.764832,21.1,1.96,0.31,15.26,3.43,0,0.24,0.01,0.01,49.870007,4.632474,0.732687,36.067123,8.106831,0,0.567242,0.023635,0.023635
Bulgaria,BGR,2010,Europe,7437594,109045208364,21724.377,45.93,521.01001,12.540823,54.256477,45.743523,22.610001,1.97,0.34,15.25,5.03,0.01,0.68,0.04,0.04,49.227085,4.289135,0.740257,33.202698,10.951448,0.021772,1.480514,0.087089,0.087089
Bulgaria,BGR,2011,Europe,7380023,109435363210,22321.125,49.959999,577.659973,7.786229,59.567657,40.432346,27.530001,2.08,0.15,16.309999,2.87,0.1,0.86,0.06,0.06,55.104084,4.163331,0.30024,32.646118,5.744596,0.20016,1.721377,0.120096,0.120096
Bulgaria,BGR,2012,Europe,7317020,110261509885,22618.904,46.459999,525.400024,11.300043,54.735256,45.264748,22.870001,2.36,0.2,15.78,3.18,0.78,1.22,0.07,0.07,49.225143,5.079638,0.430478,33.964703,6.844598,1.678864,2.625915,0.150667,0.150667
Bulgaria,BGR,2013,Europe,7264605,109643527181,22954.492,43.02,487.450012,16.062296,50.999535,49.000465,19.389999,2.34,0.21,14.17,4.04,1.39,1.37,0.11,0.11,45.072056,5.43933,0.488145,32.938168,9.390981,3.231055,3.184565,0.255695,0.255695
Bulgaria,BGR,2014,Europe,7223450,110703533681,23455.58,46.919998,487,15.750214,50.426258,49.573746,21.309999,2.14,0.21,15.87,4.6,1.26,1.33,0.2,0.2,45.417732,4.560955,0.44757,33.823532,9.803922,2.685422,2.834612,0.426257,0.426257
Bulgaria,BGR,2015,Europe,7177515,114498611934,24562.75,48.709999,494.559998,17.963457,50.461918,49.538082,22.530001,1.86,0.19,15.38,5.65,1.38,1.45,0.27,0.27,46.253338,3.818518,0.390064,31.574627,11.599261,2.833094,2.976802,0.554301,0.554301
Bulgaria,BGR,2016,Europe,7127436,117979077002,25636.852,44.529999,472.040009,15.809566,48.753647,51.246353,19.370001,2.05,0.29,15.78,3.88,1.39,1.42,0.35,0.35,43.498768,4.603638,0.651246,35.436783,8.713227,3.121491,3.188861,0.785987,0.785987
Bulgaria,BGR,2017,Europe,7075642,121237951710,26691.87,44.84,502.899994,13.67083,51.650311,48.349689,20.92,1.93,0.31,15.55,2.83,1.4,1.5,0.4,0.4,46.654774,4.304193,0.691347,34.67886,6.311329,3.122212,3.345227,0.892061,0.892061
Bulgaria,BGR,2018,Europe,7024745,124492855771,27691.01,46.509998,442.700012,20.167707,45.151581,54.848423,18.66,2.02,0.32,16.129999,5.15,1.34,1.32,1.57,1.57,40.120407,4.343152,0.688024,34.680714,11.072888,2.881101,2.838099,3.375618,3.375618
Bulgaria,BGR,2019,Europe,6975466,129520075495,29150.043,43.720001,438.700012,17.131746,44.990849,55.009148,17.200001,2.15,0.32,16.559999,2.93,1.42,1.32,1.82,1.82,39.341263,4.917658,0.73193,37.877399,6.701738,3.247941,3.019213,4.162855,4.162855
Bulgaria,BGR,2020,Europe,6933656,124392792956,28521.324,40.139999,383.910004,18.609865,39.960144,60.039864,13.51,2.29,0.24,16.629999,2.82,1.47,1.48,1.7,1.7,33.6572,5.705032,0.597907,41.429993,7.025411,3.662183,3.687095,4.235177,4.235177
