Entity,Code,Year,Solar
Germany,DEU,1997,0.0018302615
Germany,DEU,1998,0.0018206313
Germany,DEU,1999,0.0036411963
Germany,DEU,2000,0
Germany,DEU,2001,0.017272947
Germany,DEU,2002,0.034260657
Germany,DEU,2003,0.05149245
Germany,DEU,2004,0.09186352
Germany,DEU,2005,0.21358462
Germany,DEU,2006,0.3602031
Germany,DEU,2007,0.49754402
Germany,DEU,2008,0.7132804
Germany,DEU,2009,1.1429348
Germany,DEU,2010,1.9160218
Germany,DEU,2011,3.3041322
Germany,DEU,2012,4.314225
Germany,DEU,2013,4.8627105
Germany,DEU,2014,5.729293
Germany,DEU,2015,5.957727
Germany,DEU,2016,5.8548446
Germany,DEU,2017,6.014337
Germany,DEU,2018,7.0095525
Germany,DEU,2019,7.5355363
Germany,DEU,2020,8.73401
Germany,DEU,2021,8.524092
Germany,DEU,2022,10.637172
Germany,DEU,2023,12.604594
Germany,DEU,2024,14.945866
Germany,DEU,2025,17.907167
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.22779043
Ghana,GHA,2017,0.2255639
Ghana,GHA,2018,0.20120724
Ghana,GHA,2019,0.28901735
Ghana,GHA,2020,0.30410543
Ghana,GHA,2021,0.5887681
Ghana,GHA,2022,0.68906116
Ghana,GHA,2023,0.617284
Ghana,GHA,2024,0.7004532
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01608234
Greece,GRC,2009,0.08286377
Greece,GRC,2010,0.28263557
Greece,GRC,2011,1.043627
Greece,GRC,2012,2.820898
Greece,GRC,2013,6.4750757
Greece,GRC,2014,7.638049
Greece,GRC,2015,7.6395693
Greece,GRC,2016,7.2994056
Greece,GRC,2017,7.281022
Greece,GRC,2018,7.2039533
Greece,GRC,2019,9.23879
Greece,GRC,2020,9.366449
Greece,GRC,2021,9.679203
Greece,GRC,2022,13.818463
Greece,GRC,2023,18.168814
Greece,GRC,2024,19.7267
Greece,GRC,2025,22.172644
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0.6134969
Guadeloupe,GLP,2010,1.1560693
Guadeloupe,GLP,2011,1.7857143
Guadeloupe,GLP,2012,5.2325583
Guadeloupe,GLP,2013,5.7471266
Guadeloupe,GLP,2014,5.7471266
Guadeloupe,GLP,2015,5.6818185
Guadeloupe,GLP,2016,5.084746
Guadeloupe,GLP,2017,5.1136365
Guadeloupe,GLP,2018,5.8479533
Guadeloupe,GLP,2019,5.8139534
Guadeloupe,GLP,2020,6.470588
Guadeloupe,GLP,2021,6.6265063
Guadeloupe,GLP,2022,6.707317
Guadeloupe,GLP,2023,6.5868263
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guam,GUM,2023,7.777778
Guam,GUM,2024,8.60215
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.093984954
Guatemala,GTM,2015,1.4324082
Guatemala,GTM,2016,1.6020236
Guatemala,GTM,2017,1.6207455
Guatemala,GTM,2018,1.509434
Guatemala,GTM,2019,1.8110237
Guatemala,GTM,2020,1.7713366
Guatemala,GTM,2021,1.4867486
Guatemala,GTM,2022,1.7062316
Guatemala,GTM,2023,1.6096579
Guatemala,GTM,2024,1.7732742
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.0309278
Guinea,GIN,2019,0.9756098
Guinea,GIN,2020,0.80645156
Guinea,GIN,2021,0.5494505
Guinea,GIN,2022,0.75
Guinea,GIN,2023,0.75
Guinea,GIN,2024,0.74441683
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.89285713
Guyana,GUY,2018,0.877193
Guyana,GUY,2019,1.7391304
Guyana,GUY,2020,0.877193
Guyana,GUY,2021,0.877193
Guyana,GUY,2022,0.78125
Guyana,GUY,2023,1.4492754
Guyana,GUY,2024,1.4492754
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Haiti,HTI,2024,0
High-income countries,OWID_HIC,1985,0.00015351953
High-income countries,OWID_HIC,1986,0.00019446634
High-income countries,OWID_HIC,1987,0.00013018232
High-income countries,OWID_HIC,1988,0.00012057515
High-income countries,OWID_HIC,1989,0.0029649707
High-income countries,OWID_HIC,1990,0.004251658
High-income countries,OWID_HIC,1991,0.0054435614
High-income countries,OWID_HIC,1992,0.004994116
High-income countries,OWID_HIC,1993,0.0058547766
High-income countries,OWID_HIC,1994,0.006176343
High-income countries,OWID_HIC,1995,0.0064096963
High-income countries,OWID_HIC,1996,0.006779211
High-income countries,OWID_HIC,1997,0.007153902
High-income countries,OWID_HIC,1998,0.0075474717
High-income countries,OWID_HIC,1999,0.008233814
High-income countries,OWID_HIC,2000,0.008995959
High-income countries,OWID_HIC,2001,0.012024402
High-income countries,OWID_HIC,2002,0.01466431
High-income countries,OWID_HIC,2003,0.017773427
High-income countries,OWID_HIC,2004,0.02304795
High-income countries,OWID_HIC,2005,0.032391895
High-income countries,OWID_HIC,2006,0.043903705
High-income countries,OWID_HIC,2007,0.057633996
High-income countries,OWID_HIC,2008,0.09427749
High-income countries,OWID_HIC,2009,0.16405044
High-income countries,OWID_HIC,2010,0.25271156
High-income countries,OWID_HIC,2011,0.4847481
High-income countries,OWID_HIC,2012,0.7254279
High-income countries,OWID_HIC,2013,0.9490694
High-income countries,OWID_HIC,2014,1.331741
High-income countries,OWID_HIC,2015,1.6204386
High-income countries,OWID_HIC,2016,1.8690406
High-income countries,OWID_HIC,2017,2.2341673
High-income countries,OWID_HIC,2018,2.5323577
High-income countries,OWID_HIC,2019,2.931443
High-income countries,OWID_HIC,2020,3.5915961
High-income countries,OWID_HIC,2021,4.12812
High-income countries,OWID_HIC,2022,5.0483546
High-income countries,OWID_HIC,2023,6.000377
High-income countries,OWID_HIC,2024,6.9305863
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0.12048192
Honduras,HND,2015,4.883463
Honduras,HND,2016,9.569892
Honduras,HND,2017,9.914712
Honduras,HND,2018,10.298661
Honduras,HND,2019,10.506567
Honduras,HND,2020,10.946745
Honduras,HND,2021,10.251799
Honduras,HND,2022,9.17917
Honduras,HND,2023,8.326661
Honduras,HND,2024,9.455128
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.027070927
Hong Kong,HKG,2018,0.027344817
Hong Kong,HKG,2019,0.054141853
Hong Kong,HKG,2020,0.14556041
Hong Kong,HKG,2021,0.33130866
Hong Kong,HKG,2022,0.498615
Hong Kong,HKG,2023,0.5298013
Hong Kong,HKG,2024,0.6143163
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.028885039
Hungary,HUN,2013,0.06607202
Hungary,HUN,2014,0.23817626
Hungary,HUN,2015,0.4615892
Hungary,HUN,2016,0.7528231
Hungary,HUN,2017,1.0631835
Hungary,HUN,2018,1.9656787
Hungary,HUN,2019,4.3757296
Hungary,HUN,2020,7.044674
Hungary,HUN,2021,10.526316
Hungary,HUN,2022,13.219676
Hungary,HUN,2023,19.499155
Hungary,HUN,2024,24.210526
Hungary,HUN,2025,27.28628
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0.052493438
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.0011072381
India,IND,2000,0.0017501181
India,IND,2001,0.0017062224
India,IND,2002,0.0016403123
India,IND,2003,0.0031341575
India,IND,2004,0.0028640165
India,IND,2005,0.002838812
India,IND,2006,0.0013433096
India,IND,2007,0.007535227
India,IND,2008,0.0072427904
India,IND,2009,0.0091050835
India,IND,2010,0.011747242
India,IND,2011,0.08040143
India,IND,2012,0.1929402
India,IND,2013,0.30055293
India,IND,2014,0.39009118
India,IND,2015,0.5409901
India,IND,2016,0.8745958
India,IND,2017,1.5290039
India,IND,2018,2.382846
India,IND,2019,2.3391924
India,IND,2020,3.3842256
India,IND,2021,3.9071434
India,IND,2022,5.3152757
India,IND,2023,6.016911
India,IND,2024,7.02522
India,IND,2025,9.415354
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.0044408916
Indonesia,IDN,2014,0.0042098174
Indonesia,IDN,2015,0.00411049
Indonesia,IDN,2016,0.0077654826
Indonesia,IDN,2017,0.011285408
Indonesia,IDN,2018,0.03171359
Indonesia,IDN,2019,0.040617384
Indonesia,IDN,2020,0.058255088
Indonesia,IDN,2021,0.06141712
Indonesia,IDN,2022,0.1319182
Indonesia,IDN,2023,0.20250997
Indonesia,IDN,2024,0.36335254
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.029491758
Iran,IRN,2018,0.0704338
Iran,IRN,2019,0.15993476
Iran,IRN,2020,0.17199965
Iran,IRN,2021,0.17395696
Iran,IRN,2022,0.16890971
Iran,IRN,2023,0.17800117
Iran,IRN,2024,0.2273933
Iran,IRN,2025,0.22739905
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.08488964
Iraq,IRQ,2014,0.086918734
Iraq,IRQ,2015,0.084937714
Iraq,IRQ,2016,0.07323325
Iraq,IRQ,2017,0.06411626
Iraq,IRQ,2018,0.06096941
Iraq,IRQ,2019,0.052078813
Iraq,IRQ,2020,0.32445353
Iraq,IRQ,2021,0.3154574
Iraq,IRQ,2022,0.28387868
Iraq,IRQ,2023,0.2620509
Iraq,IRQ,2024,0.2871836
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.032478075
Ireland,IRL,2018,0.064432986
Ireland,IRL,2019,0.09718172
Ireland,IRL,2020,0.18656716
Ireland,IRL,2021,0.2520479
Ireland,IRL,2022,0.44391832
Ireland,IRL,2023,2.060222
Ireland,IRL,2024,3.5070786
Ireland,IRL,2025,4.749596
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.119555935
Israel,ISR,2011,0.31879196
Israel,ISR,2012,0.5872084
Israel,ISR,2013,0.79908675
Israel,ISR,2014,1.4459414
Israel,ISR,2015,1.7437334
Israel,ISR,2016,2.2981644
Israel,ISR,2017,2.2390273
Israel,ISR,2018,2.2747033
Israel,ISR,2019,4.4147987
Israel,ISR,2020,5.6365137
Israel,ISR,2021,7.4473825
Israel,ISR,2022,9.171329
Israel,ISR,2023,11.055147
Israel,ISR,2024,13.084578
Israel,ISR,2025,16.175396
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585775
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.004490749
Italy,ITA,1993,0.004550833
Italy,ITA,1994,0.0043715844
Italy,ITA,1995,0.004212832
Italy,ITA,1996,0.004177284
Italy,ITA,1997,0.004056795
Italy,ITA,1998,0.0078845695
Italy,ITA,1999,0.007714561
Italy,ITA,2000,0.007409054
Italy,ITA,2001,0.0073556453
Italy,ITA,2002,0.007206428
Italy,ITA,2003,0.0069864118
Italy,ITA,2004,0.0102141565
Italy,ITA,2005,0.010182262
Italy,ITA,2006,0.013088577
Italy,ITA,2007,0.013064637
Italy,ITA,2008,0.06098148
Italy,ITA,2009,0.23746334
Italy,ITA,2010,0.6438998
Italy,ITA,2011,3.619667
Italy,ITA,2012,6.3878074
Italy,ITA,2013,7.548424
Italy,ITA,2014,8.067841
Italy,ITA,2015,8.201645
Italy,ITA,2016,7.728624
Italy,ITA,2017,8.346743
Italy,ITA,2018,7.917919
Italy,ITA,2019,8.169248
Italy,ITA,2020,9.00979
Italy,ITA,2021,8.770885
Italy,ITA,2022,10.036763
Italy,ITA,2023,11.741541
Italy,ITA,2024,13.451189
Italy,ITA,2025,16.860596
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.23474176
Jamaica,JAM,2015,0.23364484
Jamaica,JAM,2016,0.22271715
Jamaica,JAM,2017,0.913242
Jamaica,JAM,2018,1.2626263
Jamaica,JAM,2019,1.9396553
Jamaica,JAM,2020,2.803738
Jamaica,JAM,2021,2.9885056
Jamaica,JAM,2022,2.895323
Jamaica,JAM,2023,2.7253668
Jamaica,JAM,2024,3.0487807
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.000109732995
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.030918365
Japan,JPN,2001,0.046162084
Japan,JPN,2002,0.0625527
Japan,JPN,2003,0.08694936
Japan,JPN,2004,0.11327251
Japan,JPN,2005,0.14136176
Japan,JPN,2006,0.17176966
Japan,JPN,2007,0.19574445
Japan,JPN,2008,0.21880545
Japan,JPN,2009,0.27378324
Japan,JPN,2010,0.34427872
Japan,JPN,2011,0.4926644
Japan,JPN,2012,0.6658355
Japan,JPN,2013,1.1868427
Japan,JPN,2014,2.2160118
Japan,JPN,2015,3.3530076
Japan,JPN,2016,4.0735173
Japan,JPN,2017,5.018294
Japan,JPN,2018,5.6531816
Japan,JPN,2019,6.437846
Japan,JPN,2020,7.5091734
Japan,JPN,2021,8.135927
Japan,JPN,2022,8.751934
Japan,JPN,2023,9.571584
Japan,JPN,2024,9.514064
Japan,JPN,2025,9.812984
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
