Entity,Code,Year,Wind
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0033033828
Greece,GRC,1988,0.00299455
Greece,GRC,1989,0.0029022521
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.027203484
Greece,GRC,1993,0.13252054
Greece,GRC,1994,0.09995002
Greece,GRC,1995,0.073277965
Greece,GRC,1996,0.09485416
Greece,GRC,1997,0.09343611
Greece,GRC,1998,0.15317287
Greece,GRC,1999,0.3272653
Greece,GRC,2000,0.8500189
Greece,GRC,2001,1.4465169
Greece,GRC,2002,1.2181408
Greece,GRC,2003,1.7807263
Greece,GRC,2004,1.9237375
Greece,GRC,2005,2.1624382
Greece,GRC,2006,2.8614712
Greece,GRC,2007,2.9166667
Greece,GRC,2008,3.6024444
Greece,GRC,2009,4.2094793
Greece,GRC,2010,4.78714
Greece,GRC,2011,5.680068
Greece,GRC,2012,6.426306
Greece,GRC,2013,7.344332
Greece,GRC,2014,7.4365177
Greece,GRC,2015,9.049951
Greece,GRC,2016,9.565379
Greece,GRC,2017,10.109489
Greece,GRC,2018,11.97491
Greece,GRC,2019,15.161627
Greece,GRC,2020,19.595877
Greece,GRC,2021,19.321533
Greece,GRC,2022,21.056707
Greece,GRC,2023,22.52197
Greece,GRC,2024,21.986685
Greece,GRC,2025,20.439333
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2000,0.8196721
Guadeloupe,GLP,2001,1.5503876
Guadeloupe,GLP,2002,2.255639
Guadeloupe,GLP,2003,2.173913
Guadeloupe,GLP,2004,2.097902
Guadeloupe,GLP,2005,1.3333333
Guadeloupe,GLP,2006,1.9607843
Guadeloupe,GLP,2007,2.5
Guadeloupe,GLP,2008,3.10559
Guadeloupe,GLP,2009,3.0674846
Guadeloupe,GLP,2010,2.3121386
Guadeloupe,GLP,2011,2.9761906
Guadeloupe,GLP,2012,2.9069767
Guadeloupe,GLP,2013,3.4482758
Guadeloupe,GLP,2014,2.8735633
Guadeloupe,GLP,2015,2.8409092
Guadeloupe,GLP,2016,2.824859
Guadeloupe,GLP,2017,2.8409092
Guadeloupe,GLP,2018,2.9239767
Guadeloupe,GLP,2019,3.4883718
Guadeloupe,GLP,2020,4.117647
Guadeloupe,GLP,2021,6.6265063
Guadeloupe,GLP,2022,6.707317
Guadeloupe,GLP,2023,5.988024
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.98478067
Guatemala,GTM,2016,1.8549747
Guatemala,GTM,2017,1.7828201
Guatemala,GTM,2018,2.4150944
Guatemala,GTM,2019,2.5984254
Guatemala,GTM,2020,2.4959743
Guatemala,GTM,2021,2.0685196
Guatemala,GTM,2022,2.2997034
Guatemala,GTM,2023,2.2803488
Guatemala,GTM,2024,2.3432553
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea,GIN,2024,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Guyana,GUY,2024,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Haiti,HTI,2024,0
High-income countries,OWID_HIC,1985,0.0008392488
High-income countries,OWID_HIC,1986,0.0017780756
High-income countries,OWID_HIC,1987,0.002398805
High-income countries,OWID_HIC,1988,0.0039211884
High-income countries,OWID_HIC,1989,0.029961156
High-income countries,OWID_HIC,1990,0.039709523
High-income countries,OWID_HIC,1991,0.043030687
High-income countries,OWID_HIC,1992,0.04891364
High-income countries,OWID_HIC,1993,0.057528038
High-income countries,OWID_HIC,1994,0.068783775
High-income countries,OWID_HIC,1995,0.07309362
High-income countries,OWID_HIC,1996,0.081824675
High-income countries,OWID_HIC,1997,0.10547396
High-income countries,OWID_HIC,1998,0.13795498
High-income countries,OWID_HIC,1999,0.1792631
High-income countries,OWID_HIC,2000,0.26589084
High-income countries,OWID_HIC,2001,0.3212365
High-income countries,OWID_HIC,2002,0.43965775
High-income countries,OWID_HIC,2003,0.5248073
High-income countries,OWID_HIC,2004,0.67930347
High-income countries,OWID_HIC,2005,0.811417
High-income countries,OWID_HIC,2006,0.9981562
High-income countries,OWID_HIC,2007,1.245306
High-income countries,OWID_HIC,2008,1.5541825
High-income countries,OWID_HIC,2009,1.9333909
High-income countries,OWID_HIC,2010,2.187879
High-income countries,OWID_HIC,2011,2.694836
High-income countries,OWID_HIC,2012,3.0935497
High-income countries,OWID_HIC,2013,3.5872586
High-income countries,OWID_HIC,2014,3.8680487
High-income countries,OWID_HIC,2015,4.475443
High-income countries,OWID_HIC,2016,4.775413
High-income countries,OWID_HIC,2017,5.4636965
High-income countries,OWID_HIC,2018,5.727929
High-income countries,OWID_HIC,2019,6.4338584
High-income countries,OWID_HIC,2020,7.401042
High-income countries,OWID_HIC,2021,7.400268
High-income countries,OWID_HIC,2022,8.273726
High-income countries,OWID_HIC,2023,8.77895
High-income countries,OWID_HIC,2024,9.036098
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.6064258
Honduras,HND,2012,4.336735
Honduras,HND,2013,3.7758832
Honduras,HND,2014,4.8192773
Honduras,HND,2015,7.436182
Honduras,HND,2016,6.236559
Honduras,HND,2017,6.1833687
Honduras,HND,2018,9.577755
Honduras,HND,2019,7.692308
Honduras,HND,2020,7.0019717
Honduras,HND,2021,6.9244604
Honduras,HND,2022,6.0900264
Honduras,HND,2023,5.52442
Honduras,HND,2024,6.0096154
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.029664788
Hungary,HUN,2005,0.027972028
Hungary,HUN,2006,0.11157601
Hungary,HUN,2007,0.2752753
Hungary,HUN,2008,0.49975014
Hungary,HUN,2009,0.9189641
Hungary,HUN,2010,1.4186294
Hungary,HUN,2011,1.7490283
Hungary,HUN,2012,2.2241478
Hungary,HUN,2013,2.3785927
Hungary,HUN,2014,2.245662
Hungary,HUN,2015,2.2749753
Hungary,HUN,2016,2.1329987
Hungary,HUN,2017,2.3086271
Hungary,HUN,2018,1.9032762
Hungary,HUN,2019,2.1295216
Hungary,HUN,2020,1.8613975
Hungary,HUN,2021,1.8282549
Hungary,HUN,2022,1.7048632
Hungary,HUN,2023,1.828925
Hungary,HUN,2024,1.8157895
Hungary,HUN,2025,1.4910537
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.056179777
Iceland,ISL,2015,0.053908356
Iceland,ISL,2016,0.05503577
Iceland,ISL,2017,0.052438386
Iceland,ISL,2018,0
Iceland,ISL,2019,0.05165289
Iceland,ISL,2020,0.052938063
Iceland,ISL,2021,0.051572975
Iceland,ISL,2022,0.050327122
Iceland,ISL,2023,0.050479557
Iceland,ISL,2024,0.052493438
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.010530558
India,IND,1991,0.035233986
India,IND,1992,0.026240287
India,IND,1993,0.026166819
India,IND,1994,0.049303167
India,IND,1995,0.11622883
India,IND,1996,0.198188
India,IND,1997,0.21059203
India,IND,1998,0.21363018
India,IND,1999,0.26417595
India,IND,2000,0.27651867
India,IND,2001,0.3566005
India,IND,2002,0.34282526
India,IND,2003,0.40744048
India,IND,2004,0.7489403
India,IND,2005,0.8502242
India,IND,2006,1.2546512
India,IND,2007,1.4668576
India,IND,2008,1.7358555
India,IND,2009,1.8517466
India,IND,2010,2.078194
India,IND,2011,2.3200173
India,IND,2012,2.5201669
India,IND,2013,2.629619
India,IND,2014,2.657546
India,IND,2015,2.4981687
India,IND,2016,3.1148515
India,IND,2017,3.5989032
India,IND,2018,3.8373685
India,IND,2019,3.954453
India,IND,2020,3.8652194
India,IND,2021,4.0560665
India,IND,2022,3.8817253
India,IND,2023,4.2804418
India,IND,2024,4.003889
India,IND,2025,4.995196
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.0038827413
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.06695091
Indonesia,IDN,2019,0.16246954
Indonesia,IDN,2020,0.16105819
Indonesia,IDN,2021,0.14222912
Indonesia,IDN,2022,0.10793308
Indonesia,IDN,2023,0.13690816
Indonesia,IDN,2024,0.1265005
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179275
Iran,IRN,2000,0.033514872
Iran,IRN,2001,0.023512814
Iran,IRN,2002,0.021702958
Iran,IRN,2003,0.019782394
Iran,IRN,2004,0.03072008
Iran,IRN,2005,0.039532386
Iran,IRN,2006,0.067207776
Iran,IRN,2007,0.06892478
Iran,IRN,2008,0.09501639
Iran,IRN,2009,0.10369235
Iran,IRN,2010,0.07213171
Iran,IRN,2011,0.089137904
Iran,IRN,2012,0.112567335
Iran,IRN,2013,0.08498803
Iran,IRN,2014,0.07256104
Iran,IRN,2015,0.049957182
Iran,IRN,2016,0.055916682
Iran,IRN,2017,0.10485958
Iran,IRN,2018,0.24011526
Iran,IRN,2019,0.22579028
Iran,IRN,2020,0.33510277
Iran,IRN,2021,0.31705058
Iran,IRN,2022,0.30785158
Iran,IRN,2023,0.31673735
Iran,IRN,2024,0.31582403
Iran,IRN,2025,0.31583202
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Iraq,IRQ,2024,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.063451774
Ireland,IRL,1993,0.12406947
Ireland,IRL,1994,0.11911851
Ireland,IRL,1995,0.113830395
Ireland,IRL,1996,0.052994166
Ireland,IRL,1997,0.25445294
Ireland,IRL,1998,0.81534773
Ireland,IRL,1999,0.8747698
Ireland,IRL,2000,1.0579772
Ireland,IRL,2001,1.3826759
Ireland,IRL,2002,1.5725807
Ireland,IRL,2003,1.8525977
Ireland,IRL,2004,2.65873
Ireland,IRL,2005,4.4140625
Ireland,IRL,2006,6.0885606
Ireland,IRL,2007,7.0169253
Ireland,IRL,2008,8.185767
Ireland,IRL,2009,10.721945
Ireland,IRL,2010,10.15625
Ireland,IRL,2011,16.360292
Ireland,IRL,2012,15.022091
Ireland,IRL,2013,18.032785
Ireland,IRL,2014,20.185614
Ireland,IRL,2015,23.72159
Ireland,IRL,2016,20.627064
Ireland,IRL,2017,24.585905
Ireland,IRL,2018,28.286081
Ireland,IRL,2019,32.977
Ireland,IRL,2020,36.504974
Ireland,IRL,2021,31.31695
Ireland,IRL,2022,33.7082
Ireland,IRL,2023,37.591125
Ireland,IRL,2024,37.32304
Ireland,IRL,2025,37.99677
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.022753127
Israel,ISR,2002,0.02197802
Israel,ISR,2003,0.021258503
Israel,ISR,2004,0.021150593
Israel,ISR,2005,0.020571899
Israel,ISR,2006,0.01977848
Israel,ISR,2007,0.018590815
Israel,ISR,2008,0.017608734
Israel,ISR,2009,0.018271515
Israel,ISR,2010,0.017079419
Israel,ISR,2011,0.016778523
Israel,ISR,2012,0.015870497
Israel,ISR,2013,0.016307892
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.015569048
Israel,ISR,2016,0.074615724
Israel,ISR,2017,0.2669039
Israel,ISR,2018,0.26079398
Israel,ISR,2019,0.26131207
Israel,ISR,2020,0.2749519
Israel,ISR,2021,0.24284944
Israel,ISR,2022,0.3772603
Israel,ISR,2023,0.594085
Israel,ISR,2024,0.5721393
Israel,ISR,2025,0.56029236
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.00094899174
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.0043715844
Italy,ITA,1995,0.004212832
Italy,ITA,1996,0.012531851
Italy,ITA,1997,0.048681542
Italy,ITA,1998,0.09067255
Italy,ITA,1999,0.15429123
Italy,ITA,2000,0.2074535
Italy,ITA,2001,0.43398306
Italy,ITA,2002,0.50444996
Italy,ITA,2003,0.5100081
Italy,ITA,2004,0.6264683
Italy,ITA,2005,0.79421645
Italy,ITA,2006,0.9718269
Italy,ITA,2007,1.3162622
Italy,ITA,2008,1.5598421
Italy,ITA,2009,2.2838385
Italy,ITA,2010,3.0745373
Italy,ITA,2011,3.3012705
Italy,ITA,2012,4.5419135
Italy,ITA,2013,5.209426
Italy,ITA,2014,5.4894586
Italy,ITA,2015,5.3056846
Italy,ITA,2016,6.186396
Italy,ITA,2017,6.0734706
Italy,ITA,2018,6.1945043
Italy,ITA,2019,6.965758
Italy,ITA,2020,6.777212
Italy,ITA,2021,7.3312554
Italy,ITA,2022,7.3134165
Italy,ITA,2023,9.019308
Italy,ITA,2024,8.304679
Italy,ITA,2025,8.114846
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.4137931
Jamaica,JAM,2005,0.66934407
Jamaica,JAM,2006,0.6666667
Jamaica,JAM,2007,0.82508254
Jamaica,JAM,2008,1.1820331
Jamaica,JAM,2009,1.3636363
Jamaica,JAM,2010,1.1574074
Jamaica,JAM,2011,2.0642202
Jamaica,JAM,2012,2.5522041
Jamaica,JAM,2013,2.7972028
Jamaica,JAM,2014,2.8169012
Jamaica,JAM,2015,3.0373828
Jamaica,JAM,2016,4.67706
Jamaica,JAM,2017,5.7077622
Jamaica,JAM,2018,7.575758
Jamaica,JAM,2019,5.818966
Jamaica,JAM,2020,6.5420556
Jamaica,JAM,2021,5.977011
Jamaica,JAM,2022,6.0133634
Jamaica,JAM,2023,5.6603775
Jamaica,JAM,2024,5.8943086
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00010361654
Japan,JPN,1994,0.00009747108
Japan,JPN,1995,0.00009492679
Japan,JPN,1996,0.00018635517
Japan,JPN,1997,0.000090968686
Japan,JPN,1998,0.00066726
Japan,JPN,1999,0.0033696804
Japan,JPN,2000,0.0100030005
Japan,JPN,2001,0.023081042
Japan,JPN,2002,0.037168995
Japan,JPN,2003,0.07596628
Japan,JPN,2004,0.12843497
Japan,JPN,2005,0.16564476
Japan,JPN,2006,0.1829347
Japan,JPN,2007,0.23218174
Japan,JPN,2008,0.24837376
Japan,JPN,2009,0.30789393
Japan,JPN,2010,0.33995363
Japan,JPN,2011,0.40391237
Japan,JPN,2012,0.42732728
Japan,JPN,2013,0.47161138
Japan,JPN,2014,0.47143182
Japan,JPN,2015,0.50673705
Japan,JPN,2016,0.5020213
Japan,JPN,2017,0.57760525
Japan,JPN,2018,0.680561
Japan,JPN,2019,0.7122398
Japan,JPN,2020,0.83182496
Japan,JPN,2021,0.9220331
Japan,JPN,2022,0.90527314
Japan,JPN,2023,0.98934174
Japan,JPN,2024,1.1353909
Japan,JPN,2025,1.2477424
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.62959075
Jordan,JOR,2016,1.9827148
Jordan,JOR,2017,2.1655436
Jordan,JOR,2018,3.4855177
Jordan,JOR,2019,4.28641
Jordan,JOR,2020,6.6666665
Jordan,JOR,2021,7.490637
Jordan,JOR,2022,7.7536554
Jordan,JOR,2023,7.3622212
Jordan,JOR,2024,7.393325
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.010566357
Kazakhstan,KAZ,2015,0.14184396
Kazakhstan,KAZ,2016,0.2853218
Kazakhstan,KAZ,2017,0.32971296
Kazakhstan,KAZ,2018,0.36353466
Kazakhstan,KAZ,2019,0.66679186
Kazakhstan,KAZ,2020,0.9480854
