Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
European Union (27),OWID_EU27,1861,0.35094252
European Union (27),OWID_EU27,1862,0.36795336
European Union (27),OWID_EU27,1863,0.3678224
European Union (27),OWID_EU27,1864,0.39318332
European Union (27),OWID_EU27,1865,0.4190805
European Union (27),OWID_EU27,1866,0.43058422
European Union (27),OWID_EU27,1867,0.46838015
European Union (27),OWID_EU27,1868,0.47350186
European Union (27),OWID_EU27,1869,0.48133725
European Union (27),OWID_EU27,1870,0.4089488
European Union (27),OWID_EU27,1871,0.50008106
European Union (27),OWID_EU27,1872,0.53022
European Union (27),OWID_EU27,1873,0.5652846
European Union (27),OWID_EU27,1874,0.4669263
European Union (27),OWID_EU27,1875,0.53179735
European Union (27),OWID_EU27,1876,0.56737983
European Union (27),OWID_EU27,1877,0.5396433
European Union (27),OWID_EU27,1878,0.5491563
European Union (27),OWID_EU27,1879,0.59624106
European Union (27),OWID_EU27,1880,0.66532004
European Union (27),OWID_EU27,1881,0.64991796
European Union (27),OWID_EU27,1882,0.66938174
European Union (27),OWID_EU27,1883,0.6950326
European Union (27),OWID_EU27,1884,0.69626355
European Union (27),OWID_EU27,1885,0.6993817
European Union (27),OWID_EU27,1886,0.6932206
European Union (27),OWID_EU27,1887,0.709119
European Union (27),OWID_EU27,1888,0.74753433
European Union (27),OWID_EU27,1889,0.77675647
European Union (27),OWID_EU27,1890,0.71201104
European Union (27),OWID_EU27,1891,0.8307627
European Union (27),OWID_EU27,1892,0.79368055
European Union (27),OWID_EU27,1893,0.788654
European Union (27),OWID_EU27,1894,0.80677366
European Union (27),OWID_EU27,1895,0.8182948
European Union (27),OWID_EU27,1896,0.84397215
European Union (27),OWID_EU27,1897,0.88013774
European Union (27),OWID_EU27,1898,0.8853588
European Union (27),OWID_EU27,1899,0.9020563
European Union (27),OWID_EU27,1900,0.8301845
European Union (27),OWID_EU27,1901,0.93849105
European Union (27),OWID_EU27,1902,0.9096346
European Union (27),OWID_EU27,1903,0.9414416
European Union (27),OWID_EU27,1904,0.9372936
European Union (27),OWID_EU27,1905,0.96474165
European Union (27),OWID_EU27,1906,0.9548703
European Union (27),OWID_EU27,1907,1.0515072
European Union (27),OWID_EU27,1908,1.076713
European Union (27),OWID_EU27,1909,1.0422418
European Union (27),OWID_EU27,1910,0.93137366
European Union (27),OWID_EU27,1911,1.0280527
European Union (27),OWID_EU27,1912,1.0610892
European Union (27),OWID_EU27,1913,0.9810345
European Union (27),OWID_EU27,1914,1.0439059
European Union (27),OWID_EU27,1915,0.9906237
European Union (27),OWID_EU27,1916,1.0048594
European Union (27),OWID_EU27,1917,1.0526322
European Union (27),OWID_EU27,1918,1.0558969
European Union (27),OWID_EU27,1919,0.8475215
European Union (27),OWID_EU27,1920,0.8626036
European Union (27),OWID_EU27,1921,0.94103956
European Union (27),OWID_EU27,1922,0.88562524
European Union (27),OWID_EU27,1923,0.809399
European Union (27),OWID_EU27,1924,0.87216175
European Union (27),OWID_EU27,1925,0.83206064
European Union (27),OWID_EU27,1926,0.78474236
European Union (27),OWID_EU27,1927,0.84897536
European Union (27),OWID_EU27,1928,0.8301016
European Union (27),OWID_EU27,1929,0.8267569
European Union (27),OWID_EU27,1930,0.76810515
European Union (27),OWID_EU27,1931,0.7266521
European Union (27),OWID_EU27,1932,0.67011106
European Union (27),OWID_EU27,1933,0.66940176
European Union (27),OWID_EU27,1934,0.7008576
European Union (27),OWID_EU27,1935,0.7080134
European Union (27),OWID_EU27,1936,0.7206675
European Union (27),OWID_EU27,1937,0.7643657
European Union (27),OWID_EU27,1938,0.7422498
European Union (27),OWID_EU27,1939,0.7596696
European Union (27),OWID_EU27,1940,0.8326017
European Union (27),OWID_EU27,1941,0.83660924
European Union (27),OWID_EU27,1942,0.8686757
European Union (27),OWID_EU27,1943,0.91010654
European Union (27),OWID_EU27,1944,0.8138818
European Union (27),OWID_EU27,1945,0.42453396
European Union (27),OWID_EU27,1946,0.76489013
European Union (27),OWID_EU27,1947,0.80666524
European Union (27),OWID_EU27,1948,0.7449001
European Union (27),OWID_EU27,1949,0.753258
European Union (27),OWID_EU27,1950,0.7283977
European Union (27),OWID_EU27,1951,0.7619977
European Union (27),OWID_EU27,1952,0.74948186
European Union (27),OWID_EU27,1953,0.72268397
European Union (27),OWID_EU27,1954,0.72633624
European Union (27),OWID_EU27,1955,0.7339481
European Union (27),OWID_EU27,1956,0.7480352
European Union (27),OWID_EU27,1957,0.7317808
European Union (27),OWID_EU27,1958,0.69999844
European Union (27),OWID_EU27,1959,0.677783
European Union (27),OWID_EU27,1960,0.68941593
European Union (27),OWID_EU27,1961,0.6821801
European Union (27),OWID_EU27,1962,0.69271666
European Union (27),OWID_EU27,1963,0.7035863
European Union (27),OWID_EU27,1964,0.6984304
European Union (27),OWID_EU27,1965,0.6758109
European Union (27),OWID_EU27,1966,0.66633785
European Union (27),OWID_EU27,1967,0.65635985
European Union (27),OWID_EU27,1968,0.66044426
European Union (27),OWID_EU27,1969,0.6634457
European Union (27),OWID_EU27,1970,0.6509382
European Union (27),OWID_EU27,1971,0.6438303
European Union (27),OWID_EU27,1972,0.63743675
European Union (27),OWID_EU27,1973,0.62374014
European Union (27),OWID_EU27,1974,0.61053914
European Union (27),OWID_EU27,1975,0.59691775
European Union (27),OWID_EU27,1976,0.61365974
European Union (27),OWID_EU27,1977,0.5901825
European Union (27),OWID_EU27,1978,0.5920295
European Union (27),OWID_EU27,1979,0.5875478
European Union (27),OWID_EU27,1980,0.5643138
European Union (27),OWID_EU27,1981,0.5337101
European Union (27),OWID_EU27,1982,0.5171248
European Union (27),OWID_EU27,1983,0.5038583
European Union (27),OWID_EU27,1984,0.4967623
European Union (27),OWID_EU27,1985,0.49056405
European Union (27),OWID_EU27,1986,0.476001
European Union (27),OWID_EU27,1987,0.46935496
European Union (27),OWID_EU27,1988,0.44756436
European Union (27),OWID_EU27,1989,0.43797064
European Union (27),OWID_EU27,1990,0.44077307
European Union (27),OWID_EU27,1991,0.4264642
European Union (27),OWID_EU27,1992,0.40656668
European Union (27),OWID_EU27,1993,0.39897656
European Union (27),OWID_EU27,1994,0.38407716
European Union (27),OWID_EU27,1995,0.3755864
European Union (27),OWID_EU27,1996,0.37452886
European Union (27),OWID_EU27,1997,0.3555496
European Union (27),OWID_EU27,1998,0.34207815
European Union (27),OWID_EU27,1999,0.32491887
European Union (27),OWID_EU27,2000,0.31138733
European Union (27),OWID_EU27,2001,0.3073054
European Union (27),OWID_EU27,2002,0.3011579
European Union (27),OWID_EU27,2003,0.30197272
European Union (27),OWID_EU27,2004,0.2922685
European Union (27),OWID_EU27,2005,0.28354847
European Union (27),OWID_EU27,2006,0.27273485
European Union (27),OWID_EU27,2007,0.25840634
European Union (27),OWID_EU27,2008,0.24909662
European Union (27),OWID_EU27,2009,0.23722912
European Union (27),OWID_EU27,2010,0.23694423
European Union (27),OWID_EU27,2011,0.2247156
European Union (27),OWID_EU27,2012,0.22170629
European Union (27),OWID_EU27,2013,0.21629651
European Union (27),OWID_EU27,2014,0.20354645
European Union (27),OWID_EU27,2015,0.20301005
European Union (27),OWID_EU27,2016,0.19893861
European Union (27),OWID_EU27,2017,0.19445689
European Union (27),OWID_EU27,2018,0.18615854
European Union (27),OWID_EU27,2019,0.17435434
European Union (27),OWID_EU27,2020,0.16718799
European Union (27),OWID_EU27,2021,0.16938592
European Union (27),OWID_EU27,2022,0.16017236
European Union (28),,1820,0.16610233
European Union (28),,1821,0.18694268
European Union (28),,1822,0.19377269
European Union (28),,1823,0.19800729
European Union (28),,1824,0.19465551
European Union (28),,1825,0.20590211
European Union (28),,1826,0.20689432
European Union (28),,1827,0.2176268
European Union (28),,1828,0.22041318
European Union (28),,1829,0.21467127
European Union (28),,1830,0.27948862
European Union (28),,1831,0.26476696
European Union (28),,1832,0.25074622
European Union (28),,1833,0.2474165
European Union (28),,1834,0.2611825
European Union (28),,1835,0.27430925
European Union (28),,1836,0.2982129
European Union (28),,1837,0.29216862
European Union (28),,1838,0.28593892
European Union (28),,1839,0.2968957
European Union (28),,1840,0.3022651
European Union (28),,1841,0.31513655
European Union (28),,1842,0.3364208
European Union (28),,1843,0.33605078
European Union (28),,1844,0.34319714
European Union (28),,1845,0.3667889
European Union (28),,1846,0.3597577
European Union (28),,1847,0.3819068
European Union (28),,1848,0.38197073
European Union (28),,1849,0.3975185
European Union (28),,1850,0.3960923
European Union (28),,1851,0.41561395
European Union (28),,1852,0.41822276
European Union (28),,1853,0.43251505
European Union (28),,1854,0.4958761
European Union (28),,1855,0.49139592
European Union (28),,1856,0.51098925
European Union (28),,1857,0.5003034
European Union (28),,1858,0.5008549
European Union (28),,1859,0.5274691
European Union (28),,1860,0.54601955
European Union (28),,1861,0.59869546
European Union (28),,1862,0.6017393
European Union (28),,1863,0.60066354
European Union (28),,1864,0.63781923
European Union (28),,1865,0.66980016
European Union (28),,1866,0.68334204
European Union (28),,1867,0.721851
European Union (28),,1868,0.7016605
European Union (28),,1869,0.71925735
European Union (28),,1870,0.63912493
European Union (28),,1871,0.74759257
European Union (28),,1872,0.781295
European Union (28),,1873,0.8154218
European Union (28),,1874,0.7205599
European Union (28),,1875,0.7801576
European Union (28),,1876,0.80615985
European Union (28),,1877,0.7873888
European Union (28),,1878,0.7836376
European Union (28),,1879,0.82475674
European Union (28),,1880,0.89181507
European Union (28),,1881,0.8889847
European Union (28),,1882,0.8947504
European Union (28),,1883,0.92371434
European Union (28),,1884,0.9117878
European Union (28),,1885,0.90946233
European Union (28),,1886,0.89562774
European Union (28),,1887,0.9038709
European Union (28),,1888,0.9324538
European Union (28),,1889,0.950936
European Union (28),,1890,0.89456505
European Union (28),,1891,1.0023355
European Union (28),,1892,0.97109205
European Union (28),,1893,0.9233217
European Union (28),,1894,0.9669557
European Union (28),,1895,0.96857834
European Union (28),,1896,0.9835355
European Union (28),,1897,1.0143034
European Union (28),,1898,1.0016973
European Union (28),,1899,1.0252953
European Union (28),,1900,0.96713567
European Union (28),,1901,1.0486618
European Union (28),,1902,1.034637
European Union (28),,1903,1.061227
European Union (28),,1904,1.056573
European Union (28),,1905,1.0710329
European Union (28),,1906,1.0652426
European Union (28),,1907,1.1431489
European Union (28),,1908,1.1646334
European Union (28),,1909,1.1343887
European Union (28),,1910,1.0369366
European Union (28),,1911,1.1149707
European Union (28),,1912,1.1142207
European Union (28),,1913,1.0656382
European Union (28),,1914,1.1141562
European Union (28),,1915,1.0616031
European Union (28),,1916,1.0793906
European Union (28),,1917,1.1113057
European Union (28),,1918,1.0901603
European Union (28),,1919,0.98166454
European Union (28),,1920,1.0110893
European Union (28),,1921,0.9814556
European Union (28),,1922,0.9949331
European Union (28),,1923,0.95118076
European Union (28),,1924,0.9928766
European Union (28),,1925,0.92894745
European Union (28),,1926,0.77337456
European Union (28),,1927,0.94119567
European Union (28),,1928,0.9054079
European Union (28),,1929,0.9043047
European Union (28),,1930,0.8515604
European Union (28),,1931,0.81524307
European Union (28),,1932,0.76329315
European Union (28),,1933,0.7544183
European Union (28),,1934,0.78420204
European Union (28),,1935,0.7839571
European Union (28),,1936,0.7973843
European Union (28),,1937,0.8290047
European Union (28),,1938,0.79877037
European Union (28),,1939,0.8110143
European Union (28),,1940,0.86160886
European Union (28),,1941,0.8453982
European Union (28),,1942,0.8597023
European Union (28),,1943,0.88207686
European Union (28),,1944,0.82337576
European Union (28),,1945,0.55184
European Union (28),,1946,0.80134
European Union (28),,1947,0.84366125
European Union (28),,1948,0.79613435
European Union (28),,1949,0.793583
European Union (28),,1950,0.7697092
European Union (28),,1951,0.8064152
European Union (28),,1952,0.78871924
European Union (28),,1953,0.76396483
European Union (28),,1954,0.7630965
European Union (28),,1955,0.76950914
European Union (28),,1956,0.7766159
European Union (28),,1957,0.7589261
European Union (28),,1958,0.7286109
European Union (28),,1959,0.7014299
European Union (28),,1960,0.712323
European Union (28),,1961,0.7023162
European Union (28),,1962,0.70986634
European Union (28),,1963,0.71579164
European Union (28),,1964,0.7055352
European Union (28),,1965,0.6864466
European Union (28),,1966,0.6752026
European Union (28),,1967,0.6591106
European Union (28),,1968,0.66070455
European Union (28),,1969,0.6650971
European Union (28),,1970,0.6560552
European Union (28),,1971,0.6490126
European Union (28),,1972,0.6381223
European Union (28),,1973,0.6219764
European Union (28),,1974,0.6061027
European Union (28),,1975,0.59267014
European Union (28),,1976,0.6046159
European Union (28),,1977,0.58365506
European Union (28),,1978,0.5825302
European Union (28),,1979,0.58158
European Union (28),,1980,0.55526054
European Union (28),,1981,0.52764523
European Union (28),,1982,0.5108147
European Union (28),,1983,0.49671507
European Union (28),,1984,0.4872024
European Union (28),,1985,0.4831225
European Union (28),,1986,0.46885395
European Union (28),,1987,0.46052992
European Union (28),,1988,0.4388592
European Union (28),,1989,0.43062833
European Union (28),,1990,0.43477252
European Union (28),,1991,0.42404345
European Union (28),,1992,0.40536615
European Union (28),,1993,0.3961549
European Union (28),,1994,0.38088545
European Union (28),,1995,0.3717171
European Union (28),,1996,0.37140343
European Union (28),,1997,0.3516591
European Union (28),,1998,0.33919773
European Union (28),,1999,0.3225265
European Union (28),,2000,0.30994865
European Union (28),,2001,0.30600646
European Union (28),,2002,0.2985233
European Union (28),,2003,0.29867166
European Union (28),,2004,0.28957215
European Union (28),,2005,0.28076917
European Union (28),,2006,0.27050483
European Union (28),,2007,0.2568151
European Union (28),,2008,0.2481422
European Union (28),,2009,0.23622324
European Union (28),,2010,0.23651034
European Union (28),,2011,0.22296374
European Union (28),,2012,0.22096792
European Union (28),,2013,0.21517415
European Union (28),,2014,0.20102945
European Union (28),,2015,0.19904152
European Union (28),,2016,0.19374104
European Union (28),,2017,0.18872565
European Union (28),,2018,0.18082795
European Union (28),,2019,0.16954233
European Union (28),,2020,0.16363701
European Union (28),,2021,0.16502063
European Union (28),,2022,0.15470257
Finland,FIN,1860,0.013851316
Finland,FIN,1861,0.027360046
Finland,FIN,1862,0.028927017
Finland,FIN,1863,0.028087514
Finland,FIN,1864,0.01700484
Finland,FIN,1865,0.022415206
Finland,FIN,1866,0.024777198
Finland,FIN,1867,0.024092471
Finland,FIN,1868,0.030965298
Finland,FIN,1869,0.022876145
Finland,FIN,1870,0.028741602
Finland,FIN,1871,0.03541028
Finland,FIN,1872,0.027593063
Finland,FIN,1873,0.02503164
Finland,FIN,1874,0.034659445
Finland,FIN,1875,0.022993285
Finland,FIN,1876,0.024619227
Finland,FIN,1877,0.030072466
Finland,FIN,1878,0.034582727
Finland,FIN,1879,0.02054009
Finland,FIN,1880,0.026251106
Finland,FIN,1881,0.026989924
Finland,FIN,1882,0.030047983
Finland,FIN,1883,0.028070377
Finland,FIN,1884,0.033985216
Finland,FIN,1885,0.051047347
Finland,FIN,1886,0.028349005
Finland,FIN,1887,0.027909776
Finland,FIN,1888,0.025379287
Finland,FIN,1889,0.032700583
Finland,FIN,1890,0.040138654
Finland,FIN,1891,0.042671736
Finland,FIN,1892,0.03883809
Finland,FIN,1893,0.037378114
Finland,FIN,1894,0.03926044
Finland,FIN,1895,0.039714295
Finland,FIN,1896,0.047145654
Finland,FIN,1897,0.078283936
Finland,FIN,1898,0.07078753
Finland,FIN,1899,0.10954904
Finland,FIN,1900,0.08540654
Finland,FIN,1901,0.060579084
Finland,FIN,1902,0.05863092
Finland,FIN,1903,0.07054855
Finland,FIN,1904,0.06992121
Finland,FIN,1905,0.07643212
Finland,FIN,1906,0.077197984
Finland,FIN,1907,0.1075323
Finland,FIN,1908,0.1687059
Finland,FIN,1909,0.14730585
Finland,FIN,1910,0.11941154
Finland,FIN,1911,0.14366992
Finland,FIN,1912,0.1535743
Finland,FIN,1913,0.1633104
Finland,FIN,1914,0.07072873
Finland,FIN,1915,0.011488377
Finland,FIN,1916,0.019165257
Finland,FIN,1917,0.01535882
Finland,FIN,1918,0.010736996
Finland,FIN,1919,0.028909119
Finland,FIN,1920,0.029813549
Finland,FIN,1921,0.029636819
Finland,FIN,1922,0.06751159
Finland,FIN,1923,0.13061294
Finland,FIN,1924,0.1503602
Finland,FIN,1925,0.1395537
Finland,FIN,1926,0.12547544
Finland,FIN,1927,0.2076485
Finland,FIN,1928,0.21345589
Finland,FIN,1929,0.22599994
Finland,FIN,1930,0.18066555
Finland,FIN,1931,0.21056631
Finland,FIN,1932,0.21223608
Finland,FIN,1933,0.21227206
Finland,FIN,1934,0.23382403
Finland,FIN,1935,0.1994558
Finland,FIN,1936,0.26369515
Finland,FIN,1937,0.3409188
Finland,FIN,1938,0.27230802
Finland,FIN,1939,0.24326983
Finland,FIN,1940,0.12192868
Finland,FIN,1941,0.16554643
Finland,FIN,1942,0.14288257
Finland,FIN,1943,0.1799162
Finland,FIN,1944,0.12421963
Finland,FIN,1945,0.030973602
Finland,FIN,1946,0.14686073
Finland,FIN,1947,0.23837477
Finland,FIN,1948,0.34280077
Finland,FIN,1949,0.18847734
Finland,FIN,1950,0.24082617
Finland,FIN,1951,0.2705054
Finland,FIN,1952,0.28412688
Finland,FIN,1953,0.24650942
Finland,FIN,1954,0.27427268
Finland,FIN,1955,0.31153253
Finland,FIN,1956,0.33681253
Finland,FIN,1957,0.32350618
Finland,FIN,1958,0.2788488
Finland,FIN,1959,0.33638936
Finland,FIN,1960,0.3429635
Finland,FIN,1961,0.31517187
Finland,FIN,1962,0.34401184
Finland,FIN,1963,0.38346386
Finland,FIN,1964,0.43096578
Finland,FIN,1965,0.45343757
Finland,FIN,1966,0.51618874
Finland,FIN,1967,0.49001133
Finland,FIN,1968,0.55765176
Finland,FIN,1969,0.579186
Finland,FIN,1970,0.57387817
Finland,FIN,1971,0.5646755
Finland,FIN,1972,0.57081324
Finland,FIN,1973,0.59821904
Finland,FIN,1974,0.5487107
Finland,FIN,1975,0.5356649
Finland,FIN,1976,0.5984385
Finland,FIN,1977,0.58452344
Finland,FIN,1978,0.591844
Finland,FIN,1979,0.57908714
Finland,FIN,1980,0.589388
Finland,FIN,1981,0.511541
Finland,FIN,1982,0.41424596
Finland,FIN,1983,0.38912505
Finland,FIN,1984,0.3839527
Finland,FIN,1985,0.4366847
Finland,FIN,1986,0.4581691
Finland,FIN,1987,0.4757934
Finland,FIN,1988,0.41038617
Finland,FIN,1989,0.39129668
Finland,FIN,1990,0.42460865
Finland,FIN,1991,0.43729153
Finland,FIN,1992,0.44442716
Finland,FIN,1993,0.46426776
Finland,FIN,1994,0.4892982
Finland,FIN,1995,0.4417035
Finland,FIN,1996,0.46913645
Finland,FIN,1997,0.4319931
Finland,FIN,1998,0.3876089
Finland,FIN,1999,0.36781606
Finland,FIN,2000,0.33696046
Finland,FIN,2001,0.35992274
Finland,FIN,2002,0.36802518
Finland,FIN,2003,0.40274164
Finland,FIN,2004,0.36744955
Finland,FIN,2005,0.2956826
Finland,FIN,2006,0.34022525
Finland,FIN,2007,0.31560728
Finland,FIN,2008,0.27494287
Finland,FIN,2009,0.28569147
Finland,FIN,2010,0.31768656
Finland,FIN,2011,0.27354077
Finland,FIN,2012,0.25052133
Finland,FIN,2013,0.25559303
Finland,FIN,2014,0.2362078
Finland,FIN,2015,0.21800955
Finland,FIN,2016,0.22673081
Finland,FIN,2017,0.20765011
Finland,FIN,2018,0.21027085
Finland,FIN,2019,0.1927749
Finland,FIN,2020,0.17545092
Finland,FIN,2021,0.17071526
Finland,FIN,2022,0.1606731
France,FRA,1820,0.051329494
France,FRA,1821,0.04904773
France,FRA,1822,0.05335439
France,FRA,1823,0.051370796
France,FRA,1824,0.05513386
France,FRA,1825,0.06443893
France,FRA,1826,0.06448299
France,FRA,1827,0.09463668
France,FRA,1828,0.10002938
France,FRA,1829,0.094301894
France,FRA,1830,0.10364492
France,FRA,1831,0.09404674
France,FRA,1832,0.095044084
France,FRA,1833,0.104726106
France,FRA,1834,0.12819287
France,FRA,1835,0.12819484
France,FRA,1836,0.14894244
France,FRA,1837,0.15593314
France,FRA,1838,0.15544008
France,FRA,1839,0.15656029
France,FRA,1840,0.14854597
France,FRA,1841,0.1698623
France,FRA,1842,0.18252991
France,FRA,1843,0.1735537
France,FRA,1844,0.17567943
France,FRA,1845,0.21179892
France,FRA,1846,0.21947369
France,FRA,1847,0.22233942
France,FRA,1848,0.18968959
France,FRA,1849,0.1915802
France,FRA,1850,0.21204935
France,FRA,1851,0.21982723
France,FRA,1852,0.22209267
France,FRA,1853,0.27424434
France,FRA,1854,0.30162063
France,FRA,1855,0.34671107
France,FRA,1856,0.34780645
France,FRA,1857,0.33517045
France,FRA,1858,0.3072282
France,FRA,1859,0.33238035
France,FRA,1860,0.3389541
France,FRA,1861,0.3911425
France,FRA,1862,0.38021594
France,FRA,1863,0.3725852
France,FRA,1864,0.390317
France,FRA,1865,0.4228103
France,FRA,1866,0.45621857
France,FRA,1867,0.49127614
France,FRA,1868,0.45861855
France,FRA,1869,0.45784453
France,FRA,1870,0.43970323
France,FRA,1871,0.44008395
France,FRA,1872,0.488209
France,FRA,1873,0.5672479
France,FRA,1874,0.47894245
France,FRA,1875,0.48273265
France,FRA,1876,0.5264865
France,FRA,1877,0.48883167
France,FRA,1878,0.5048323
France,FRA,1879,0.55726665
France,FRA,1880,0.57717836
France,FRA,1881,0.56901896
France,FRA,1882,0.57372737
France,FRA,1883,0.5996356
France,FRA,1884,0.5826293
France,FRA,1885,0.57027894
France,FRA,1886,0.55632704
France,FRA,1887,0.5824395
France,FRA,1888,0.60013306
France,FRA,1889,0.5997579
France,FRA,1890,0.6455214
France,FRA,1891,0.6320889
France,FRA,1892,0.6173823
France,FRA,1893,0.5957469
France,FRA,1894,0.6077224
France,FRA,1895,0.62590975
France,FRA,1896,0.6178384
France,FRA,1897,0.6554635
France,FRA,1898,0.6461776
France,FRA,1899,0.63944036
France,FRA,1900,0.6946591
France,FRA,1901,0.6827753
France,FRA,1902,0.6534108
France,FRA,1903,0.70269364
France,FRA,1904,0.67953235
France,FRA,1905,0.67555314
France,FRA,1906,0.7110749
France,FRA,1907,0.726637
France,FRA,1908,0.73637766
France,FRA,1909,0.7232895
France,FRA,1910,0.77306646
France,FRA,1911,0.73331285
France,FRA,1912,0.684553
France,FRA,1913,0.7429111
France,FRA,1914,0.5532141
France,FRA,1915,0.492595
