Entity,Code,Year,Carbon intensity of electricity per kWh
Niger,NER,2008,818.18
Niger,NER,2009,807.69
Niger,NER,2010,793.1
Niger,NER,2011,794.12
Niger,NER,2012,769.23
Niger,NER,2013,772.73
Niger,NER,2014,755.56
Niger,NER,2015,722.22
Niger,NER,2016,714.29
Niger,NER,2017,714.29
Niger,NER,2018,698.11
Niger,NER,2019,686.57
Niger,NER,2020,701.49
Niger,NER,2021,690.14
Niger,NER,2022,683.54
Niger,NER,2023,680.41
Niger,NER,2024,673.68
Nigeria,NGA,2000,411.81
Nigeria,NGA,2001,411.77
Nigeria,NGA,2002,412.07
Nigeria,NGA,2003,420.3
Nigeria,NGA,2004,442.16
Nigeria,NGA,2005,444.59
Nigeria,NGA,2006,481.83
Nigeria,NGA,2007,481.95
Nigeria,NGA,2008,482.01
Nigeria,NGA,2009,508.34
Nigeria,NGA,2010,499.04
Nigeria,NGA,2011,515.53
Nigeria,NGA,2012,527.84
Nigeria,NGA,2013,535.78
Nigeria,NGA,2014,547.4
Nigeria,NGA,2015,529.7
Nigeria,NGA,2016,511.22
Nigeria,NGA,2017,500
Nigeria,NGA,2018,519.48
Nigeria,NGA,2019,505.76
Nigeria,NGA,2020,523.42
Nigeria,NGA,2021,522.7
Nigeria,NGA,2022,497.37
Nigeria,NGA,2023,510.26
Nigeria,NGA,2024,495.74
Nigeria,NGA,2025,455.71
North America,OWID_NAM,2000,555.94226
North America,OWID_NAM,2001,560.45087
North America,OWID_NAM,2002,552.5266
North America,OWID_NAM,2003,559.79016
North America,OWID_NAM,2004,553.7843
North America,OWID_NAM,2005,553.51056
North America,OWID_NAM,2006,545.76935
North America,OWID_NAM,2007,549.2226
North America,OWID_NAM,2008,539.3797
North America,OWID_NAM,2009,518.691
North America,OWID_NAM,2010,525.68243
North America,OWID_NAM,2011,506.39334
North America,OWID_NAM,2012,490.8046
North America,OWID_NAM,2013,489.2972
North America,OWID_NAM,2014,485.74707
North America,OWID_NAM,2015,465.76083
North America,OWID_NAM,2016,448.32867
North America,OWID_NAM,2017,434.6677
North America,OWID_NAM,2018,430.52127
North America,OWID_NAM,2019,412.98407
North America,OWID_NAM,2020,385.6364
North America,OWID_NAM,2021,394.1889
North America,OWID_NAM,2022,383.81046
North America,OWID_NAM,2023,375.16498
North America,OWID_NAM,2024,369.1179
North America (Ember),,2000,557.91
North America (Ember),,2001,561.62
North America (Ember),,2002,552.66
North America (Ember),,2003,559.5
North America (Ember),,2004,554.14
North America (Ember),,2005,553.81
North America (Ember),,2006,545.92
North America (Ember),,2007,549.24
North America (Ember),,2008,540.71
North America (Ember),,2009,516.37
North America (Ember),,2010,525.01
North America (Ember),,2011,503.95
North America (Ember),,2012,486.55
North America (Ember),,2013,485.18
North America (Ember),,2014,482.55
North America (Ember),,2015,460.21
North America (Ember),,2016,440.88
North America (Ember),,2017,426.89
North America (Ember),,2018,422.91
North America (Ember),,2019,402.72
North America (Ember),,2020,376.81
North America (Ember),,2021,388.68
North America (Ember),,2022,376.85
North America (Ember),,2023,364.23
North America (Ember),,2024,358.62
North America (Ember),,2025,359.95
North Korea,PRK,2000,434.72
North Korea,PRK,2001,433.55
North Korea,PRK,2002,422.18
North Korea,PRK,2003,404.69
North Korea,PRK,2004,395.7
North Korea,PRK,2005,393.94
North Korea,PRK,2006,405.65
North Korea,PRK,2007,355.31
North Korea,PRK,2008,365.13
North Korea,PRK,2009,432.85
North Korea,PRK,2010,404.33
North Korea,PRK,2011,346.91
North Korea,PRK,2012,348.32
North Korea,PRK,2013,347.29
North Korea,PRK,2014,371.04
North Korea,PRK,2015,433.18
North Korea,PRK,2016,425.87
North Korea,PRK,2017,452.84
North Korea,PRK,2018,446.23
North Korea,PRK,2019,486.6
North Korea,PRK,2020,424.48
North Korea,PRK,2021,342.57
North Korea,PRK,2022,344.26
North Korea,PRK,2023,346.18
North Korea,PRK,2024,340.59
North Macedonia,MKD,1990,925.22
North Macedonia,MKD,1991,866.55
North Macedonia,MKD,1992,873.15
North Macedonia,MKD,1993,909.27
North Macedonia,MKD,1994,898.99
North Macedonia,MKD,1995,884.18
North Macedonia,MKD,1996,885.54
North Macedonia,MKD,1997,879.64
North Macedonia,MKD,1998,860.99
North Macedonia,MKD,1999,811.95
North Macedonia,MKD,2000,822.32
North Macedonia,MKD,2001,907.38
North Macedonia,MKD,2002,880.13
North Macedonia,MKD,2003,811.29
North Macedonia,MKD,2004,794.29
North Macedonia,MKD,2005,802.59
North Macedonia,MKD,2006,768.9
North Macedonia,MKD,2007,835.39
North Macedonia,MKD,2008,873.22
North Macedonia,MKD,2009,816.72
North Macedonia,MKD,2010,677.69
North Macedonia,MKD,2011,794.38
North Macedonia,MKD,2012,819.49
North Macedonia,MKD,2013,719.21
North Macedonia,MKD,2014,749.07
North Macedonia,MKD,2015,631.86
North Macedonia,MKD,2016,593.25
North Macedonia,MKD,2017,705.36
North Macedonia,MKD,2018,595.37
North Macedonia,MKD,2019,700.17
North Macedonia,MKD,2020,623.6
North Macedonia,MKD,2021,562.39
North Macedonia,MKD,2022,624.58
North Macedonia,MKD,2023,568.94
North Macedonia,MKD,2024,510.3
North Macedonia,MKD,2025,441.35
Norway,NOR,1990,25.58
Norway,NOR,1991,25.6
Norway,NOR,1992,25.45
Norway,NOR,1993,25.48
Norway,NOR,1994,26.35
Norway,NOR,1995,26.18
Norway,NOR,1996,27.13
Norway,NOR,1997,26.61
Norway,NOR,1998,26.37
Norway,NOR,1999,26.66
Norway,NOR,2000,25.75
Norway,NOR,2001,26.87
Norway,NOR,2002,26.49
Norway,NOR,2003,27.75
Norway,NOR,2004,27.88
Norway,NOR,2005,26.96
Norway,NOR,2006,27.88
Norway,NOR,2007,28.58
Norway,NOR,2008,27.48
Norway,NOR,2009,39.09
Norway,NOR,2010,42.88
Norway,NOR,2011,38.36
Norway,NOR,2012,32.15
Norway,NOR,2013,33.95
Norway,NOR,2014,33.93
Norway,NOR,2015,33.64
Norway,NOR,2016,33.1
Norway,NOR,2017,32.98
Norway,NOR,2018,33.1
Norway,NOR,2019,33.48
Norway,NOR,2020,30.39
Norway,NOR,2021,26.92
Norway,NOR,2022,29.64
Norway,NOR,2023,30.46
Norway,NOR,2024,29.66
Norway,NOR,2025,28.11
OECD (Ember),,2000,491.39
OECD (Ember),,2001,491.5
OECD (Ember),,2002,490.48
OECD (Ember),,2003,500.26
OECD (Ember),,2004,490.97
OECD (Ember),,2005,491.6
OECD (Ember),,2006,486.7
OECD (Ember),,2007,493.25
OECD (Ember),,2008,484.53
OECD (Ember),,2009,469.01
OECD (Ember),,2010,467.79
OECD (Ember),,2011,465.02
OECD (Ember),,2012,466.53
OECD (Ember),,2013,461.88
OECD (Ember),,2014,454.8
OECD (Ember),,2015,440.64
OECD (Ember),,2016,428.14
OECD (Ember),,2017,420.63
OECD (Ember),,2018,412.37
OECD (Ember),,2019,390.34
OECD (Ember),,2020,367.34
OECD (Ember),,2021,372.88
OECD (Ember),,2022,371.15
OECD (Ember),,2023,348.97
OECD (Ember),,2024,337.42
OECD (Ember),,2025,335.93
Oceania,OWID_OCE,2000,705.22955
Oceania,OWID_OCE,2001,711.5243
Oceania,OWID_OCE,2002,697.8849
Oceania,OWID_OCE,2003,701.37854
Oceania,OWID_OCE,2004,695.5654
Oceania,OWID_OCE,2005,701.87915
Oceania,OWID_OCE,2006,701.5646
Oceania,OWID_OCE,2007,699.09375
Oceania,OWID_OCE,2008,702.8433
Oceania,OWID_OCE,2009,692.59296
Oceania,OWID_OCE,2010,680.97314
Oceania,OWID_OCE,2011,659.26904
Oceania,OWID_OCE,2012,660.09467
Oceania,OWID_OCE,2013,641.21204
Oceania,OWID_OCE,2014,643.5224
Oceania,OWID_OCE,2015,639.74225
Oceania,OWID_OCE,2016,624.5771
Oceania,OWID_OCE,2017,630.4002
Oceania,OWID_OCE,2018,605.9169
Oceania,OWID_OCE,2019,592.53613
Oceania,OWID_OCE,2020,570.8081
Oceania,OWID_OCE,2021,540.8078
Oceania,OWID_OCE,2022,513.31665
Oceania,OWID_OCE,2023,493.84485
Oceania,OWID_OCE,2024,494.82062
Oceania (Ember),,2000,705.23
Oceania (Ember),,2001,711.56
Oceania (Ember),,2002,698
Oceania (Ember),,2003,701.31
Oceania (Ember),,2004,695.6
Oceania (Ember),,2005,701.74
Oceania (Ember),,2006,701.56
Oceania (Ember),,2007,698.96
Oceania (Ember),,2008,702.81
Oceania (Ember),,2009,692.73
Oceania (Ember),,2010,680.81
Oceania (Ember),,2011,659.2
Oceania (Ember),,2012,660.16
Oceania (Ember),,2013,641.25
Oceania (Ember),,2014,643.52
Oceania (Ember),,2015,639.77
Oceania (Ember),,2016,624.67
Oceania (Ember),,2017,630.4
Oceania (Ember),,2018,605.89
Oceania (Ember),,2019,592.51
Oceania (Ember),,2020,570.93
Oceania (Ember),,2021,540.9
Oceania (Ember),,2022,513.38
Oceania (Ember),,2023,493.97
Oceania (Ember),,2024,494.85
Oceania (Ember),,2025,469.87
Oman,OMN,2000,580.68
Oman,OMN,2001,581.11
Oman,OMN,2002,580.83
Oman,OMN,2003,581.7
Oman,OMN,2004,580.87
Oman,OMN,2005,579.45
Oman,OMN,2006,578.63
Oman,OMN,2007,565.98
Oman,OMN,2008,566.36
Oman,OMN,2009,566.4
Oman,OMN,2010,566.89
Oman,OMN,2011,566.99
Oman,OMN,2012,566.75
Oman,OMN,2013,567.07
Oman,OMN,2014,567.11
Oman,OMN,2015,567.33
Oman,OMN,2016,567.34
Oman,OMN,2017,566.81
Oman,OMN,2018,566.47
Oman,OMN,2019,566.47
Oman,OMN,2020,565.18
Oman,OMN,2021,559.27
Oman,OMN,2022,545.28
Oman,OMN,2023,542.44
Oman,OMN,2024,542.77
Oman,OMN,2025,544.47
Pakistan,PAK,2000,499.93
Pakistan,PAK,2001,483.71
Pakistan,PAK,2002,465.62
Pakistan,PAK,2003,442.37
Pakistan,PAK,2004,461.84
Pakistan,PAK,2005,441.73
Pakistan,PAK,2006,442.98
Pakistan,PAK,2007,456.68
Pakistan,PAK,2008,459.09
Pakistan,PAK,2009,458.23
Pakistan,PAK,2010,429.66
Pakistan,PAK,2011,443.32
Pakistan,PAK,2012,431.7
Pakistan,PAK,2013,436.21
Pakistan,PAK,2014,432.77
Pakistan,PAK,2015,431.78
Pakistan,PAK,2016,456.96
Pakistan,PAK,2017,486.12
Pakistan,PAK,2018,484.11
Pakistan,PAK,2019,468.99
Pakistan,PAK,2020,477.49
Pakistan,PAK,2021,456.77
Pakistan,PAK,2022,431.66
Pakistan,PAK,2023,401.29
Pakistan,PAK,2024,373.69
Pakistan,PAK,2025,346.56
Palestine,PSE,2000,666.67
Palestine,PSE,2001,750
Palestine,PSE,2002,666.67
Palestine,PSE,2003,647.06
Palestine,PSE,2004,650
Palestine,PSE,2005,660
Palestine,PSE,2006,657.14
Palestine,PSE,2007,666.67
Palestine,PSE,2008,651.16
Palestine,PSE,2009,660
Palestine,PSE,2010,659.57
Palestine,PSE,2011,666.67
Palestine,PSE,2012,652.17
Palestine,PSE,2013,660.38
Palestine,PSE,2014,647.06
Palestine,PSE,2015,653.85
Palestine,PSE,2016,603.77
Palestine,PSE,2017,600
Palestine,PSE,2018,571.43
Palestine,PSE,2019,567.9
Palestine,PSE,2020,523.81
Palestine,PSE,2021,505.5
Palestine,PSE,2022,460.78
Palestine,PSE,2023,423.53
Palestine,PSE,2024,414.14
Panama,PAN,2000,210.63
Panama,PAN,2001,345.7
Panama,PAN,2002,247.64
Panama,PAN,2003,335.73
Panama,PAN,2004,239.58
Panama,PAN,2005,250.86
Panama,PAN,2006,277.59
Panama,PAN,2007,292.57
Panama,PAN,2008,264.39
Panama,PAN,2009,298.12
Panama,PAN,2010,296.75
Panama,PAN,2011,336.32
Panama,PAN,2012,276.42
Panama,PAN,2013,307.26
Panama,PAN,2014,320.43
Panama,PAN,2015,258.25
Panama,PAN,2016,247.24
Panama,PAN,2017,205.62
Panama,PAN,2018,169.64
Panama,PAN,2019,325.6
Panama,PAN,2020,180.99
Panama,PAN,2021,161.85
Panama,PAN,2022,168.98
Panama,PAN,2023,266.21
Panama,PAN,2024,221.15
Papua New Guinea,PNG,2000,396.31
Papua New Guinea,PNG,2001,447.76
Papua New Guinea,PNG,2002,459.93
Papua New Guinea,PNG,2003,475.16
Papua New Guinea,PNG,2004,492.88
Papua New Guinea,PNG,2005,458.56
Papua New Guinea,PNG,2006,452.94
Papua New Guinea,PNG,2007,429.85
Papua New Guinea,PNG,2008,436.95
Papua New Guinea,PNG,2009,433.23
Papua New Guinea,PNG,2010,441.6
Papua New Guinea,PNG,2011,429.75
Papua New Guinea,PNG,2012,431.64
Papua New Guinea,PNG,2013,443.89
Papua New Guinea,PNG,2014,453.27
Papua New Guinea,PNG,2015,465.78
Papua New Guinea,PNG,2016,477.99
Papua New Guinea,PNG,2017,491.95
Papua New Guinea,PNG,2018,518.35
Papua New Guinea,PNG,2019,495.33
Papua New Guinea,PNG,2020,490.24
Papua New Guinea,PNG,2021,507.73
Papua New Guinea,PNG,2022,529.41
Papua New Guinea,PNG,2023,513.74
Papua New Guinea,PNG,2024,513.74
Paraguay,PRY,2000,23.74
Paraguay,PRY,2001,23.83
Paraguay,PRY,2002,23.85
Paraguay,PRY,2003,23.76
Paraguay,PRY,2004,23.69
Paraguay,PRY,2005,23.84
Paraguay,PRY,2006,23.81
Paraguay,PRY,2007,23.83
Paraguay,PRY,2008,23.8
Paraguay,PRY,2009,23.84
Paraguay,PRY,2010,23.68
Paraguay,PRY,2011,23.78
Paraguay,PRY,2012,23.74
Paraguay,PRY,2013,24.13
Paraguay,PRY,2014,24.36
Paraguay,PRY,2015,24.16
Paraguay,PRY,2016,24.4
Paraguay,PRY,2017,24.24
Paraguay,PRY,2018,24.27
Paraguay,PRY,2019,24.2
Paraguay,PRY,2020,24.88
Paraguay,PRY,2021,24.98
Paraguay,PRY,2022,24.71
Paraguay,PRY,2023,24.51
Paraguay,PRY,2024,24.76
Paraguay,PRY,2025,24.7
Peru,PER,2000,141.06
Peru,PER,2001,117.96
Peru,PER,2002,139.15
Peru,PER,2003,145.66
Peru,PER,2004,200
Peru,PER,2005,200
Peru,PER,2006,192.98
Peru,PER,2007,229.54
Peru,PER,2008,269.2
Peru,PER,2009,265.19
Peru,PER,2010,283.09
Peru,PER,2011,286.52
Peru,PER,2012,297.55
Peru,PER,2013,304.99
Peru,PER,2014,309.64
Peru,PER,2015,305.78
Peru,PER,2016,320.94
Peru,PER,2017,271.49
Peru,PER,2018,252.84
Peru,PER,2019,256.73
Peru,PER,2020,239.67
Peru,PER,2021,250.92
Peru,PER,2022,287.81
Peru,PER,2023,291.77
Peru,PER,2024,258.73
Peru,PER,2025,238.25
Philippines,PHL,2000,468.21
Philippines,PHL,2001,506.06
Philippines,PHL,2002,467.19
Philippines,PHL,2003,455.61
Philippines,PHL,2004,460.67
Philippines,PHL,2005,448.65
Philippines,PHL,2006,427.44
Philippines,PHL,2007,452.2
Philippines,PHL,2008,431.11
Philippines,PHL,2009,441.38
Philippines,PHL,2010,504.65
Philippines,PHL,2011,492.99
Philippines,PHL,2012,505.28
Philippines,PHL,2013,529.98
Philippines,PHL,2014,536.84
Philippines,PHL,2015,544.78
Philippines,PHL,2016,560.19
Philippines,PHL,2017,560.51
Philippines,PHL,2018,572.39
Philippines,PHL,2019,592.66
Philippines,PHL,2020,598.82
Philippines,PHL,2021,599.57
Philippines,PHL,2022,602.51
Philippines,PHL,2023,616.12
Philippines,PHL,2024,621.73
Philippines,PHL,2025,588.29
Poland,POL,1990,966.97
Poland,POL,1991,967.68
Poland,POL,1992,966.71
Poland,POL,1993,967.22
Poland,POL,1994,963.76
Poland,POL,1995,961.77
Poland,POL,1996,960.69
Poland,POL,1997,959.49
Poland,POL,1998,957.31
Poland,POL,1999,956.78
Poland,POL,2000,954.6
Poland,POL,2001,949.56
Poland,POL,2002,945.61
Poland,POL,2003,949.8
Poland,POL,2004,941.26
Poland,POL,2005,932.26
Poland,POL,2006,931.92
Poland,POL,2007,925.44
Poland,POL,2008,918.51
Poland,POL,2009,904.81
Poland,POL,2010,893.03
Poland,POL,2011,881.69
Poland,POL,2012,860.79
Poland,POL,2013,863.23
Poland,POL,2014,844.08
Poland,POL,2015,826.11
Poland,POL,2016,818.55
Poland,POL,2017,805.54
Poland,POL,2018,809.01
Poland,POL,2019,771.66
Poland,POL,2020,738.28
Poland,POL,2021,756.36
Poland,POL,2022,732.48
Poland,POL,2023,650.68
Poland,POL,2024,608.18
Poland,POL,2025,588.6
Portugal,PRT,1990,539.71
Portugal,PRT,1991,552.83
Portugal,PRT,1992,650.27
Portugal,PRT,1993,581.39
Portugal,PRT,1994,539.2
Portugal,PRT,1995,606.5
Portugal,PRT,1996,482.16
Portugal,PRT,1997,512.84
Portugal,PRT,1998,515.36
Portugal,PRT,1999,606.46
Portugal,PRT,2000,546.17
Portugal,PRT,2001,506.95
Portugal,PRT,2002,592.54
Portugal,PRT,2003,485.23
Portugal,PRT,2004,541.18
Portugal,PRT,2005,595.31
Portugal,PRT,2006,503.93
Portugal,PRT,2007,472.28
Portugal,PRT,2008,471.55
Portugal,PRT,2009,452.82
Portugal,PRT,2010,317.13
Portugal,PRT,2011,375.05
Portugal,PRT,2012,441.24
Portugal,PRT,2013,340.42
Portugal,PRT,2014,325.68
Portugal,PRT,2015,413.96
Portugal,PRT,2016,343.61
Portugal,PRT,2017,433.76
Portugal,PRT,2018,358.7
Portugal,PRT,2019,300.97
Portugal,PRT,2020,248.3
Portugal,PRT,2021,210.48
Portugal,PRT,2022,225.34
Portugal,PRT,2023,158.43
Portugal,PRT,2024,110.64
Portugal,PRT,2025,127.91
Puerto Rico,PRI,2000,657.21
Puerto Rico,PRI,2001,655.76
Puerto Rico,PRI,2002,664.08
Puerto Rico,PRI,2003,684.78
Puerto Rico,PRI,2004,685.3
Puerto Rico,PRI,2005,684.3
Puerto Rico,PRI,2006,689.23
Puerto Rico,PRI,2007,689.22
Puerto Rico,PRI,2008,690.32
Puerto Rico,PRI,2009,688.37
Puerto Rico,PRI,2010,686.02
Puerto Rico,PRI,2011,691.38
Puerto Rico,PRI,2012,687.44
Puerto Rico,PRI,2013,684.82
Puerto Rico,PRI,2014,686.61
Puerto Rico,PRI,2015,680.86
Puerto Rico,PRI,2016,683.14
Puerto Rico,PRI,2017,673.99
Puerto Rico,PRI,2018,671.57
Puerto Rico,PRI,2019,673.63
Puerto Rico,PRI,2020,668.59
Puerto Rico,PRI,2021,665.29
Puerto Rico,PRI,2022,660.3
Puerto Rico,PRI,2023,660.3
Puerto Rico,PRI,2024,656
Puerto Rico,PRI,2025,654.66
Qatar,QAT,2000,603.51
Qatar,QAT,2001,604.02
Qatar,QAT,2002,603.29
Qatar,QAT,2003,603.66
Qatar,QAT,2004,603.93
Qatar,QAT,2005,603.47
Qatar,QAT,2006,603.63
Qatar,QAT,2007,603.8
Qatar,QAT,2008,603.61
Qatar,QAT,2009,603.48
Qatar,QAT,2010,603.77
Qatar,QAT,2011,603.65
Qatar,QAT,2012,603.45
Qatar,QAT,2013,602.88
Qatar,QAT,2014,602.58
Qatar,QAT,2015,602.45
Qatar,QAT,2016,602.5
Qatar,QAT,2017,602.41
Qatar,QAT,2018,602.37
Qatar,QAT,2019,602.8
Qatar,QAT,2020,602.63
Qatar,QAT,2021,602.43
Qatar,QAT,2022,596.9
Qatar,QAT,2023,584.25
Qatar,QAT,2024,581.69
Qatar,QAT,2025,581.52
Reunion,REU,2000,482.96
Reunion,REU,2001,518.92
Reunion,REU,2002,492.23
Reunion,REU,2003,500
Reunion,REU,2004,493.15
Reunion,REU,2005,568.28
Reunion,REU,2006,559.32
Reunion,REU,2007,577.24
Reunion,REU,2008,578.74
Reunion,REU,2009,595.42
Reunion,REU,2010,585.19
Reunion,REU,2011,610.91
Reunion,REU,2012,581.56
Reunion,REU,2013,553.19
Reunion,REU,2014,576.92
Reunion,REU,2015,551.72
Reunion,REU,2016,561.22
Reunion,REU,2017,570.47
Reunion,REU,2018,535.59
Reunion,REU,2019,567.21
Reunion,REU,2020,643.8
Reunion,REU,2021,572.82
Reunion,REU,2022,483.66
Reunion,REU,2023,394.14
Romania,ROU,1990,584.29
Romania,ROU,1991,530.63
Romania,ROU,1992,588.22
Romania,ROU,1993,588.69
Romania,ROU,1994,592.12
Romania,ROU,1995,564.78
Romania,ROU,1996,560.22
Romania,ROU,1997,480.08
Romania,ROU,1998,436.31
Romania,ROU,1999,441.25
Romania,ROU,2000,513.77
Romania,ROU,2001,524.56
Romania,ROU,2002,515.07
Romania,ROU,2003,573.85
Romania,ROU,2004,518.15
Romania,ROU,2005,489.97
Romania,ROU,2006,530.37
Romania,ROU,2007,529.73
Romania,ROU,2008,497.53
Romania,ROU,2009,469.7
Romania,ROU,2010,424.53
Romania,ROU,2011,490.62
Romania,ROU,2012,486.85
Romania,ROU,2013,389.76
Romania,ROU,2014,357.06
Romania,ROU,2015,369.02
Romania,ROU,2016,345.38
Romania,ROU,2017,369.22
Romania,ROU,2018,348.06
Romania,ROU,2019,328.97
Romania,ROU,2020,277.85
Romania,ROU,2021,289.96
Romania,ROU,2022,297.77
Romania,ROU,2023,243.2
Romania,ROU,2024,251.33
Romania,ROU,2025,250.75
Russia,RUS,2000,469.94
Russia,RUS,2001,458.3
Russia,RUS,2002,463.04
Russia,RUS,2003,465.28
Russia,RUS,2004,453.72
Russia,RUS,2005,457.4
Russia,RUS,2006,462.51
Russia,RUS,2007,458.19
Russia,RUS,2008,475.11
Russia,RUS,2009,452.1
Russia,RUS,2010,458.02
Russia,RUS,2011,461.31
Russia,RUS,2012,461.86
Russia,RUS,2013,450.16
Russia,RUS,2014,449.29
Russia,RUS,2015,444.35
Russia,RUS,2016,442.74
Russia,RUS,2017,439.63
Russia,RUS,2018,439.33
Russia,RUS,2019,440.04
Russia,RUS,2020,417.65
Russia,RUS,2021,426.81
Russia,RUS,2022,436.33
Russia,RUS,2023,442.74
Russia,RUS,2024,445.98
Russia,RUS,2025,449.73
Rwanda,RWA,2000,250
Rwanda,RWA,2001,266.67
Rwanda,RWA,2002,294.12
Rwanda,RWA,2003,222.22
Rwanda,RWA,2004,285.71
Rwanda,RWA,2005,315.79
Rwanda,RWA,2006,333.33
Rwanda,RWA,2007,360
Rwanda,RWA,2008,310.35
Rwanda,RWA,2009,322.58
Rwanda,RWA,2010,428.57
Rwanda,RWA,2011,400
Rwanda,RWA,2012,358.97
Rwanda,RWA,2013,405.41
Rwanda,RWA,2014,341.46
Rwanda,RWA,2015,294.12
Rwanda,RWA,2016,343.75
Rwanda,RWA,2017,353.85
Rwanda,RWA,2018,390.24
Rwanda,RWA,2019,329.41
Rwanda,RWA,2020,247.19
Rwanda,RWA,2021,280
Rwanda,RWA,2022,288.46
Rwanda,RWA,2023,354.55
Rwanda,RWA,2024,353.98
Saint Helena,SHN,2000,1000
Saint Helena,SHN,2001,1000
Saint Helena,SHN,2002,1000
Saint Helena,SHN,2003,1000
Saint Helena,SHN,2004,1000
Saint Helena,SHN,2005,1000
Saint Helena,SHN,2006,1000
Saint Helena,SHN,2007,1000
Saint Helena,SHN,2008,1000
Saint Helena,SHN,2009,1000
Saint Helena,SHN,2010,1000
Saint Helena,SHN,2011,1000
Saint Helena,SHN,2012,1000
Saint Helena,SHN,2013,1000
Saint Helena,SHN,2014,1000
Saint Helena,SHN,2015,1000
Saint Helena,SHN,2016,1000
Saint Helena,SHN,2017,1000
Saint Helena,SHN,2018,1000
Saint Helena,SHN,2019,1000
Saint Helena,SHN,2020,1000
Saint Helena,SHN,2021,1000
Saint Helena,SHN,2022,1000
Saint Helena,SHN,2023,1000
Saint Kitts and Nevis,KNA,2000,666.67
Saint Kitts and Nevis,KNA,2001,687.5
Saint Kitts and Nevis,KNA,2002,666.67
Saint Kitts and Nevis,KNA,2003,666.67
Saint Kitts and Nevis,KNA,2004,666.67
Saint Kitts and Nevis,KNA,2005,684.21
Saint Kitts and Nevis,KNA,2006,684.21
Saint Kitts and Nevis,KNA,2007,666.67
Saint Kitts and Nevis,KNA,2008,650
Saint Kitts and Nevis,KNA,2009,636.36
Saint Kitts and Nevis,KNA,2010,666.67
Saint Kitts and Nevis,KNA,2011,636.36
Saint Kitts and Nevis,KNA,2012,636.36
Saint Kitts and Nevis,KNA,2013,636.36
Saint Kitts and Nevis,KNA,2014,636.36
Saint Kitts and Nevis,KNA,2015,636.36
Saint Kitts and Nevis,KNA,2016,608.7
Saint Kitts and Nevis,KNA,2017,636.36
Saint Kitts and Nevis,KNA,2018,608.7
Saint Kitts and Nevis,KNA,2019,608.7
Saint Kitts and Nevis,KNA,2020,636.36
Saint Kitts and Nevis,KNA,2021,636.36
Saint Kitts and Nevis,KNA,2022,636.36
Saint Kitts and Nevis,KNA,2023,636.36
Saint Kitts and Nevis,KNA,2024,608.7
Saint Lucia,LCA,2000,642.86
Saint Lucia,LCA,2001,655.17
Saint Lucia,LCA,2002,655.17
Saint Lucia,LCA,2003,666.67
Saint Lucia,LCA,2004,645.16
Saint Lucia,LCA,2005,656.25
Saint Lucia,LCA,2006,666.67
Saint Lucia,LCA,2007,657.14
Saint Lucia,LCA,2008,657.14
Saint Lucia,LCA,2009,666.67
Saint Lucia,LCA,2010,657.9
Saint Lucia,LCA,2011,666.67
Saint Lucia,LCA,2012,657.9
Saint Lucia,LCA,2013,657.9
Saint Lucia,LCA,2014,657.9
Saint Lucia,LCA,2015,657.9
Saint Lucia,LCA,2016,666.67
Saint Lucia,LCA,2017,650
Saint Lucia,LCA,2018,634.15
Saint Lucia,LCA,2019,642.86
Saint Lucia,LCA,2020,631.58
Saint Lucia,LCA,2021,650
Saint Lucia,LCA,2022,650
Saint Lucia,LCA,2023,650
Saint Lucia,LCA,2024,650
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,750
Saint Pierre and Miquelon,SPM,2003,750
Saint Pierre and Miquelon,SPM,2004,750
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,600
Saint Pierre and Miquelon,SPM,2014,600
Saint Pierre and Miquelon,SPM,2015,600
Saint Pierre and Miquelon,SPM,2016,600
Saint Pierre and Miquelon,SPM,2017,600
Saint Pierre and Miquelon,SPM,2018,600
Saint Pierre and Miquelon,SPM,2019,600
Saint Pierre and Miquelon,SPM,2020,600
Saint Pierre and Miquelon,SPM,2021,600
Saint Pierre and Miquelon,SPM,2022,600
Saint Pierre and Miquelon,SPM,2023,600
Saint Vincent and the Grenadines,VCT,2000,500
Saint Vincent and the Grenadines,VCT,2001,500
Saint Vincent and the Grenadines,VCT,2002,500
Saint Vincent and the Grenadines,VCT,2003,545.46
Saint Vincent and the Grenadines,VCT,2004,500
Saint Vincent and the Grenadines,VCT,2005,500
Saint Vincent and the Grenadines,VCT,2006,538.46
Saint Vincent and the Grenadines,VCT,2007,571.43
Saint Vincent and the Grenadines,VCT,2008,571.43
Saint Vincent and the Grenadines,VCT,2009,571.43
Saint Vincent and the Grenadines,VCT,2010,533.33
Saint Vincent and the Grenadines,VCT,2011,500
Saint Vincent and the Grenadines,VCT,2012,533.33
Saint Vincent and the Grenadines,VCT,2013,571.43
Saint Vincent and the Grenadines,VCT,2014,642.86
Saint Vincent and the Grenadines,VCT,2015,600
Saint Vincent and the Grenadines,VCT,2016,562.5
