Entity,Code,Year,Gas
Myanmar,MMR,2015,6.23
Myanmar,MMR,2016,8.05
Myanmar,MMR,2017,8.34
Myanmar,MMR,2018,7.43
Myanmar,MMR,2019,6.08
Myanmar,MMR,2020,6.99
Myanmar,MMR,2021,7.88
Myanmar,MMR,2022,11.47
Myanmar,MMR,2023,10.04
Myanmar,MMR,2024,10
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Namibia,NAM,2024,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1985,38.213
Netherlands,NLD,1986,41.502
Netherlands,NLD,1987,41.292
Netherlands,NLD,1988,36.428
Netherlands,NLD,1989,39.93
Netherlands,NLD,1990,36.53
Netherlands,NLD,1991,41.01
Netherlands,NLD,1992,43.46
Netherlands,NLD,1993,44.12
Netherlands,NLD,1994,43.54
Netherlands,NLD,1995,42.01
Netherlands,NLD,1996,47.08
Netherlands,NLD,1997,50.66
Netherlands,NLD,1998,51.06
Netherlands,NLD,1999,51.15
Netherlands,NLD,2000,51.52
Netherlands,NLD,2001,53.77
Netherlands,NLD,2002,55.28
Netherlands,NLD,2003,55.02
Netherlands,NLD,2004,59.99
Netherlands,NLD,2005,57.6
Netherlands,NLD,2006,57.14
Netherlands,NLD,2007,61.01
Netherlands,NLD,2008,63.36
Netherlands,NLD,2009,68.87
Netherlands,NLD,2010,75.33
Netherlands,NLD,2011,69.47
Netherlands,NLD,2012,56.56
Netherlands,NLD,2013,56.07
Netherlands,NLD,2014,51.52
Netherlands,NLD,2015,45.81
Netherlands,NLD,2016,52.53
Netherlands,NLD,2017,57.73
Netherlands,NLD,2018,57.63
Netherlands,NLD,2019,70.72
Netherlands,NLD,2020,72.52
Netherlands,NLD,2021,56.69
Netherlands,NLD,2022,47.74
Netherlands,NLD,2023,46.09
Netherlands,NLD,2024,44.29
Netherlands,NLD,2025,47.09
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Zealand,NZL,2000,9.45
New Zealand,NZL,2001,12.16
New Zealand,NZL,2002,10.15
New Zealand,NZL,2003,9.71
New Zealand,NZL,2004,6.86
New Zealand,NZL,2005,9.26
New Zealand,NZL,2006,9.61
New Zealand,NZL,2007,11.81
New Zealand,NZL,2008,10.56
New Zealand,NZL,2009,8.86
New Zealand,NZL,2010,9.84
New Zealand,NZL,2011,8.35
New Zealand,NZL,2012,8.81
New Zealand,NZL,2013,8.63
New Zealand,NZL,2014,7
New Zealand,NZL,2015,6.8
New Zealand,NZL,2016,5.71
New Zealand,NZL,2017,6.98
New Zealand,NZL,2018,5.66
New Zealand,NZL,2019,5.42
New Zealand,NZL,2020,5.94
New Zealand,NZL,2021,4.65
New Zealand,NZL,2022,4.31
New Zealand,NZL,2023,3.36
New Zealand,NZL,2024,4.31
New Zealand,NZL,2025,3.84
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0.04
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Niger,NER,2023,0.05
Niger,NER,2024,0.05
Nigeria,NGA,2000,9.1
Nigeria,NGA,2001,9.55
Nigeria,NGA,2002,13.31
Nigeria,NGA,2003,12.74
Nigeria,NGA,2004,16.17
Nigeria,NGA,2005,15.77
Nigeria,NGA,2006,16.85
Nigeria,NGA,2007,16.75
Nigeria,NGA,2008,15.39
Nigeria,NGA,2009,15.25
Nigeria,NGA,2010,19.75
Nigeria,NGA,2011,21.15
Nigeria,NGA,2012,23.05
Nigeria,NGA,2013,23.56
Nigeria,NGA,2014,26.89
Nigeria,NGA,2015,26.7
Nigeria,NGA,2016,28.33
Nigeria,NGA,2017,24.44
Nigeria,NGA,2018,28.94
Nigeria,NGA,2019,27.95
Nigeria,NGA,2020,30.19
Nigeria,NGA,2021,31.1
Nigeria,NGA,2022,28.61
Nigeria,NGA,2023,31.64
Nigeria,NGA,2024,28.17
Nigeria,NGA,2025,28.53
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Non-OECD (EI),,1985,809.01996
Non-OECD (EI),,1986,854.69415
Non-OECD (EI),,1987,885.16284
Non-OECD (EI),,1988,920.73096
Non-OECD (EI),,1989,964.46924
Non-OECD (EI),,1990,982.62177
Non-OECD (EI),,1991,974.13416
Non-OECD (EI),,1992,956.86755
Non-OECD (EI),,1993,952.1879
Non-OECD (EI),,1994,912.986
Non-OECD (EI),,1995,936.24615
Non-OECD (EI),,1996,985.04126
Non-OECD (EI),,1997,1040.4666
Non-OECD (EI),,1998,1076.275
Non-OECD (EI),,1999,1142.6023
Non-OECD (EI),,2000,1205.855
Non-OECD (EI),,2001,1289.9575
Non-OECD (EI),,2002,1375.4126
Non-OECD (EI),,2003,1481.3307
Non-OECD (EI),,2004,1605.1802
Non-OECD (EI),,2005,1691.9669
Non-OECD (EI),,2006,1757.7786
Non-OECD (EI),,2007,1882.527
Non-OECD (EI),,2008,1955.7377
Non-OECD (EI),,2009,1984.9224
Non-OECD (EI),,2010,2238.7637
Non-OECD (EI),,2011,2245.9517
Non-OECD (EI),,2012,2393.8352
Non-OECD (EI),,2013,2422.992
Non-OECD (EI),,2014,2577.42
Non-OECD (EI),,2015,2706.581
Non-OECD (EI),,2016,2806.8918
Non-OECD (EI),,2017,2926.588
Non-OECD (EI),,2018,3021.1096
Non-OECD (EI),,2019,3071.3608
Non-OECD (EI),,2020,3014.4214
Non-OECD (EI),,2021,3216.2007
Non-OECD (EI),,2022,3204.3464
Non-OECD (EI),,2023,3305.3086
Non-OECD (EI),,2024,3468.9812
North America,OWID_NAM,1985,327.94098
North America,OWID_NAM,1986,281.75134
North America,OWID_NAM,1987,308.25876
North America,OWID_NAM,1988,289.56396
North America,OWID_NAM,1989,403.76514
North America,OWID_NAM,1990,423.6852
North America,OWID_NAM,1991,437.8262
North America,OWID_NAM,1992,466.38654
North America,OWID_NAM,1993,480.52417
North America,OWID_NAM,1994,531.67596
North America,OWID_NAM,1995,575.76886
North America,OWID_NAM,1996,529.09686
North America,OWID_NAM,1997,561.43
North America,OWID_NAM,1998,627.6903
North America,OWID_NAM,1999,659.0552
North America,OWID_NAM,2000,699.64
North America,OWID_NAM,2001,742.98
North America,OWID_NAM,2002,809.3
North America,OWID_NAM,2003,781.31995
North America,OWID_NAM,2004,854.87
North America,OWID_NAM,2005,897.52
North America,OWID_NAM,2006,987.41
North America,OWID_NAM,2007,1084.3201
North America,OWID_NAM,2008,1070.2999
North America,OWID_NAM,2009,1121.07
North America,OWID_NAM,2010,1205.29
North America,OWID_NAM,2011,1247.4
North America,OWID_NAM,2012,1463.91
North America,OWID_NAM,2013,1373.59
North America,OWID_NAM,2014,1388.78
North America,OWID_NAM,2015,1610.1799
North America,OWID_NAM,2016,1660.1101
North America,OWID_NAM,2017,1579.3099
North America,OWID_NAM,2018,1779.55
North America,OWID_NAM,2019,1896.04
North America,OWID_NAM,2020,1935.99
North America,OWID_NAM,2021,1886.47
North America,OWID_NAM,2022,2006.8501
North America,OWID_NAM,2023,2158.47
North America,OWID_NAM,2024,2231.35
North America (EI),,1985,327.94098
North America (EI),,1986,281.75134
North America (EI),,1987,308.25876
North America (EI),,1988,289.56396
North America (EI),,1989,403.7651
North America (EI),,1990,423.6852
North America (EI),,1991,437.8262
North America (EI),,1992,466.3865
North America (EI),,1993,480.52417
North America (EI),,1994,531.67596
North America (EI),,1995,575.7689
North America (EI),,1996,529.09686
North America (EI),,1997,561.43
North America (EI),,1998,627.6903
North America (EI),,1999,659.0552
North America (EI),,2000,722.0123
North America (EI),,2001,779.9235
North America (EI),,2002,850.9921
North America (EI),,2003,817.7325
North America (EI),,2004,895.87177
North America (EI),,2005,941.1463
North America (EI),,2006,1033.7131
North America (EI),,2007,1135.1101
North America (EI),,2008,1119.3478
North America (EI),,2009,1172.5105
North America (EI),,2010,1260.414
North America (EI),,2011,1304.2539
North America (EI),,2012,1534.3154
North America (EI),,2013,1433.909
North America (EI),,2014,1447.2627
North America (EI),,2015,1685.6793
North America (EI),,2016,1738.9426
North America (EI),,2017,1651.9126
North America (EI),,2018,1865.88
North America (EI),,2019,1986.1769
North America (EI),,2020,2033.6333
North America (EI),,2021,1976.7653
North America (EI),,2022,2107.1
North America (EI),,2023,2263.5022
North America (EI),,2024,2335.8845
North America (Ember),,2000,650.82
North America (Ember),,2001,681.42
North America (Ember),,2002,729.84
North America (Ember),,2003,688.64
North America (Ember),,2004,750.54
North America (Ember),,2005,797.84
North America (Ember),,2006,856.86
North America (Ember),,2007,939.6
North America (Ember),,2008,922.61
North America (Ember),,2009,966.25
North America (Ember),,2010,1040.48
North America (Ember),,2011,1076.22
North America (Ember),,2012,1289.13
North America (Ember),,2013,1185.13
North America (Ember),,2014,1191.66
North America (Ember),,2015,1401.46
North America (Ember),,2016,1444.13
North America (Ember),,2017,1357.9
North America (Ember),,2018,1539.87
North America (Ember),,2019,1658.75
North America (Ember),,2020,1699.76
North America (Ember),,2021,1662.79
North America (Ember),,2022,1777.5
North America (Ember),,2023,1908.94
North America (Ember),,2024,1979.5
North America (Ember),,2025,1923.24
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.03
North Macedonia,MKD,2011,0.09
North Macedonia,MKD,2012,0.3
North Macedonia,MKD,2013,0.36
North Macedonia,MKD,2014,0.2
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.57
North Macedonia,MKD,2017,0.83
North Macedonia,MKD,2018,0.75
North Macedonia,MKD,2019,0.96
North Macedonia,MKD,2020,1.14
North Macedonia,MKD,2021,1.55
North Macedonia,MKD,2022,0.99
North Macedonia,MKD,2023,1.38
North Macedonia,MKD,2024,1.29
North Macedonia,MKD,2025,1.34
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.15
Norway,NOR,1995,0.19
Norway,NOR,1996,0.28
Norway,NOR,1997,0.24
Norway,NOR,1998,0.22
Norway,NOR,1999,0.28
Norway,NOR,2000,0.21
Norway,NOR,2001,0.24
Norway,NOR,2002,0.2
Norway,NOR,2003,0.3
Norway,NOR,2004,0.37
Norway,NOR,2005,0.38
Norway,NOR,2006,0.47
Norway,NOR,2007,0.76
Norway,NOR,2008,0.44
Norway,NOR,2009,4.23
Norway,NOR,2010,4.8
Norway,NOR,2011,3.71
Norway,NOR,2012,2.24
Norway,NOR,2013,2.07
Norway,NOR,2014,2.22
Norway,NOR,2015,2.2
Norway,NOR,2016,2.21
Norway,NOR,2017,2.06
Norway,NOR,2018,2.18
Norway,NOR,2019,2.06
Norway,NOR,2020,1.61
Norway,NOR,2021,0.31
Norway,NOR,2022,1.15
Norway,NOR,2023,1.53
Norway,NOR,2024,1.47
Norway,NOR,2025,0.9
OECD (EI),,1985,617.31177
OECD (EI),,1986,577.9974
OECD (EI),,1987,631.34674
OECD (EI),,1988,620.2491
OECD (EI),,1989,764.0845
OECD (EI),,1990,806.1041
OECD (EI),,1991,840.0108
OECD (EI),,1992,871.5605
OECD (EI),,1993,910.2422
OECD (EI),,1994,1010.74554
OECD (EI),,1995,1098.6257
OECD (EI),,1996,1115.104
OECD (EI),,1997,1229.8646
OECD (EI),,1998,1331.5715
OECD (EI),,1999,1457.605
OECD (EI),,2000,1566.2465
OECD (EI),,2001,1660.5266
OECD (EI),,2002,1776.0503
OECD (EI),,2003,1820.4814
OECD (EI),,2004,1945.5686
OECD (EI),,2005,2048.9927
OECD (EI),,2006,2201.7263
OECD (EI),,2007,2401.461
OECD (EI),,2008,2472.2065
OECD (EI),,2009,2475.813
OECD (EI),,2010,2648.5566
OECD (EI),,2011,2693.227
OECD (EI),,2012,2864.4158
OECD (EI),,2013,2714.076
OECD (EI),,2014,2709.256
OECD (EI),,2015,2926.13
OECD (EI),,2016,3114.3503
OECD (EI),,2017,3109.4473
OECD (EI),,2018,3275.0837
OECD (EI),,2019,3414
OECD (EI),,2020,3442.3262
OECD (EI),,2021,3414.1404
OECD (EI),,2022,3491.7205
OECD (EI),,2023,3504.3452
OECD (EI),,2024,3532.238
OECD (Ember),,2000,1535.61
OECD (Ember),,2001,1613.48
OECD (Ember),,2002,1724.42
OECD (Ember),,2003,1770.16
OECD (Ember),,2004,1890.87
OECD (Ember),,2005,1987.8
OECD (Ember),,2006,2139.39
OECD (Ember),,2007,2333.93
OECD (Ember),,2008,2403.59
OECD (Ember),,2009,2403.15
OECD (Ember),,2010,2574.38
OECD (Ember),,2011,2622.16
OECD (Ember),,2012,2776.12
OECD (Ember),,2013,2636.17
OECD (Ember),,2014,2630.05
OECD (Ember),,2015,2829.91
OECD (Ember),,2016,3035.22
OECD (Ember),,2017,3040.79
OECD (Ember),,2018,3189.18
OECD (Ember),,2019,3319.48
OECD (Ember),,2020,3344.13
OECD (Ember),,2021,3318.53
OECD (Ember),,2022,3386.84
OECD (Ember),,2023,3390.26
OECD (Ember),,2024,3435.3
OECD (Ember),,2025,3418.72
Oceania,OWID_OCE,2000,26.71
Oceania,OWID_OCE,2001,37.24
Oceania,OWID_OCE,2002,41.28
Oceania,OWID_OCE,2003,40.4
Oceania,OWID_OCE,2004,34.81
Oceania,OWID_OCE,2005,33.08
Oceania,OWID_OCE,2006,37.440002
Oceania,OWID_OCE,2007,45.730003
Oceania,OWID_OCE,2008,47.440002
Oceania,OWID_OCE,2009,50.55
Oceania,OWID_OCE,2010,57.2
Oceania,OWID_OCE,2011,57.719997
Oceania,OWID_OCE,2012,59.120003
Oceania,OWID_OCE,2013,61.86
Oceania,OWID_OCE,2014,61.28
Oceania,OWID_OCE,2015,57.19
Oceania,OWID_OCE,2016,54.65
Oceania,OWID_OCE,2017,62.94
Oceania,OWID_OCE,2018,58
Oceania,OWID_OCE,2019,61.739998
Oceania,OWID_OCE,2020,59.809998
Oceania,OWID_OCE,2021,53.14
Oceania,OWID_OCE,2022,56.04
Oceania,OWID_OCE,2023,50.94
Oceania,OWID_OCE,2024,54.32
Oceania (Ember),,2000,26.71
Oceania (Ember),,2001,37.24
Oceania (Ember),,2002,41.28
Oceania (Ember),,2003,40.4
Oceania (Ember),,2004,34.81
Oceania (Ember),,2005,33.08
Oceania (Ember),,2006,37.44
Oceania (Ember),,2007,45.73
Oceania (Ember),,2008,47.44
Oceania (Ember),,2009,50.55
Oceania (Ember),,2010,57.2
Oceania (Ember),,2011,57.72
Oceania (Ember),,2012,59.12
Oceania (Ember),,2013,61.86
Oceania (Ember),,2014,61.28
Oceania (Ember),,2015,57.19
Oceania (Ember),,2016,54.65
Oceania (Ember),,2017,62.94
Oceania (Ember),,2018,58
Oceania (Ember),,2019,61.74
Oceania (Ember),,2020,59.81
Oceania (Ember),,2021,53.14
Oceania (Ember),,2022,56.04
Oceania (Ember),,2023,50.94
Oceania (Ember),,2024,54.32
Oceania (Ember),,2025,51.82
Oman,OMN,2000,7.55
Oman,OMN,2001,8.02
Oman,OMN,2002,8.47
Oman,OMN,2003,8.78
Oman,OMN,2004,9.43
Oman,OMN,2005,10.65
Oman,OMN,2006,11.29
Oman,OMN,2007,13.92
Oman,OMN,2008,15.7
Oman,OMN,2009,18.05
Oman,OMN,2010,19.37
Oman,OMN,2011,21.36
Oman,OMN,2012,24.41
Oman,OMN,2013,25.55
Oman,OMN,2014,28.37
Oman,OMN,2015,31.89
Oman,OMN,2016,33.29
Oman,OMN,2017,35.09
Oman,OMN,2018,36.58
Oman,OMN,2019,37.71
Oman,OMN,2020,37.2
Oman,OMN,2021,38.8
Oman,OMN,2022,38.8
Oman,OMN,2023,41.2
Oman,OMN,2024,44.8
Oman,OMN,2025,48.54
Pakistan,PAK,2000,21.78
Pakistan,PAK,2001,24.85
Pakistan,PAK,2002,27.01
Pakistan,PAK,2003,39.21
Pakistan,PAK,2004,43.47
Pakistan,PAK,2005,41.29
Pakistan,PAK,2006,35.81
Pakistan,PAK,2007,32.92
Pakistan,PAK,2008,29.68
Pakistan,PAK,2009,28.08
Pakistan,PAK,2010,25.88
Pakistan,PAK,2011,27.65
Pakistan,PAK,2012,27.12
Pakistan,PAK,2013,26.67
Pakistan,PAK,2014,28.35
Pakistan,PAK,2015,35
Pakistan,PAK,2016,41.43
Pakistan,PAK,2017,49.2
Pakistan,PAK,2018,57.44
Pakistan,PAK,2019,46.02
Pakistan,PAK,2020,49.47
Pakistan,PAK,2021,48.67
Pakistan,PAK,2022,46.98
Pakistan,PAK,2023,45.51
Pakistan,PAK,2024,43.98
Pakistan,PAK,2025,41.05
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.62
Panama,PAN,2019,2.81
Panama,PAN,2020,1.4
Panama,PAN,2021,1.59
Panama,PAN,2022,1.42
Panama,PAN,2023,2.79
Panama,PAN,2024,2.8
Papua New Guinea,PNG,2000,0.5
Papua New Guinea,PNG,2001,0.58
Papua New Guinea,PNG,2002,0.58
Papua New Guinea,PNG,2003,0.54
Papua New Guinea,PNG,2004,0.59
Papua New Guinea,PNG,2005,0.56
Papua New Guinea,PNG,2006,0.54
Papua New Guinea,PNG,2007,0.52
Papua New Guinea,PNG,2008,0.57
Papua New Guinea,PNG,2009,0.57
Papua New Guinea,PNG,2010,0.57
Papua New Guinea,PNG,2011,0.59
Papua New Guinea,PNG,2012,0.5
Papua New Guinea,PNG,2013,0.51
Papua New Guinea,PNG,2014,0.62
Papua New Guinea,PNG,2015,0.68
Papua New Guinea,PNG,2016,0.83
Papua New Guinea,PNG,2017,0.87
Papua New Guinea,PNG,2018,0.88
Papua New Guinea,PNG,2019,0.61
Papua New Guinea,PNG,2020,0.82
Papua New Guinea,PNG,2021,0.86
Papua New Guinea,PNG,2022,0.91
Papua New Guinea,PNG,2023,0.91
Papua New Guinea,PNG,2024,0.91
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Paraguay,PRY,2025,0
Peru,PER,2000,0.79
Peru,PER,2001,0.87
Peru,PER,2002,1.1
Peru,PER,2003,1.32
Peru,PER,2004,2.33
Peru,PER,2005,4.55
Peru,PER,2006,4.83
Peru,PER,2007,8.22
Peru,PER,2008,10.11
Peru,PER,2009,10.43
Peru,PER,2010,12.23
Peru,PER,2011,13.99
Peru,PER,2012,15.65
Peru,PER,2013,18.06
Peru,PER,2014,20.89
Peru,PER,2015,21.73
Peru,PER,2016,23.56
Peru,PER,2017,19.87
Peru,PER,2018,20.68
Peru,PER,2019,21.73
Peru,PER,2020,18.67
Peru,PER,2021,21.17
Peru,PER,2022,26.02
Peru,PER,2023,27.44
Peru,PER,2024,23.23
Peru,PER,2025,21.83
Philippines,PHL,2000,0.02
Philippines,PHL,2001,0.85
Philippines,PHL,2002,8.77
Philippines,PHL,2003,13.14
Philippines,PHL,2004,12.38
Philippines,PHL,2005,16.86
Philippines,PHL,2006,16.37
Philippines,PHL,2007,18.79
Philippines,PHL,2008,19.58
Philippines,PHL,2009,19.89
Philippines,PHL,2010,19.52
Philippines,PHL,2011,20.59
Philippines,PHL,2012,19.64
Philippines,PHL,2013,18.79
Philippines,PHL,2014,18.69
Philippines,PHL,2015,18.88
Philippines,PHL,2016,19.85
Philippines,PHL,2017,20.55
Philippines,PHL,2018,21.33
Philippines,PHL,2019,22.35
Philippines,PHL,2020,19.5
Philippines,PHL,2021,18.68
Philippines,PHL,2022,17.88
Philippines,PHL,2023,16.67
Philippines,PHL,2024,18.05
Philippines,PHL,2025,21.25
Poland,POL,1985,0.081
Poland,POL,1986,0.063
Poland,POL,1987,0.165
Poland,POL,1988,0.097
Poland,POL,1989,0.115
Poland,POL,1990,0.13
Poland,POL,1991,0.11
Poland,POL,1992,0.1
Poland,POL,1993,0.1
Poland,POL,1994,0.15
Poland,POL,1995,0.26
Poland,POL,1996,0.32
Poland,POL,1997,0.22
Poland,POL,1998,0.31
Poland,POL,1999,0.62
Poland,POL,2000,0.93
Poland,POL,2001,1.36
Poland,POL,2002,2.2
Poland,POL,2003,2.42
Poland,POL,2004,3.22
Poland,POL,2005,5.16
Poland,POL,2006,4.58
Poland,POL,2007,4.48
Poland,POL,2008,4.68
Poland,POL,2009,4.79
Poland,POL,2010,4.8
Poland,POL,2011,5.82
Poland,POL,2012,6.26
Poland,POL,2013,5.27
Poland,POL,2014,5.33
Poland,POL,2015,6.39
Poland,POL,2016,7.83
Poland,POL,2017,10.03
Poland,POL,2018,12.63
