Entity,Code,Year,Coal
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Mozambique,MOZ,2024,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0.64
Myanmar,MMR,2003,0.63
Myanmar,MMR,2004,0.41
Myanmar,MMR,2005,0.59
Myanmar,MMR,2006,0.79
Myanmar,MMR,2007,0.86
Myanmar,MMR,2008,0.61
Myanmar,MMR,2009,0.47
Myanmar,MMR,2010,0.64
Myanmar,MMR,2011,0.75
Myanmar,MMR,2012,0.77
Myanmar,MMR,2013,0.57
Myanmar,MMR,2014,0.29
Myanmar,MMR,2015,0.28
Myanmar,MMR,2016,0.01
Myanmar,MMR,2017,1.41
Myanmar,MMR,2018,1.54
Myanmar,MMR,2019,2.26
Myanmar,MMR,2020,2.46
Myanmar,MMR,2021,2.12
Myanmar,MMR,2022,2.17
Myanmar,MMR,2023,1.12
Myanmar,MMR,2024,1.2
Namibia,NAM,2000,0.01
Namibia,NAM,2001,0
Namibia,NAM,2002,0.01
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0.01
Namibia,NAM,2005,0.03
Namibia,NAM,2006,0.09
Namibia,NAM,2007,0.03
Namibia,NAM,2008,0.17
Namibia,NAM,2009,0.08
Namibia,NAM,2010,0.05
Namibia,NAM,2011,0.03
Namibia,NAM,2012,0.03
Namibia,NAM,2013,0.04
Namibia,NAM,2014,0
Namibia,NAM,2015,0.01
Namibia,NAM,2016,0.05
Namibia,NAM,2017,0.07
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.04
Namibia,NAM,2020,0.06
Namibia,NAM,2021,0.04
Namibia,NAM,2022,0.02
Namibia,NAM,2023,0.03
Namibia,NAM,2024,0.04
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1985,14.833
Netherlands,NLD,1986,15.138
Netherlands,NLD,1987,16.948
Netherlands,NLD,1988,22.255
Netherlands,NLD,1989,22.156
Netherlands,NLD,1990,25.01
Netherlands,NLD,1991,22.66
Netherlands,NLD,1992,22.63
Netherlands,NLD,1993,21.41
Netherlands,NLD,1994,24.11
Netherlands,NLD,1995,27.4
Netherlands,NLD,1996,25.82
Netherlands,NLD,1997,24.44
Netherlands,NLD,1998,26.43
Netherlands,NLD,1999,21.92
Netherlands,NLD,2000,24.28
Netherlands,NLD,2001,25.48
Netherlands,NLD,2002,25.99
Netherlands,NLD,2003,26.57
Netherlands,NLD,2004,24.95
Netherlands,NLD,2005,23.5
Netherlands,NLD,2006,23.74
Netherlands,NLD,2007,24.92
Netherlands,NLD,2008,23.48
Netherlands,NLD,2009,24.28
Netherlands,NLD,2010,22.59
Netherlands,NLD,2011,21.39
Netherlands,NLD,2012,24.21
Netherlands,NLD,2013,24.61
Netherlands,NLD,2014,29.49
Netherlands,NLD,2015,39.39
Netherlands,NLD,2016,36.82
Netherlands,NLD,2017,31.38
Netherlands,NLD,2018,27.58
Netherlands,NLD,2019,17.69
Netherlands,NLD,2020,7.62
Netherlands,NLD,2021,14.6
Netherlands,NLD,2022,14.8
Netherlands,NLD,2023,8.71
Netherlands,NLD,2024,7.47
Netherlands,NLD,2025,9.55
New Caledonia,NCL,2000,0.17
New Caledonia,NCL,2001,0.22
New Caledonia,NCL,2002,0.28
New Caledonia,NCL,2003,0.17
New Caledonia,NCL,2004,0.18
New Caledonia,NCL,2005,0.17
New Caledonia,NCL,2006,0.18
New Caledonia,NCL,2007,0.17
New Caledonia,NCL,2008,0.11
New Caledonia,NCL,2009,0.21
New Caledonia,NCL,2010,0.54
New Caledonia,NCL,2011,0.58
New Caledonia,NCL,2012,0.55
New Caledonia,NCL,2013,0.64
New Caledonia,NCL,2014,0.77
New Caledonia,NCL,2015,0.82
New Caledonia,NCL,2016,1.13
New Caledonia,NCL,2017,1.34
New Caledonia,NCL,2018,1.43
New Caledonia,NCL,2019,1.51
New Caledonia,NCL,2020,1.53
New Caledonia,NCL,2021,1.14
New Caledonia,NCL,2022,1.14
New Caledonia,NCL,2023,1.14
New Caledonia,NCL,2024,1.14
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1.53
New Zealand,NZL,2002,1.5
New Zealand,NZL,2003,3.29
New Zealand,NZL,2004,4.13
New Zealand,NZL,2005,5.25
New Zealand,NZL,2006,4.89
New Zealand,NZL,2007,2.55
New Zealand,NZL,2008,4.24
New Zealand,NZL,2009,2.73
New Zealand,NZL,2010,1.42
New Zealand,NZL,2011,1.61
New Zealand,NZL,2012,2.94
New Zealand,NZL,2013,1.75
New Zealand,NZL,2014,1.34
New Zealand,NZL,2015,1.23
New Zealand,NZL,2016,0.44
New Zealand,NZL,2017,0.58
New Zealand,NZL,2018,0.98
New Zealand,NZL,2019,1.59
New Zealand,NZL,2020,1.7
New Zealand,NZL,2021,2.6
New Zealand,NZL,2022,0.72
New Zealand,NZL,2023,0.53
New Zealand,NZL,2024,1.2
New Zealand,NZL,2025,0.49
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,2000,0.14
Niger,NER,2001,0.13
Niger,NER,2002,0.14
Niger,NER,2003,0.15
Niger,NER,2004,0.15
Niger,NER,2005,0.16
Niger,NER,2006,0.17
Niger,NER,2007,0.15
Niger,NER,2008,0.17
Niger,NER,2009,0.19
Niger,NER,2010,0.2
Niger,NER,2011,0.25
Niger,NER,2012,0.25
Niger,NER,2013,0.24
Niger,NER,2014,0.25
Niger,NER,2015,0.22
Niger,NER,2016,0.22
Niger,NER,2017,0.21
Niger,NER,2018,0.19
Niger,NER,2019,0.2
Niger,NER,2020,0.21
Niger,NER,2021,0.19
Niger,NER,2022,0.18
Niger,NER,2023,0.17
Niger,NER,2024,0.17
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Nigeria,NGA,2024,0
Nigeria,NGA,2025,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Non-OECD (EI),,1985,983.0028
Non-OECD (EI),,1986,1067.4703
Non-OECD (EI),,1987,1163.0532
Non-OECD (EI),,1988,1213.9283
Non-OECD (EI),,1989,1288.013
Non-OECD (EI),,1990,1328.006
Non-OECD (EI),,1991,1400.4482
Non-OECD (EI),,1992,1482.4679
Non-OECD (EI),,1993,1511.6045
Non-OECD (EI),,1994,1626.8833
Non-OECD (EI),,1995,1710.9377
Non-OECD (EI),,1996,1813.1968
Non-OECD (EI),,1997,1880.0765
Non-OECD (EI),,1998,1917.0596
Non-OECD (EI),,1999,2024.8978
Non-OECD (EI),,2000,2205.504
Non-OECD (EI),,2001,2320.2732
Non-OECD (EI),,2002,2517.7126
Non-OECD (EI),,2003,2824.2305
Non-OECD (EI),,2004,3057.7205
Non-OECD (EI),,2005,3362.1836
Non-OECD (EI),,2006,3771.0088
Non-OECD (EI),,2007,4193.7915
Non-OECD (EI),,2008,4308.983
Non-OECD (EI),,2009,4498.0293
Non-OECD (EI),,2010,4900.9927
Non-OECD (EI),,2011,5473.34
Non-OECD (EI),,2012,5642.114
Non-OECD (EI),,2013,6041.943
Non-OECD (EI),,2014,6287.476
Non-OECD (EI),,2015,6203.744
Non-OECD (EI),,2016,6442.1294
Non-OECD (EI),,2017,6782.978
Non-OECD (EI),,2018,7275.3394
Non-OECD (EI),,2019,7425.6045
Non-OECD (EI),,2020,7418.8013
Non-OECD (EI),,2021,7971.1094
Non-OECD (EI),,2022,8109.9478
Non-OECD (EI),,2023,8585.844
Non-OECD (EI),,2024,8805.621
North America,OWID_NAM,1985,1590.974
North America,OWID_NAM,1986,1568.1256
North America,OWID_NAM,1987,1665.5087
North America,OWID_NAM,1988,1756.4346
North America,OWID_NAM,1989,1811.0947
North America,OWID_NAM,1990,1815.1741
North America,OWID_NAM,1991,1820.2634
North America,OWID_NAM,1992,1857.0808
North America,OWID_NAM,1993,1925.1537
North America,OWID_NAM,1994,1933.2076
North America,OWID_NAM,1995,1960.0924
North America,OWID_NAM,1996,2053.9094
North America,OWID_NAM,1997,2113.561
North America,OWID_NAM,1998,2153.7222
North America,OWID_NAM,1999,2162.6582
North America,OWID_NAM,2000,2102.84
North America,OWID_NAM,2001,2040.61
North America,OWID_NAM,2002,2072.83
North America,OWID_NAM,2003,2119.77
North America,OWID_NAM,2004,2107.86
North America,OWID_NAM,2005,2154.36
North America,OWID_NAM,2006,2125.15
North America,OWID_NAM,2007,2161.63
North America,OWID_NAM,2008,2115.04
North America,OWID_NAM,2009,1876.3301
North America,OWID_NAM,2010,1972.62
North America,OWID_NAM,2011,1854.87
North America,OWID_NAM,2012,1625.55
North America,OWID_NAM,2013,1691.94
North America,OWID_NAM,2014,1694.1499
North America,OWID_NAM,2015,1460.8201
North America,OWID_NAM,2016,1349.2001
North America,OWID_NAM,2017,1308.33
North America,OWID_NAM,2018,1241.16
North America,OWID_NAM,2019,1060.43
North America,OWID_NAM,2020,840.32
North America,OWID_NAM,2021,953.28
North America,OWID_NAM,2022,880.84
North America,OWID_NAM,2023,726.45996
North America,OWID_NAM,2024,703.14996
North America (EI),,1985,1590.974
North America (EI),,1986,1568.1256
North America (EI),,1987,1665.5087
North America (EI),,1988,1756.4346
North America (EI),,1989,1811.0948
North America (EI),,1990,1815.1741
North America (EI),,1991,1820.2633
North America (EI),,1992,1857.0808
North America (EI),,1993,1925.1537
North America (EI),,1994,1933.2075
North America (EI),,1995,1960.0923
North America (EI),,1996,2053.9094
North America (EI),,1997,2113.561
North America (EI),,1998,2153.7222
North America (EI),,1999,2162.6582
North America (EI),,2000,2263.256
North America (EI),,2001,2190.6313
North America (EI),,2002,2226.4714
North America (EI),,2003,2278.3848
North America (EI),,2004,2266.1042
North America (EI),,2005,2313.2617
North America (EI),,2006,2281.68
North America (EI),,2007,2318.84
North America (EI),,2008,2267.4624
North America (EI),,2009,2011.3983
North America (EI),,2010,2114.916
North America (EI),,2011,1987.7463
North America (EI),,2012,1742.5206
North America (EI),,2013,1814.2738
North America (EI),,2014,1813.6936
North America (EI),,2015,1564.1774
North America (EI),,2016,1442.9
North America (EI),,2017,1400.9924
North America (EI),,2018,1330.099
North America (EI),,2019,1131.6947
North America (EI),,2020,898.4238
North America (EI),,2021,1019.79675
North America (EI),,2022,943.41547
North America (EI),,2023,775.7248
North America (EI),,2024,749.82587
North America (Ember),,2000,2082.5
North America (Ember),,2001,2015.65
North America (Ember),,2002,2043.83
North America (Ember),,2003,2083.3
North America (Ember),,2004,2078.2
North America (Ember),,2005,2115.73
North America (Ember),,2006,2086.43
North America (Ember),,2007,2122.93
North America (Ember),,2008,2086.6
North America (Ember),,2009,1840.62
North America (Ember),,2010,1933.74
North America (Ember),,2011,1813.33
North America (Ember),,2012,1583.39
North America (Ember),,2013,1651.65
North America (Ember),,2014,1651.09
North America (Ember),,2015,1417.36
North America (Ember),,2016,1304.17
North America (Ember),,2017,1268.65
North America (Ember),,2018,1202.51
North America (Ember),,2019,1015.1
North America (Ember),,2020,812.43
North America (Ember),,2021,932.83
North America (Ember),,2022,858
North America (Ember),,2023,698.85
North America (Ember),,2024,677.3
North America (Ember),,2025,763.83
North Korea,PRK,2000,8.4
North Korea,PRK,2001,8.59
North Korea,PRK,2002,8.14
North Korea,PRK,2003,8.29
North Korea,PRK,2004,8.48
North Korea,PRK,2005,8.94
North Korea,PRK,2006,9.18
North Korea,PRK,2007,7.48
North Korea,PRK,2008,8.35
North Korea,PRK,2009,10.4
North Korea,PRK,2010,9.73
North Korea,PRK,2011,7.18
North Korea,PRK,2012,7.45
North Korea,PRK,2013,7.63
North Korea,PRK,2014,8.01
North Korea,PRK,2015,8.19
North Korea,PRK,2016,10.16
North Korea,PRK,2017,10.82
North Korea,PRK,2018,11.33
North Korea,PRK,2019,11.87
North Korea,PRK,2020,10.35
North Korea,PRK,2021,8.89
North Korea,PRK,2022,9.23
North Korea,PRK,2023,9.23
North Korea,PRK,2024,9.23
North Macedonia,MKD,1990,5.16
North Macedonia,MKD,1991,4.86
North Macedonia,MKD,1992,5.16
North Macedonia,MKD,1993,4.57
North Macedonia,MKD,1994,5.21
North Macedonia,MKD,1995,5.29
North Macedonia,MKD,1996,5.72
North Macedonia,MKD,1997,5.76
North Macedonia,MKD,1998,5.91
North Macedonia,MKD,1999,5.44
North Macedonia,MKD,2000,5.21
North Macedonia,MKD,2001,5.57
North Macedonia,MKD,2002,5.12
North Macedonia,MKD,2003,5.34
North Macedonia,MKD,2004,5.16
North Macedonia,MKD,2005,5.44
North Macedonia,MKD,2006,5.11
North Macedonia,MKD,2007,5.01
North Macedonia,MKD,2008,5.29
North Macedonia,MKD,2009,5.3
North Macedonia,MKD,2010,4.74
North Macedonia,MKD,2011,5.17
North Macedonia,MKD,2012,4.83
North Macedonia,MKD,2013,4.03
North Macedonia,MKD,2014,3.74
North Macedonia,MKD,2015,3.3
North Macedonia,MKD,2016,2.89
North Macedonia,MKD,2017,3.39
North Macedonia,MKD,2018,2.85
North Macedonia,MKD,2019,3.51
North Macedonia,MKD,2020,2.63
North Macedonia,MKD,2021,2.19
North Macedonia,MKD,2022,2.77
North Macedonia,MKD,2023,2.77
North Macedonia,MKD,2024,2.36
North Macedonia,MKD,2025,2.09
Norway,NOR,1990,0.04
Norway,NOR,1991,0.05
Norway,NOR,1992,0.05
Norway,NOR,1993,0.05
Norway,NOR,1994,0.06
Norway,NOR,1995,0.06
Norway,NOR,1996,0.05
Norway,NOR,1997,0.04
Norway,NOR,1998,0.04
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.04
Norway,NOR,2004,0.04
Norway,NOR,2005,0.04
Norway,NOR,2006,0.04
Norway,NOR,2007,0.04
Norway,NOR,2008,0.04
Norway,NOR,2009,0.04
Norway,NOR,2010,0.04
Norway,NOR,2011,0.04
Norway,NOR,2012,0.04
Norway,NOR,2013,0.04
Norway,NOR,2014,0.04
Norway,NOR,2015,0.04
Norway,NOR,2016,0.04
Norway,NOR,2017,0.04
Norway,NOR,2018,0.04
Norway,NOR,2019,0.04
Norway,NOR,2020,0.04
Norway,NOR,2021,0.04
Norway,NOR,2022,0.04
Norway,NOR,2023,0.03
Norway,NOR,2024,0
Norway,NOR,2025,0
OECD (EI),,1985,2765.3818
OECD (EI),,1986,2771.539
OECD (EI),,1987,2895.0237
OECD (EI),,1988,2986.7458
OECD (EI),,1989,3088.969
OECD (EI),,1990,3132.2356
OECD (EI),,1991,3156.6182
OECD (EI),,1992,3167.342
OECD (EI),,1993,3216.1697
OECD (EI),,1994,3264.8323
OECD (EI),,1995,3327.782
OECD (EI),,1996,3466.2983
OECD (EI),,1997,3515.5566
OECD (EI),,1998,3594.1519
OECD (EI),,1999,3605.773
OECD (EI),,2000,3786.333
OECD (EI),,2001,3751.3152
OECD (EI),,2002,3805.2832
OECD (EI),,2003,3944.1162
OECD (EI),,2004,3931.6597
OECD (EI),,2005,3998.8865
OECD (EI),,2006,3992.0178
OECD (EI),,2007,4060.0518
OECD (EI),,2008,3961.1204
OECD (EI),,2009,3619.6257
OECD (EI),,2010,3737.8052
OECD (EI),,2011,3610.287
OECD (EI),,2012,3471.1091
OECD (EI),,2013,3539.947
OECD (EI),,2014,3474.0088
OECD (EI),,2015,3213.817
OECD (EI),,2016,2995.9033
OECD (EI),,2017,2968.534
OECD (EI),,2018,2858.9941
OECD (EI),,2019,2477.0044
OECD (EI),,2020,2079.1543
OECD (EI),,2021,2262.8657
OECD (EI),,2022,2201.7817
OECD (EI),,2023,1875.1084
OECD (EI),,2024,1807.6262
OECD (Ember),,2000,3596.8
OECD (Ember),,2001,3563.5
OECD (Ember),,2002,3618.73
OECD (Ember),,2003,3740.88
OECD (Ember),,2004,3729.14
OECD (Ember),,2005,3796.1
OECD (Ember),,2006,3788.85
OECD (Ember),,2007,3852.93
OECD (Ember),,2008,3761.11
OECD (Ember),,2009,3447.49
OECD (Ember),,2010,3552.19
OECD (Ember),,2011,3432.49
OECD (Ember),,2012,3316.6
OECD (Ember),,2013,3379.48
OECD (Ember),,2014,3312.56
OECD (Ember),,2015,3075.26
OECD (Ember),,2016,2877.81
OECD (Ember),,2017,2857.84
OECD (Ember),,2018,2750.87
OECD (Ember),,2019,2391.34
OECD (Ember),,2020,2015.01
OECD (Ember),,2021,2189.91
OECD (Ember),,2022,2136.06
OECD (Ember),,2023,1822.9
OECD (Ember),,2024,1749.93
OECD (Ember),,2025,1808.77
Oceania,OWID_OCE,1985,89.374
Oceania,OWID_OCE,1986,92.587
Oceania,OWID_OCE,1987,100.348
Oceania,OWID_OCE,1988,105.998
Oceania,OWID_OCE,1989,113.56
Oceania,OWID_OCE,1990,123.363
Oceania,OWID_OCE,1991,127.22155
Oceania,OWID_OCE,1992,130.0024
Oceania,OWID_OCE,1993,133.2774
Oceania,OWID_OCE,1994,136.8941
Oceania,OWID_OCE,1995,141.93535
Oceania,OWID_OCE,1996,148.4309
Oceania,OWID_OCE,1997,157.47385
Oceania,OWID_OCE,1998,165.9459
Oceania,OWID_OCE,1999,171.1614
Oceania,OWID_OCE,2000,181.43
Oceania,OWID_OCE,2001,181.63
Oceania,OWID_OCE,2002,173.64
Oceania,OWID_OCE,2003,177.07
Oceania,OWID_OCE,2004,183.27
Oceania,OWID_OCE,2005,188.4
Oceania,OWID_OCE,2006,190.83
Oceania,OWID_OCE,2007,188.21
Oceania,OWID_OCE,2008,188.59001
Oceania,OWID_OCE,2009,184.96
Oceania,OWID_OCE,2010,177.98001
Oceania,OWID_OCE,2011,174.17
Oceania,OWID_OCE,2012,168.87001
Oceania,OWID_OCE,2013,157.84
Oceania,OWID_OCE,2014,157.34
Oceania,OWID_OCE,2015,164.25
Oceania,OWID_OCE,2016,163.93001
Oceania,OWID_OCE,2017,161.09
Oceania,OWID_OCE,2018,158.97
Oceania,OWID_OCE,2019,152.94
Oceania,OWID_OCE,2020,146.15999
Oceania,OWID_OCE,2021,141.14
Oceania,OWID_OCE,2022,131.07
Oceania,OWID_OCE,2023,127.28
Oceania,OWID_OCE,2024,129.67
Oceania (Ember),,2000,181.43
Oceania (Ember),,2001,181.63
Oceania (Ember),,2002,173.64
Oceania (Ember),,2003,177.07
Oceania (Ember),,2004,183.27
Oceania (Ember),,2005,188.4
Oceania (Ember),,2006,190.83
Oceania (Ember),,2007,188.21
Oceania (Ember),,2008,188.59
Oceania (Ember),,2009,184.96
Oceania (Ember),,2010,177.98
Oceania (Ember),,2011,174.17
Oceania (Ember),,2012,168.87
Oceania (Ember),,2013,157.84
Oceania (Ember),,2014,157.34
Oceania (Ember),,2015,164.25
Oceania (Ember),,2016,163.93
Oceania (Ember),,2017,161.09
Oceania (Ember),,2018,158.97
Oceania (Ember),,2019,152.94
Oceania (Ember),,2020,146.16
Oceania (Ember),,2021,141.14
Oceania (Ember),,2022,131.07
Oceania (Ember),,2023,127.28
Oceania (Ember),,2024,129.67
Oceania (Ember),,2025,123.95
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,0
Pakistan,PAK,2000,0.24
Pakistan,PAK,2001,0.28
Pakistan,PAK,2002,0.23
Pakistan,PAK,2003,0.2
Pakistan,PAK,2004,0.17
Pakistan,PAK,2005,0.13
Pakistan,PAK,2006,0.14
Pakistan,PAK,2007,0.14
Pakistan,PAK,2008,0.11
Pakistan,PAK,2009,0.12
Pakistan,PAK,2010,0.09
Pakistan,PAK,2011,0.1
Pakistan,PAK,2012,0.06
Pakistan,PAK,2013,0.16
Pakistan,PAK,2014,0.14
Pakistan,PAK,2015,0.15
Pakistan,PAK,2016,0.62
Pakistan,PAK,2017,10.91
Pakistan,PAK,2018,15.77
Pakistan,PAK,2019,25.86
Pakistan,PAK,2020,27.55
Pakistan,PAK,2021,25.91
Pakistan,PAK,2022,27.49
Pakistan,PAK,2023,26.44
Pakistan,PAK,2024,24.36
Pakistan,PAK,2025,28.91
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0.45
Panama,PAN,2012,0.67
Panama,PAN,2013,0.68
Panama,PAN,2014,0.69
Panama,PAN,2015,0.71
Panama,PAN,2016,0.66
Panama,PAN,2017,0.17
Panama,PAN,2018,0.48
Panama,PAN,2019,1.07
Panama,PAN,2020,0.61
Panama,PAN,2021,0.5
Panama,PAN,2022,0.5
Panama,PAN,2023,0.46
Panama,PAN,2024,0.5
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Papua New Guinea,PNG,2023,0
Papua New Guinea,PNG,2024,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Paraguay,PRY,2025,0
Peru,PER,2000,0.35
Peru,PER,2001,0.31
Peru,PER,2002,0.78
Peru,PER,2003,0.77
Peru,PER,2004,0.92
Peru,PER,2005,0.8
Peru,PER,2006,0.82
Peru,PER,2007,0.85
Peru,PER,2008,0.88
Peru,PER,2009,0.78
Peru,PER,2010,0.85
Peru,PER,2011,0.62
Peru,PER,2012,1.29
Peru,PER,2013,1.22
Peru,PER,2014,0.33
Peru,PER,2015,0.41
Peru,PER,2016,0.99
Peru,PER,2017,0.76
Peru,PER,2018,0.13
Peru,PER,2019,0.16
Peru,PER,2020,0.14
Peru,PER,2021,0.14
Peru,PER,2022,0.17
